*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 294    66  22.6  21.5  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2010 295    67  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 296    68  23.7  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 297    69  23.4  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2010 298    70  22.6  21.6  20.2  19.1  18.5  17.9  17.7  17.7   0.0   0.0
 2010 299    71  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2010 300    72  21.1  20.3  19.2  18.3  17.9  17.5  17.5  17.5   0.0   0.0
 2010 301    73  21.7  20.8  19.6  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2010 302    74  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 303    75  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 304    76  21.7  20.8  19.6  18.6  18.1  17.7  17.5  17.5   0.0   0.0
 2010 305    77  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2010 306    78  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2010 307    79  24.3  23.0  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2010 308    80  25.9  24.4  22.4  20.7  19.6  18.7  18.1  18.0   0.0   0.0
 2010 309    81  26.4  24.8  22.8  21.0  19.8  18.8  18.2  18.0   0.0   0.0
 2010 310    82  26.6  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 2010 311    83  27.6  25.8  23.6  21.6  20.3  19.1  18.4  18.1   0.0   0.0
 2010 312    84  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2010 313    85  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2010 314    86  24.7  23.4  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 2010 315    87  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2010 316    88  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2010 317    89  19.1  18.6  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2010 318    90  20.4  19.6  18.7  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2010 319    91  20.7  19.9  18.9  18.1  17.6  17.3  17.3  17.3   0.0   0.0
 2010 320    92  21.2  20.3  19.2  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2010 321    93  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2010 322    94  22.5  21.5  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2010 323    95  22.8  21.7  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2010 324    96  23.7  22.5  21.0  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2010 325    97  24.7  23.4  21.6  20.1  19.1  18.3  17.9  17.7   0.0   0.0
 2010 326    98  25.0  23.6  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2010 327    99  24.9  23.5  21.8  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2010 328   100  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 329   101  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 330   102  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.8   0.0   0.0
 2010 331   103  27.4  25.7  23.5  21.5  20.2  18.9  18.2  18.0   0.0   0.0
 2010 332   104  26.8  25.2  23.1  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2010 333   105  25.8  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2010 334   106  25.9  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2010 335   107  26.1  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2010 336   108  26.4  24.9  22.9  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2010 337   109  28.1  26.4  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2010 338   110  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2010 339   111  30.2  28.2  25.5  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2010 340   112  30.1  28.1  25.4  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 341   113  30.0  28.0  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 2010 342   114  29.6  27.7  25.1  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2010 343   115  29.8  27.9  25.2  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 2010 344   116  30.4  28.4  25.6  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 345   117  30.4  28.4  25.6  23.2  21.4  19.7  18.7  18.3   0.0   0.0
 2010 346   118  27.7  26.1  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2010 347   119  27.3  25.7  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2010 348   120  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 349   121  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2010 350   122  26.7  25.2  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2010 351   123  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2010 352   124  30.2  28.3  25.6  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2010 353   125  29.0  27.2  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2010 354   126  28.2  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 355   127  28.1  26.4  24.2  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 2010 356   128  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 357   129  28.4  26.7  24.4  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 2010 358   130  28.9  27.2  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2010 359   131  29.9  28.0  25.5  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 2010 360   132  30.3  28.4  25.8  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2010 361   133  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2010 362   134  29.9  28.1  25.5  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2010 363   135  30.6  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2010 364   136  30.1  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2010 365   137  29.5  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2011 001   138  28.9  27.1  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 002   139  28.2  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2011 003   140  27.0  25.6  23.5  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 2011 004   141  26.9  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2011 005   142  26.6  25.2  23.2  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2011 006   143  26.9  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2011 007   144  28.5  26.8  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2011 008   145  30.1  28.3  25.7  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2011 009   146  30.9  29.0  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2011 010   147  30.9  29.0  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2011 011   148  29.8  28.1  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2011 012   149  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2011 013   150  27.8  26.4  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 014   151  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2011 015   152  27.9  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 016   153  29.3  27.6  25.3  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2011 017   154  29.8  28.1  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2011 018   155  30.4  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2011 019   156  30.9  29.1  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2011 020   157  30.7  28.9  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
