*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 359   131   219      2     13    410     5   165   125  0.551  0.566  0.566  0.466  0.456  0.443  0.435  0.430  0.000  0.000
 2006 360   132   199      2     26    410     5   165   125  0.522  0.553  0.553  0.450  0.442  0.430  0.416  0.412  0.000  0.000
 2006 361   133   186      2     32    410     5   165   125  0.510  0.536  0.544  0.440  0.432  0.420  0.407  0.402  0.000  0.000
 2006 362   134   179      2     32    410     5   165   125  0.500  0.524  0.537  0.434  0.427  0.415  0.402  0.397  0.000  0.000
 2006 363   135   171      2     32    410     5   165   125  0.485  0.516  0.528  0.428  0.422  0.410  0.397  0.395  0.000  0.000
 2006 364   136   165      2     32    410     5   165   125  0.475  0.507  0.521  0.424  0.417  0.405  0.392  0.392  0.000  0.000
 2006 365   137   158      2     32    410     5   165   125  0.458  0.499  0.514  0.418  0.412  0.400  0.388  0.390  0.000  0.000
 2007 001   138   150      2     32    410     5   165   125  0.436  0.489  0.506  0.413  0.406  0.395  0.383  0.387  0.000  0.000
 2007 002   139   142      2     32    410     5   165   125  0.414  0.479  0.498  0.407  0.401  0.390  0.379  0.385  0.000  0.000
 2007 003   140   136      2     32    410     5   165   125  0.403  0.470  0.491  0.402  0.396  0.386  0.376  0.382  0.000  0.000
 2007 004   141   130      2     32    410     5   165   125  0.395  0.461  0.484  0.396  0.390  0.383  0.373  0.380  0.000  0.000
 2007 005   142   125      2     32    410     5   165   125  0.387  0.452  0.477  0.391  0.386  0.380  0.371  0.377  0.000  0.000
 2007 006   143   119      2     32    410     5   165   125  0.380  0.443  0.468  0.384  0.382  0.377  0.368  0.374  0.000  0.000
 2007 007   144   114      2     32    410     5   165   125  0.373  0.435  0.461  0.380  0.379  0.375  0.366  0.371  0.000  0.000
 2007 008   145   108      2     32    410     5   165   125  0.366  0.427  0.452  0.376  0.375  0.372  0.363  0.368  0.000  0.000
 2007 009   146   132      2     32    410     6   196   125  0.530  0.561  0.487  0.371  0.371  0.369  0.361  0.365  0.000  0.000
 2007 010   147   188      4     32    472     6   196   125  0.553  0.549  0.568  0.470  0.459  0.422  0.364  0.364  0.000  0.000
 2007 011   148   182      4     32    472     6   196   125  0.504  0.542  0.553  0.453  0.444  0.417  0.395  0.363  0.000  0.000
 2007 012   149   175      4     32    472     6   196   125  0.483  0.527  0.542  0.442  0.434  0.415  0.401  0.362  0.000  0.000
 2007 013   150   168      4     32    472     6   196   125  0.468  0.516  0.534  0.436  0.429  0.412  0.396  0.361  0.000  0.000
 2007 014   151   161      4     32    472     6   196   125  0.438  0.507  0.526  0.431  0.425  0.408  0.392  0.361  0.000  0.000
 2007 015   152   156      4     32    472     6   196   125  0.430  0.496  0.519  0.427  0.421  0.404  0.388  0.360  0.000  0.000
 2007 016   153   151      4     32    472     6   196   125  0.426  0.488  0.513  0.423  0.417  0.401  0.385  0.360  0.000  0.000
 2007 017   154   152      4     32    476     6   196   125  0.512  0.483  0.509  0.420  0.415  0.399  0.383  0.360  0.000  0.000
 2007 018   155   146      4     32    476     6   196   125  0.460  0.487  0.503  0.416  0.411  0.395  0.380  0.359  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2007 228     0   130      0      0     13     0     0   125  0.550  0.435  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2007 229     1   141      0      0     25     0     0   125  0.521  0.558  0.396  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2007 230     2   144      0      0     29     0     0   125  0.566  0.544  0.411  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2007 231     3   152      0      0     38     0     0   125  0.550  0.558  0.459  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2007 232     4   150      0      0     38     0     0   125  0.501  0.542  0.470  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2007 233     5   147      0      0     38     0     0   125  0.477  0.519  0.473  0.340  0.378  0.416  0.408  0.395  0.000  0.000
 2007 234     6   145      0      0     38     0     0   125  0.466  0.504  0.475  0.342  0.378  0.416  0.408  0.395  0.000  0.000
 2007 235     7   144      0      0     38     0     0   125  0.449  0.494  0.475  0.344  0.378  0.415  0.408  0.395  0.000  0.000
 2007 236     8   153      0      0     48     0     0   125  0.562  0.526  0.474  0.345  0.379  0.415  0.408  0.395  0.000  0.000
 2007 237     9   157      0      0     53     0     0   125  0.534  0.559  0.486  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2007 238    10   167      0      0     64     0     0   125  0.555  0.555  0.547  0.350  0.379  0.414  0.408  0.395  0.000  0.000
 2007 239    11   164      0      0     64     0     0   125  0.507  0.550  0.540  0.362  0.380  0.414  0.407  0.395  0.000  0.000
 2007 240    12   161      0      0     64     0     0   125  0.466  0.534  0.537  0.367  0.380  0.414  0.407  0.395  0.000  0.000
 2007 241    13   158      0      0     64     0     0   125  0.446  0.520  0.530  0.371  0.381  0.413  0.407  0.395  0.000  0.000
 2007 242    14   157      0      0     64     0     0   125  0.449  0.509  0.523  0.374  0.381  0.413  0.407  0.395  0.000  0.000
 2007 243    15   155      0      0     64     0     0   125  0.450  0.502  0.518  0.377  0.382  0.413  0.407  0.395  0.000  0.000
 2007 244    16   155      0      0     64     0     0   125  0.450  0.497  0.513  0.379  0.383  0.412  0.407  0.395  0.000  0.000
 2007 245    17   154      0      0     64     0     0   125  0.449  0.492  0.509  0.381  0.383  0.412  0.407  0.395  0.000  0.000
 2007 246    18   153      0      0     64     0     0   125  0.448  0.489  0.505  0.383  0.384  0.412  0.407  0.395  0.000  0.000
 2007 247    19   154      0      0     67     0     0   125  0.472  0.485  0.502  0.384  0.384  0.412  0.407  0.395  0.000  0.000
 2007 248    20   155      0      0     70     0     0   125  0.509  0.486  0.499  0.385  0.385  0.411  0.407  0.395  0.000  0.000
 2007 249    21   154      0      0     70     0     0   125  0.481  0.491  0.497  0.387  0.386  0.411  0.407  0.395  0.000  0.000
 2007 250    22   153      0      0     70     0     0   125  0.468  0.490  0.495  0.388  0.386  0.411  0.407  0.395  0.000  0.000
 2007 251    23   153      0      0     70     0     0   125  0.461  0.487  0.494  0.388  0.387  0.411  0.407  0.395  0.000  0.000
 2007 252    24   152      0      0     70     0     0   125  0.454  0.484  0.492  0.389  0.387  0.410  0.406  0.395  0.000  0.000
 2007 253    25   151      0      0     70     0     0   125  0.449  0.480  0.491  0.390  0.388  0.410  0.406  0.395  0.000  0.000
 2007 254    26   150      0      0     70     0     0   125  0.444  0.477  0.489  0.390  0.388  0.410  0.406  0.395  0.000  0.000
 2007 255    27   150      0      0     71     0     0   125  0.456  0.474  0.487  0.391  0.389  0.410  0.406  0.395  0.000  0.000
 2007 256    28   152      0      0     74     0     0   125  0.490  0.472  0.486  0.391  0.389  0.409  0.406  0.395  0.000  0.000
 2007 257    29   151      0      0     74     0     0   125  0.470  0.475  0.484  0.392  0.390  0.409  0.406  0.394  0.000  0.000
 2007 258    30   151      0      0     77     0     0   125  0.480  0.474  0.483  0.392  0.390  0.409  0.406  0.394  0.000  0.000
 2007 259    31   150      0      0     77     0     0   125  0.464  0.475  0.482  0.392  0.391  0.409  0.406  0.394  0.000  0.000
 2007 260    32   163      0      0     90     0     0   125  0.547  0.552  0.486  0.392  0.391  0.409  0.406  0.394  0.000  0.000
 2007 261    33   164      0      0     93     0     0   125  0.543  0.550  0.499  0.393  0.392  0.409  0.406  0.394  0.000  0.000
 2007 262    34   160      0      0     93     0     0   125  0.466  0.535  0.503  0.394  0.392  0.408  0.406  0.394  0.000  0.000
 2007 263    35   158      0      0     93     0     0   125  0.470  0.511  0.502  0.395  0.393  0.408  0.405  0.394  0.000  0.000
 2007 264    36   156      0      0     93     0     0   125  0.468  0.501  0.500  0.396  0.393  0.408  0.405  0.394  0.000  0.000
 2007 265    37   159      0      0     98     0     0   125  0.541  0.497  0.498  0.397  0.393  0.408  0.405  0.394  0.000  0.000
 2007 266    38   158      0      0     98     0     0   125  0.490  0.507  0.498  0.397  0.394  0.408  0.405  0.394  0.000  0.000
 2007 267    39   155      0      0     98     0     0   125  0.452  0.499  0.495  0.398  0.394  0.408  0.405  0.394  0.000  0.000
 2007 268    40   152      0      0     98     0     0   125  0.422  0.488  0.491  0.398  0.395  0.408  0.405  0.394  0.000  0.000
 2007 269    41   150      0      0     98     0     0   125  0.411  0.478  0.488  0.398  0.395  0.407  0.405  0.394  0.000  0.000
 2007 270    42   148      0      0     98     0     0   125  0.404  0.469  0.483  0.398  0.395  0.407  0.405  0.394  0.000  0.000
 2007 271    43   146      0      0     98     0     0   125  0.398  0.462  0.480  0.398  0.396  0.407  0.405  0.394  0.000  0.000
 2007 272    44   145      0      0     98     0     0   125  0.392  0.456  0.476  0.398  0.396  0.407  0.405  0.394  0.000  0.000
 2007 273    45   143      0      0     98     0     0   125  0.386  0.450  0.471  0.397  0.396  0.407  0.405  0.394  0.000  0.000
 2007 274    46   142      0      0     98     0     0   125  0.381  0.446  0.469  0.397  0.397  0.407  0.404  0.394  0.000  0.000
 2007 275    47   156      0      0    113     0     0   125  0.555  0.500  0.466  0.396  0.397  0.407  0.404  0.394  0.000  0.000
 2007 276    48   154      0      0    113     0     0   125  0.501  0.509  0.468  0.396  0.397  0.407  0.404  0.394  0.000  0.000
 2007 277    49   164      0      0    127     0     0   125  0.515  0.557  0.498  0.395  0.397  0.407  0.404  0.394  0.000  0.000
 2007 278    50   192      0      0    157     0     0   125  0.563  0.549  0.570  0.471  0.428  0.406  0.404  0.393  0.000  0.000
 2007 279    51   222      1     17    207     0     0   125  0.549  0.566  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2007 280    52   203      1     31    207     0     0   125  0.487  0.553  0.547  0.455  0.449  0.436  0.427  0.417  0.000  0.000
 2007 281    53   194      1     38    207     0     0   125  0.508  0.529  0.541  0.448  0.441  0.429  0.419  0.408  0.000  0.000
 2007 282    54   209      1     40    226     0     0   125  0.556  0.561  0.561  0.469  0.456  0.430  0.422  0.409  0.000  0.000
 2007 283    55   198      1     49    226     0     0   125  0.531  0.550  0.551  0.456  0.446  0.426  0.417  0.403  0.000  0.000
 2007 284    56   222      3     78    282     0     0   125  0.563  0.560  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2007 285    57   221      3     90    295     0     0   125  0.545  0.565  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2007 286    58   205      3    104    295     0     0   125  0.519  0.553  0.551  0.455  0.448  0.436  0.427  0.417  0.000  0.000
 2007 287    59   192      3    112    295     0     0   125  0.490  0.532  0.538  0.445  0.440  0.429  0.419  0.408  0.000  0.000
 2007 288    60   192      3    113    298     0     0   125  0.560  0.523  0.532  0.441  0.438  0.427  0.420  0.408  0.000  0.000
 2007 289    61   185      3    116    298     0     0   125  0.509  0.530  0.526  0.437  0.434  0.424  0.415  0.403  0.000  0.000
 2007 290    62   178      3    118    298     0     0   125  0.481  0.516  0.516  0.432  0.431  0.422  0.412  0.400  0.000  0.000
 2007 291    63   173      3    118    298     0     0   125  0.467  0.502  0.507  0.426  0.427  0.422  0.411  0.398  0.000  0.000
 2007 292    64   167      3    118    298     0     0   125  0.444  0.490  0.498  0.419  0.422  0.422  0.411  0.398  0.000  0.000
 2007 293    65   170      3    118    302     0     0   125  0.536  0.483  0.495  0.416  0.420  0.422  0.411  0.398  0.000  0.000
 2007 294    66   165      3    118    302     0     0   125  0.484  0.490  0.489  0.410  0.416  0.421  0.411  0.398  0.000  0.000
 2007 295    67   161      3    118    302     0     0   125  0.466  0.484  0.482  0.404  0.410  0.421  0.411  0.398  0.000  0.000
 2007 296    68   155      3    118    302     0     0   125  0.442  0.475  0.475  0.396  0.403  0.420  0.411  0.398  0.000  0.000
 2007 297    69   149      3    118    302     0     0   125  0.421  0.465  0.467  0.388  0.395  0.419  0.411  0.398  0.000  0.000
 2007 298    70   161      3    118    320     0     0   125  0.549  0.549  0.466  0.381  0.387  0.417  0.411  0.398  0.000  0.000
 2007 299    71   155      3    118    320     0     0   125  0.519  0.529  0.466  0.376  0.381  0.414  0.410  0.398  0.000  0.000
 2007 300    72   152      3    118    320     0     0   125  0.513  0.514  0.465  0.374  0.379  0.411  0.410  0.398  0.000  0.000
 2007 301    73   220      5    121    396     0     0   125  0.575  0.559  0.567  0.469  0.459  0.445  0.439  0.419  0.000  0.000
 2007 302    74   205      5    134    396     0     0   125  0.556  0.551  0.555  0.454  0.446  0.434  0.427  0.409  0.000  0.000
 2007 303    75   195      5    142    396     0     0   125  0.542  0.545  0.547  0.445  0.437  0.426  0.419  0.404  0.000  0.000
 2007 304    76   192      5    143    397     0     0   125  0.546  0.543  0.543  0.440  0.433  0.423  0.418  0.405  0.000  0.000
 2007 305    77   185      5    145    397     0     0   125  0.530  0.539  0.537  0.434  0.427  0.418  0.414  0.401  0.000  0.000
 2007 306    78   180      5    146    397     0     0   125  0.524  0.531  0.531  0.428  0.421  0.415  0.412  0.398  0.000  0.000
 2007 307    79   174      5    146    397     0     0   125  0.514  0.523  0.524  0.422  0.415  0.410  0.410  0.397  0.000  0.000
 2007 308    80   169      5    146    397     0     0   125  0.506  0.516  0.518  0.417  0.410  0.406  0.410  0.397  0.000  0.000
 2007 309    81   163      5    146    397     0     0   125  0.495  0.508  0.511  0.412  0.404  0.401  0.410  0.397  0.000  0.000
 2007 310    82   157      5    146    397     0     0   125  0.484  0.500  0.504  0.406  0.399  0.396  0.410  0.397  0.000  0.000
 2007 311    83   151      5    146    397     0     0   125  0.471  0.491  0.496  0.399  0.392  0.390  0.409  0.397  0.000  0.000
 2007 312    84   147      5    146    397     0     0   125  0.466  0.484  0.490  0.395  0.388  0.387  0.409  0.397  0.000  0.000
 2007 313    85   144      5    146    397     0     0   125  0.464  0.479  0.486  0.392  0.386  0.385  0.408  0.397  0.000  0.000
 2007 314    86   143      5    146    397     0     0   125  0.463  0.475  0.483  0.390  0.385  0.384  0.408  0.397  0.000  0.000
 2007 315    87   137      5    146    397     0     0   125  0.451  0.467  0.475  0.384  0.380  0.380  0.408  0.397  0.000  0.000
 2007 316    88   132      5    146    397     0     0   125  0.439  0.458  0.465  0.378  0.376  0.377  0.407  0.397  0.000  0.000
 2007 317    89   128      5    146    397     0     0   125  0.431  0.451  0.459  0.375  0.374  0.375  0.407  0.397  0.000  0.000
 2007 318    90   123      5    146    397     0     0   125  0.419  0.440  0.449  0.371  0.370  0.371  0.406  0.397  0.000  0.000
 2007 319    91   117      5    146    397     0     0   125  0.410  0.429  0.439  0.368  0.367  0.369  0.404  0.397  0.000  0.000
 2007 320    92   142      5    146    397     1    31   125  0.557  0.559  0.486  0.364  0.364  0.366  0.400  0.397  0.000  0.000
 2007 321    93   156      5    146    414     1    31   125  0.556  0.553  0.566  0.386  0.363  0.365  0.398  0.397  0.000  0.000
