*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2006 212   115    0.0   10.3   11.3   13.6   27.2   0.14   12.2    0.2    5.7    7.8    0.2    5.7    7.8   86.4    330
 2006 213   116    0.0   10.4   11.4   12.8   25.6   0.19   12.2   -0.2    5.5    7.7   -0.2    5.5    7.7   86.4    330
 2006 214   117    0.0   10.4   11.4    8.7   17.4   0.46   12.0   -1.0    4.9    7.2   -1.0    4.9    7.2   86.4    330
 2006 215   118    0.0   10.4   11.4   13.2   26.4   0.18   14.8    1.4    7.5    9.9    1.4    7.5    9.9   86.4    330
 2006 216   119    0.0   10.4   11.4   10.9   21.8   0.33   19.4    4.0   11.1   13.8    4.0   11.1   13.8   86.4    330
 2006 217   120    0.0   10.5   11.5    4.2    8.4   0.74   16.6   11.2   13.7   14.6   11.2   13.7   14.6   86.4    330
 2006 218   121    0.0   10.5   11.5   12.5   25.0   0.24   18.4    5.8   11.6   13.8    5.8   11.6   13.8   86.4    330
 2006 219   122    1.6   10.5   11.5    8.7   17.4   0.48   23.0    9.6   15.7   18.2    9.6   15.7   18.2   86.4    330
 2006 220   123   13.1   10.6   11.5    4.3    8.6   0.74   17.0   12.6   14.6   15.4   12.6   14.6   15.4   86.4    330
 2006 221   124  106.8   10.6   11.6    4.4    8.8   0.74   16.6   11.0   13.6   14.6   11.0   13.6   14.6   86.4    330
 2006 222   125   45.7   10.6   11.6   10.3   20.6   0.40   15.2    5.8   10.1   11.8    5.8   10.1   11.8   86.4    330
 2006 223   126    0.0   10.6   11.6    6.0   12.0   0.65   15.0    5.1    9.7   11.5    5.1    9.7   11.5   86.4    330
 2006 224   127    0.4   10.7   11.6    4.5    9.0   0.74   15.6   12.4   13.9   14.5   12.4   13.9   14.5   86.4    330
 2006 225   128   96.9   10.7   11.7    4.5    9.0   0.74   18.0   12.0   14.8   15.9   12.0   14.8   15.9   86.4    330
 2006 226   129   26.9   10.7   11.7    4.7    9.4   0.73   20.0   12.0   15.7   17.2   12.0   15.7   17.2   86.4    330
 2006 227   130    0.0   10.8   11.7   11.8   23.6   0.34   16.0    6.0   10.6   12.5    6.0   10.6   12.5   86.4    330
 2006 228   131    0.0   10.8   11.7    9.2   18.4   0.49   14.0    7.2   10.3   11.6    7.2   10.3   11.6   86.4    330
 2006 229   132    0.0   10.8   11.8    7.7   15.4   0.58   13.6    4.2    8.6   10.3    4.2    8.6   10.3   86.4    330
 2006 230   133    0.0   10.9   11.8   10.8   21.6   0.41   14.6    8.4   11.3   12.4    8.4   11.3   12.4   86.4    330
 2006 231   134    0.0   10.9   11.8   12.9   25.8   0.30   17.6    2.0    9.2   12.1    2.0    9.2   12.1   86.4    330
 2006 232   135    1.0   10.9   11.9   13.4   26.8   0.28   11.2    4.8    7.8    9.0    4.8    7.8    9.0   86.4    330
 2006 233   136    0.0   10.9   11.9   14.4   28.8   0.23   12.2    0.2    5.8    8.0    0.2    5.8    8.0   86.4    330
 2006 234   137    0.0   11.0   11.9   15.7   31.4   0.17   17.0   -1.4    7.2   10.6   -1.4    7.2   10.6   86.4    330
 2006 235   138    0.0   11.0   12.0   16.4   32.8   0.14   23.8    7.3   15.0   18.1    7.3   15.0   18.1   86.4    330
 2006 236   139    0.0   11.0   12.0   16.0   32.0   0.17   25.4    4.4   14.2   18.1    4.4   14.2   18.1   86.4    330
 2006 237   140    0.0   11.1   12.0   15.3   30.6   0.22   25.6    6.0   15.1   18.8    6.0   15.1   18.8   86.4    330
 2006 238   141    1.6   11.1   12.0   15.4   30.8   0.22   17.6   12.6   14.9   15.9   12.6   14.9   15.9   86.4    330
 2006 239   142   12.6   11.1   12.1    5.1   10.2   0.74   15.0    4.2    9.2   11.3    4.2    9.2   11.3   86.4    330
 2006 240   143    0.0   11.2   12.1   15.6   31.2   0.22   15.6    2.6    8.7   11.2    2.6    8.7   11.2   86.4    330
 2006 241   144    0.0   11.2   12.1   17.2   34.4   0.15   15.2    0.2    7.2   10.1    0.2    7.2   10.1   86.4    330
 2006 242   145    0.0   11.2   12.2    7.1   14.2   0.65   16.6    1.2    8.4   11.4    1.2    8.4   11.4   86.4    330
 2006 243   146    2.8   11.3   12.2   10.8   21.6   0.47   18.6    8.6   13.3   15.2    8.6   13.3   15.2   86.4    330
 2006 244   147    1.4   11.3   12.2    9.1   18.2   0.56   18.0    8.6   13.0   14.8    8.6   13.0   14.8   86.4    330
 2006 245   148   23.9   11.3   12.3    5.4   10.8   0.74   14.2    7.0   10.4   11.8    7.0   10.4   11.8   86.4    330
 2006 246   149   17.2   11.4   12.3   15.4   30.8   0.27   12.6    4.1    8.1    9.7    4.1    8.1    9.7   86.4    330
 2006 247   150    0.0   11.4   12.3   12.8   25.6   0.40   11.6    2.2    6.6    8.4    2.2    6.6    8.4   86.4    330
 2006 248   151    0.0   11.4   12.4   10.6   21.2   0.51   13.4    2.6    7.7    9.8    2.6    7.7    9.8   86.4    330
 2006 249   152    0.0   11.5   12.4   18.4   36.8   0.15   15.2   -0.2    7.1   10.1   -0.2    7.1   10.1   86.4    330
 2006 250   153    0.0   11.5   12.4   14.4   28.8   0.34   19.8    4.2   11.6   14.6    4.2   11.6   14.6   86.4    330
 2006 251   154    0.0   11.6   12.5   12.5   25.0   0.43   20.6    4.3   12.0   15.2    4.3   12.0   15.2   86.4    330
 2006 252   155    0.0   11.6   12.5   18.4   36.8   0.17   20.8    4.4   12.2   15.4    4.4   12.2   15.4   86.4    330
 2006 253   156    0.0   11.6   12.5   18.5   37.0   0.17   24.0    5.8   14.4   18.0    5.8   14.4   18.0   86.4    330
 2006 254   157    0.0   11.7   12.6   11.9   23.8   0.47   29.6   10.0   19.3   23.2   10.0   19.3   23.2   86.4    330
 2006 255   158    1.1   11.7   12.6    6.6   13.2   0.71   17.0   10.0   13.3   14.7   10.0   13.3   14.7   86.4    330
 2006 256   159    0.0   11.7   12.6    7.7   15.4   0.66   16.2    8.2   12.0   13.6    8.2   12.0   13.6   86.4    330
 2006 257   160    0.4   11.8   12.7    6.7   13.4   0.71   18.0    7.0   12.2   14.4    7.0   12.2   14.4   86.4    330
 2006 258   161    0.4   11.8   12.7   19.6   39.2   0.16   21.8    4.4   12.7   16.1    4.4   12.7   16.1   86.4    330
 2006 259   162    0.0   11.8   12.8   19.9   39.8   0.15   19.8    0.9    9.9   13.7    0.9    9.9   13.7   86.4    330
 2006 260   163    0.0   11.9   12.8   19.8   39.6   0.16   20.6    2.2   11.0   14.7    2.2   11.0   14.7   86.4    330
 2006 261   164    0.0   11.9   12.8   20.1   40.2   0.15   25.6    4.8   14.7   18.9    4.8   14.7   18.9   86.4    330
 2006 262   165    0.0   11.9   12.9   19.1   38.2   0.20   23.0    4.8   13.5   17.2    4.8   13.5   17.2   86.4    330
 2006 263   166    0.0   12.0   12.9    6.3   12.6   0.74   19.6   10.9   15.1   16.8   10.9   15.1   16.8   86.4    330
 2006 264   167    0.7   12.0   12.9   16.2   32.4   0.33   20.2    6.4   13.0   15.2    6.4   13.0   15.2   86.4    330
 2006 265   168    0.0   12.0   13.0   13.3   26.6   0.46   23.6    8.8   15.9   18.3    8.8   15.9   18.3   86.4    330
 2006 266   169    8.0   12.1   13.0   19.5   39.0   0.21   18.6    5.0   11.5   13.7    5.0   11.5   13.7   86.4    330
 2006 267   170    0.0   12.1   13.0   20.2   40.4   0.19   16.4    1.8    8.8   11.2    1.8    8.8   11.2   86.4    330
 2006 268   171    0.0   12.1   13.1   18.9   37.8   0.24   22.2    2.2   11.8   15.1    2.2   11.8   15.1   86.4    330
 2006 269   172    0.0   12.2   13.1   19.6   39.2   0.22   22.6    8.0   15.0   17.4    8.0   15.0   17.4   86.4    330
 2006 270   173    0.0   12.2   13.1   12.4   24.8   0.51   23.4   11.2   17.1   19.1   11.2   17.1   19.1   86.4    330
 2006 271   174    0.0   12.3   13.2   18.9   37.8   0.26   17.6   11.6   14.5   15.5   11.6   14.5   15.5   86.4    330
 2006 272   175    0.0   12.3   13.2   21.5   43.0   0.16   20.8    3.0   11.6   14.6    3.0   11.6   14.6   86.4    330
 2006 273   176    0.0   12.3   13.2   21.7   43.4   0.16   21.8    7.8   14.6   16.9    7.8   14.6   16.9   86.4    330
 2006 274   177    0.0   12.4   13.3   17.3   34.6   0.33   23.5   12.2   17.7   19.6   12.2   17.7   19.6   86.4    330
 2006 275   178    0.0   12.4   13.3    8.6   17.2   0.67   23.6   15.0   19.2   20.6   15.0   19.2   20.6   86.4    330
 2006 276   179    0.2   12.4   13.4   11.7   23.4   0.56   24.4   16.0   20.1   21.5   16.0   20.1   21.5   86.4    330
 2006 277   180    0.0   12.5   13.4   12.0   24.0   0.55   24.2   15.6   19.8   21.2   15.6   19.8   21.2   86.4    330
 2006 278   181   31.2   12.5   13.4   12.2   24.4   0.54   19.6   11.0   15.2   16.6   11.0   15.2   16.6   86.4    330
 2006 279   182    0.0   12.5   13.5   22.4   44.8   0.16   20.0    5.6   12.6   15.1    5.6   12.6   15.1   86.4    330
 2006 280   183    0.0   12.6   13.5   17.1   34.2   0.37   21.4    7.8   14.4   16.7    7.8   14.4   16.7   86.4    330
 2006 281   184    0.0   12.6   13.5   22.9   45.8   0.16   23.0    5.6   14.1   17.1    5.6   14.1   17.1   86.4    330
 2006 282   185    0.0   12.6   13.6   22.7   45.4   0.17   25.2    7.0   15.9   19.0    7.0   15.9   19.0   86.4    330
 2006 283   186    0.0   12.7   13.6    9.6   19.2   0.65   25.2   14.8   19.9   21.7   14.8   19.9   21.7   86.4    330
 2006 284   187    0.0   12.7   13.6   22.6   45.2   0.18   22.6   14.0   18.2   19.7   14.0   18.2   19.7   86.4    330
 2006 285   188    0.0   12.7   13.7   19.7   39.4   0.29   23.2   12.0   17.5   19.4   12.0   17.5   19.4   86.4    330
 2006 286   189    0.0   12.8   13.7   11.6   23.2   0.58   24.0   15.4   19.6   21.1   15.4   19.6   21.1   86.4    330
 2006 287   190    0.0   12.8   13.7    9.4   18.8   0.66   22.2   18.0   20.1   20.8   18.0   20.1   20.8   86.4    330
 2006 288   191    0.8   12.8   13.8   14.7   29.4   0.48   22.6    4.9   13.6   16.7    4.9   13.6   16.7   86.4    330
 2006 289   192    0.0   12.9   13.8   24.8   49.6   0.12   21.4    3.6   12.3   15.4    3.6   12.3   15.4   86.4    330
 2006 290   193    0.0   12.9   13.9   24.3   48.6   0.15   22.2    3.2   12.5   15.9    3.2   12.5   15.9   86.4    330
 2006 291   194    0.0   12.9   13.9   23.3   46.6   0.18   22.6    8.8   15.6   18.0    8.8   15.6   18.0   86.4    330
 2006 292   195    0.0   13.0   13.9   24.6   49.2   0.14   21.4    8.0   14.6   17.0    8.0   14.6   17.0   86.4    330
 2006 293   196    0.0   13.0   14.0   24.9   49.8   0.14   22.2    4.6   13.3   16.4    4.6   13.3   16.4   86.4    330
 2006 294   197    0.0   13.0   14.0   25.1   50.2   0.13   26.8    6.4   16.5   20.1    6.4   16.5   20.1   86.4    330
 2006 295   198    0.0   13.1   14.0   25.3   50.6   0.13   26.6    9.8   18.1   21.1    9.8   18.1   21.1   86.4    330
 2006 296   199    0.0   13.1   14.1   24.8   49.6   0.15   28.8   14.0   21.3   23.9   14.0   21.3   23.9   86.4    330
 2006 297   200    0.0   13.1   14.1   22.8   45.6   0.22   33.8   16.0   24.8   28.0   16.0   24.8   28.0   86.4    330
 2006 298   201    0.0   13.2   14.1   14.2   28.4   0.52   34.2   14.2   24.1   27.7   14.2   24.1   27.7   86.4    330
 2006 299   202   43.6   13.2   14.2   25.5   51.0   0.14   20.2   14.0   17.1   18.2   14.0   17.1   18.2   86.4    330
 2006 300   203    0.0   13.2   14.2   11.1   22.2   0.63   20.4   10.6   15.5   17.2   10.6   15.5   17.2   86.4    330
 2006 301   204    0.8   13.3   14.2   25.3   50.6   0.15   25.2   10.4   17.8   20.4   10.4   17.8   20.4   86.4    330
 2006 302   205    3.4   13.3   14.3    8.0   16.0   0.73   19.8   17.6   18.7   19.1   17.6   18.7   19.1   86.4    330
 2006 303   206   17.2   13.3   14.3    8.0   16.0   0.73   20.8   17.2   19.0   19.6   17.2   19.0   19.6   86.4    330
 2006 304   207    0.0   13.3   14.3   12.4   24.8   0.59   24.2   17.8   21.0   22.1   17.8   21.0   22.1   86.4    330
 2006 305   208    2.5   13.4   14.4   16.5   33.0   0.46   23.6   12.3   17.9   20.0   12.3   17.9   20.0   86.4    330
 2006 306   209    0.0   13.4   14.4   26.4   52.8   0.13   24.6    9.8   17.2   19.8    9.8   17.2   19.8   86.4    330
 2006 307   210    0.0   13.4   14.4   13.5   27.0   0.56   24.2    8.8   16.5   19.3    8.8   16.5   19.3   86.4    330
 2006 308   211    0.0   13.5   14.5   26.4   52.8   0.14   21.6    7.2   14.4   17.0    7.2   14.4   17.0   86.4    330
 2006 309   212    0.0   13.5   14.5    8.3   16.6   0.73   23.2   13.6   18.4   20.1   13.6   18.4   20.1   86.4    330
 2006 310   213   20.5   13.5   14.5   19.7   39.4   0.36   25.4   12.0   18.7   21.1   12.0   18.7   21.1   86.4    330
 2006 311   214    0.0   13.5   14.5   27.1   54.2   0.12   20.6    5.9   13.3   15.9    5.9   13.3   15.9   86.4    330
 2006 312   215    0.0   13.6   14.6   28.0   56.0   0.10   20.6    5.8   13.2   15.9    5.8   13.2   15.9   86.4    330
 2006 313   216    0.0   13.6   14.6   28.1   56.2   0.10   25.8    6.6   16.2   19.7    6.6   16.2   19.7   86.4    330
 2006 314   217    0.0   13.6   14.6   27.3   54.6   0.13   25.6    9.8   17.7   20.6    9.8   17.7   20.6   86.4    330
 2006 315   218    0.0   13.6   14.7   26.9   53.8   0.14   22.2    8.6   15.4   17.9    8.6   15.4   17.9   86.4    330
 2006 316   219    0.0   13.7   14.7   26.9   53.8   0.14   25.0    8.2   16.6   19.7    8.2   16.6   19.7   86.4    330
 2006 317   220    0.0   13.7   14.7   27.7   55.4   0.12   30.2   14.1   22.2   25.1   14.1   22.2   25.1   86.4    330
 2006 318   221    0.0   13.7   14.7   27.5   55.0   0.13   32.2   14.6   23.5   26.7   14.6   23.5   26.7   86.4    330
 2006 319   222    0.0   13.7   14.8   27.1   54.2   0.14   32.2   16.8   24.6   27.4   16.8   24.6   27.4   86.4    330
 2006 320   223   13.5   13.8   14.8    9.4   18.8   0.70   19.4   15.0   17.2   18.0   15.0   17.2   18.0   86.4    330
 2006 321   224    8.8   13.8   14.8    8.6   17.2   0.73   18.2   11.3   14.8   16.0   11.3   14.8   16.0   86.4    330
 2006 322   225    1.5   13.8   14.9   19.2   38.4   0.40   20.8   10.4   15.7   17.6   10.4   15.7   17.6   86.4    330
 2006 323   226    0.0   13.8   14.9   25.9   51.8   0.19   22.4    9.3   15.9   18.3    9.3   15.9   18.3   86.4    330
 2006 324   227    0.0   13.9   14.9   28.8   57.6   0.10   24.0    6.6   15.4   18.6    6.6   15.4   18.6   86.4    330
 2006 325   228    0.0   13.9   14.9   26.0   52.0   0.19   26.6   12.4   19.6   22.2   12.4   19.6   22.2   86.4    330
 2006 326   229    0.0   13.9   14.9   28.9   57.8   0.10   28.2   11.9   20.2   23.2   11.9   20.2   23.2   86.4    330
 2006 327   230    0.0   13.9   15.0   27.4   54.8   0.15   30.6    9.6   20.2   24.1    9.6   20.2   24.1   86.4    330
 2006 328   231    0.0   13.9   15.0   21.0   42.0   0.35   32.0   15.6   23.9   26.9   15.6   23.9   26.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2007 097     0    0.0   11.4   12.4    7.1   14.2   0.67   24.2   17.2   20.5   21.9   17.2   20.5   21.9   86.4    330
 2007 098     1   37.0   11.4   12.4   13.0   26.0   0.39   24.6   16.0   20.0   21.7   16.0   20.0   21.7   86.4    330
 2007 099     2    1.1   11.4   12.4   17.0   34.0   0.19   22.6   12.8   17.4   19.3   12.8   17.4   19.3   86.4    330
 2007 100     3    0.0   11.3   12.3   16.8   33.6   0.20   25.0   11.4   17.8   20.4   11.4   17.8   20.4   86.4    330
 2007 101     4    0.0   11.3   12.3   14.0   28.0   0.32   27.0   11.6   18.8   21.8   11.6   18.8   21.8   86.4    330
 2007 102     5    2.0   11.3   12.3   18.1   36.2   0.12   21.4    8.0   14.3   16.9    8.0   14.3   16.9   86.4    330
 2007 103     6    0.0   11.2   12.2   18.0   36.0   0.12   22.4    6.6   14.0   17.0    6.6   14.0   17.0   86.4    330
 2007 104     7    0.0   11.2   12.2   13.9   27.8   0.31   27.8   11.6   19.2   22.3   11.6   19.2   22.3   86.4    330
 2007 105     8    4.5   11.2   12.2   10.0   20.0   0.50   26.2   17.6   21.6   23.3   17.6   21.6   23.3   86.4    330
 2007 106     9    0.2   11.1   12.1    8.2   16.4   0.59   25.8   16.2   20.7   22.5   16.2   20.7   22.5   86.4    330
 2007 107    10    0.0   11.1   12.1    6.9   13.8   0.65   26.0   17.8   21.6   23.2   17.8   21.6   23.2   86.4    330
 2007 108    11    0.0   11.1   12.1   16.6   33.2   0.15   29.6   17.3   23.0   25.4   17.3   23.0   25.4   86.4    330
 2007 109    12    0.0   11.0   12.1   16.0   32.0   0.17   30.4   20.2   25.0   26.9   20.2   25.0   26.9   86.4    330
 2007 110    13    0.0   11.0   12.0   16.1   32.2   0.16   31.4   19.2   24.9   27.2   19.2   24.9   27.2   86.4    330
 2007 111    14    6.1   11.0   12.0    5.1   10.2   0.73   20.4   16.6   18.4   19.1   16.6   18.4   19.1   86.4    330
 2007 112    15   16.6   10.9   12.0    8.0   16.0   0.57   27.0   16.2   21.2   23.2   16.2   21.2   23.2   86.4    330
 2007 113    16    4.3   10.9   11.9    5.0   10.0   0.73   20.1   18.8   19.4   19.6   18.8   19.4   19.6   86.4    330
 2007 114    17   18.2   10.9   11.9    5.1   10.2   0.72   21.8   17.2   19.3   20.2   17.2   19.3   20.2   86.4    330
 2007 115    18    1.0   10.9   11.9    5.0   10.0   0.73   18.2   12.8   15.3   16.3   12.8   15.3   16.3   86.4    330
 2007 116    19    1.2   10.8   11.8   15.6   31.2   0.14   18.8   11.0   14.6   16.1   11.0   14.6   16.1   86.4    330
 2007 117    20    0.0   10.8   11.8   15.6   31.2   0.13   18.1    7.2   12.2   14.3    7.2   12.2   14.3   86.4    330
 2007 118    21    0.0   10.8   11.8   15.7   31.4   0.12   19.6    4.6   11.5   14.3    4.6   11.5   14.3   86.4    330
 2007 119    22    0.0   10.7   11.7   12.5   25.0   0.29   22.2    6.4   13.7   16.6    6.4   13.7   16.6   86.4    330
 2007 120    23    0.0   10.7   11.7   11.8   23.6   0.33   23.3    8.0   15.1   17.9    8.0   15.1   17.9   86.4    330
 2007 121    24    0.0   10.7   11.7    4.9    9.8   0.72   17.8    9.2   13.2   14.7    9.2   13.2   14.7   86.4    330
 2007 122    25   36.8   10.6   11.7   13.0   26.0   0.25   23.2   13.4   17.9   19.7   13.4   17.9   19.7   86.4    330
 2007 123    26    0.0   10.6   11.6   14.2   28.4   0.17   22.0   12.0   16.6   18.4   12.0   16.6   18.4   86.4    330
 2007 124    27   57.4   10.6   11.6    4.5    9.0   0.73   22.4   16.0   18.9   20.1   16.0   18.9   20.1   86.4    330
 2007 125    28   82.2   10.6   11.6    4.5    9.0   0.73   19.6   16.0   17.7   18.3   16.0   17.7   18.3   86.4    330
 2007 126    29  150.5   10.5   11.6    5.6   11.2   0.66   20.0   13.0   16.2   17.5   13.0   16.2   17.5   86.4    330
 2007 127    30    4.0   10.5   11.5   14.1   28.2   0.15   15.2   10.6   12.7   13.5   10.6   12.7   13.5   86.4    330
 2007 128    31    0.0   10.5   11.5   13.4   26.8   0.18   15.0    5.9   10.1   11.7    5.9   10.1   11.7   86.4    330
 2007 129    32    0.0   10.4   11.5   14.5   29.0   0.11   15.1    4.3    9.2   11.2    4.3    9.2   11.2   86.4    330
 2007 130    33    0.0   10.4   11.5   14.0   28.0   0.13   18.2    3.8   10.4   12.9    3.8   10.4   12.9   86.4    330
 2007 131    34    0.0   10.4   11.4   13.4   26.8   0.16   20.2    8.0   13.6   15.7    8.0   13.6   15.7   86.4    330
 2007 132    35    0.0   10.4   11.4   12.8   25.6   0.19   16.4    6.2   10.9   12.7    6.2   10.9   12.7   86.4    330
 2007 133    36    0.0   10.3   11.4    4.5    9.0   0.71   16.0    4.0    9.5   11.6    4.0    9.5   11.6   86.4    330
 2007 134    37    1.8   10.3   11.4   10.1   20.2   0.35   18.9    6.8   12.3   14.4    6.8   12.3   14.4   86.4    330
 2007 135    38    0.0   10.3   11.3   11.7   23.4   0.25   20.2    5.0   11.9   14.6    5.0   11.9   14.6   86.4    330
 2007 136    39    0.0   10.3   11.3   10.1   20.2   0.34   17.8    4.5   10.6   12.9    4.5   10.6   12.9   86.4    330
 2007 137    40    0.0   10.2   11.3   13.4   26.8   0.12   15.2    1.6    7.8   10.2    1.6    7.8   10.2   86.4    330
 2007 138    41    0.0   10.2   11.3   13.5   27.0   0.11   18.6    1.6    9.3   12.3    1.6    9.3   12.3   86.4    330
 2007 139    42    0.0   10.2   11.2   13.0   26.0   0.14   19.0    3.1   10.3   13.1    3.1   10.3   13.1   86.4    330
