*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2006 211   114   111   25.8    0.0   25.8   0.00   2.47   27.6   15.7   10.0    2.5   2.47   1.08    0.00    1.00
 2006 212   115   112   25.9    0.0   25.9   0.00   2.46   27.7   15.7   10.2    2.5   2.46   1.08    0.00    1.01
 2006 213   116   113   25.9    0.0   25.9   0.00   2.45   27.7   15.7   10.2    2.5   2.45   1.08    0.00    1.01
 2006 214   117   114   25.9    0.0   25.9   0.00   2.45   27.7   15.6   10.3    2.4   2.45   1.09    0.00    1.01
 2006 215   118   115   25.9    0.0   25.9   0.00   2.44   27.7   15.6   10.3    2.4   2.44   1.09    0.00    1.01
 2006 216   119   116   25.9    0.0   25.9   0.00   2.43   27.7   15.6   10.3    2.4   2.43   1.09    0.00    1.01
 2006 217   120   117   25.9    0.0   25.9   0.00   2.43   27.7   15.6   10.3    2.4   2.43   1.10    0.00    1.01
 2006 218   121   118   25.9    0.0   25.9   0.00   2.42   27.7   15.5   10.4    2.4   2.42   1.10    0.00    1.01
 2006 219   122   119   25.9    0.0   25.9   0.00   2.41   27.7   15.5   10.4    2.4   2.41   1.11    0.00    1.01
 2006 220   123   120   25.9    0.0   25.9   0.00   2.41   27.7   15.5   10.4    2.4   2.41   1.11    0.00    1.01
 2006 221   124   121   25.9    0.0   25.9   0.00   2.41   27.7   15.4   10.5    2.4   2.41   1.12    0.00    1.01
 2006 222   125   122   25.9    0.0   25.9   0.00   2.40   27.7   15.4   10.5    2.4   2.40   1.12    0.00    1.01
 2006 223   126   123   25.9    0.0   25.9   0.00   2.40   27.7   15.4   10.5    2.4   2.40   1.13    0.00    1.01
 2006 224   127   124   25.9    0.0   25.9   0.00   2.39   27.7   15.4   10.5    2.4   2.39   1.13    0.00    1.01
 2006 225   128   125   25.9    0.0   25.9   0.00   2.39   27.7   15.4   10.5    2.4   2.39   1.14    0.00    1.01
 2006 226   129   126   25.9    0.0   25.9   0.00   2.39   27.7   15.3   10.6    2.4   2.39   1.15    0.00    1.01
 2006 227   130   127   25.9    0.0   25.9   0.00   2.38   27.7   15.3   10.6    2.4   2.38   1.15    0.00    1.01
 2006 228   131   128   25.9    0.0   25.9   0.00   2.37   27.7   15.3   10.6    2.4   2.37   1.16    0.00    1.01
 2006 229   132   129   25.9    0.0   25.9   0.00   2.57   27.7   16.3    9.6    2.6   2.57   1.16    0.00    1.01
 2006 230   133   130   25.9    0.0   25.9   0.00   2.59   27.7   16.2    9.7    2.6   2.59   1.17    0.00    1.01
 2006 231   134   131   25.9    0.0   25.9   0.00   2.61   27.7   16.1    9.8    2.6   2.61   1.17    0.00    1.01
 2006 232   135   132   25.9    0.0   25.9   0.00   2.64   27.7   16.0    9.9    2.6   2.64   1.18    0.00    1.01
 2006 233   136   133   25.9    0.0   25.9   0.00   2.66   27.7   15.9   10.0    2.7   2.66   1.18    0.00    1.01
 2006 234   137   134   25.9    0.0   25.9   0.00   2.69   27.7   15.8   10.1    2.7   2.69   1.19    0.00    1.01
 2006 235   138   135   25.9    0.0   25.9   0.00   2.72   27.7   15.6   10.2    2.7   2.72   1.19    0.00    1.01
 2006 236   139   136   25.9    0.0   25.9   0.00   2.75   27.7   15.5   10.4    2.7   2.75   1.20    0.00    1.01
 2006 237   140   137   25.9    0.0   25.9   0.00   2.78   27.7   15.4   10.5    2.8   2.78   1.20    0.00    1.01
 2006 238   141   138   25.9    0.0   25.9   0.00   2.81   27.7   15.3   10.6    2.8   2.81   1.21    0.00    1.01
 2006 239   142   139   25.9    0.0   25.9   0.00   2.84   27.7   15.1   10.8    2.8   2.84   1.22    0.00    1.01
 2006 240   143   140   25.9    0.0   25.9   0.00   2.88   27.7   15.0   10.9    2.9   2.88   1.22    0.00    1.01
 2006 241   144   141   25.9    0.0   25.9   0.00   2.91   27.7   14.8   11.1    2.9   2.91   1.23    0.00    1.01
 2006 242   145   142   25.9    0.0   25.9   0.00   2.95   27.7   14.7   11.2    3.0   2.95   1.23    0.00    1.01
 2006 243   146   143   25.9    0.0   25.9   0.00   2.99   27.7   14.5   11.4    3.0   2.99   1.24    0.00    1.01
 2006 244   147   144   25.9    0.0   25.9   0.00   3.04   27.7   14.4   11.5    3.0   3.04   1.25    0.00    1.01
 2006 245   148   145   25.9    0.0   25.9   0.00   3.08   27.7   14.2   11.7    3.1   3.08   1.25    0.00    1.01
 2006 246   149   146   25.9    0.0   25.9   0.00   3.13   27.7   14.0   11.9    3.1   3.13   1.26    0.00    1.01
 2006 247   150   147   25.9    0.0   25.9   0.00   3.17   27.7   13.9   12.0    3.2   3.17   1.27    0.00    1.01
 2006 248   151   148   25.9    0.0   25.9   0.00   3.22   27.7   13.7   12.2    3.2   3.22   1.27    0.00    1.01
 2006 249   152   149   25.9    0.0   25.9   0.00   3.27   27.7   13.5   12.4    3.3   3.27   1.28    0.00    1.01
 2006 250   153   150   25.9    0.0   25.9   0.00   3.33   27.7   13.3   12.6    3.3   3.33   1.28    0.00    1.01
 2006 251   154   151   25.9    0.0   25.9   0.00   3.38   27.7   13.0   12.9    3.4   3.38   1.29    0.00    1.01
 2006 252   155   152   25.9    0.0   25.9   0.00   3.44   27.7   12.8   13.1    3.4   3.44   1.30    0.00    1.01
 2006 253   156   153   25.9    0.0   25.9   0.00   3.50   27.7   12.6   13.3    3.5   3.50   1.30    0.00    1.01
 2006 254   157   154   25.9    0.0   25.9   0.00   3.57   27.7   12.3   13.6    3.6   3.57   1.31    0.00    1.01
 2006 255   158   155   25.9    0.0   25.9   0.00   3.64   27.7   12.0   13.9    3.6   3.64   1.32    0.00    1.01
 2006 256   159   156   25.9    0.0   25.9   0.00   3.72   27.7   11.7   14.1    3.7   3.72   1.32    0.00    1.01
 2006 257   160   157   25.9    0.0   25.9   0.00   3.80   27.7   11.4   14.5    3.8   3.80   1.33    0.00    1.01
 2006 258   161   158   25.9    0.0   25.9   0.00   3.89   27.7   11.1   14.8    3.9   3.89   1.34    0.00    1.01
 2006 259   162   159   25.9    0.0   25.9   0.00   3.98   27.7   10.8   15.1    4.0   3.98   1.34    0.00    1.01
 2006 260   163   160   25.9    0.0   25.9   0.00   4.07   27.7   10.4   15.5    4.1   4.07   1.35    0.00    1.01
 2006 261   164   161   25.9    0.0   25.9   0.00   4.18   27.7   10.0   15.9    4.2   4.18   1.36    0.00    1.01
 2006 262   165   162   25.9    0.0   25.9   0.00   4.29   27.7    9.6   16.3    4.3   4.29   1.36    0.00    1.01
 2006 263   166   163   25.9    0.0   25.9   0.00   4.41   27.7    9.1   16.8    4.4   4.41   1.37    0.00    1.01
 2006 264   167   164   25.9    0.0   25.9   0.00   4.54   27.7    8.6   17.3    4.5   4.54   1.38    0.00    1.01
 2006 265   168   165   25.9    0.2   25.7   1.70   4.60   27.7    8.7   16.9    4.6   4.60   1.38    0.00    1.01
 2006 266   169   166   25.9    0.3   25.6   1.70   4.62   27.7    8.8   16.8    4.6   4.62   1.39    0.00    1.01
 2006 267   170   167   25.9    0.3   25.6   1.70   4.62   27.7    8.8   16.8    4.6   4.62   1.40    0.00    1.01
 2006 268   171   168   25.9    0.4   25.5   1.70   4.64   27.7    8.8   16.7    4.6   4.64   1.40    0.00    1.01
 2006 269   172   169   25.9    0.5   25.4   1.70   4.70   27.7    8.9   16.4    4.7   4.70   1.41    0.00    1.01
 2006 270   173   170   25.9    0.8   25.1   1.70   4.78   27.7    9.1   16.0    4.8   4.78   1.42    0.00    1.01
 2006 271   174   171   25.9    1.0   24.9   1.70   4.83   27.7    9.2   15.8    4.8   4.83   1.43    0.00    1.01
 2006 272   175   172   25.9    1.0   24.9   1.70   4.84   27.7    9.2   15.7    4.8   4.84   1.43    0.00    1.01
 2006 273   176   173   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.44    0.00    1.01
 2006 274   177   174   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.45    0.00    1.01
 2006 275   178   175   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.45    0.00    1.01
 2006 276   179   176   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.46    0.00    1.01
 2006 277   180   177   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.47    0.00    1.01
 2006 278   181   178   25.9    1.0   24.9   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.48    0.00    1.01
 2006 279   182   179   25.9    1.0   24.8   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.48    0.00    1.01
 2006 280   183   180   25.9    1.0   24.8   1.70   4.91   27.7    9.3   15.5    4.9   4.91   1.49    0.00    1.01
 2006 281   184   181   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.50    0.00    1.01
 2006 282   185   182   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.51    0.00    1.01
 2006 283   186   183   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.51    0.00    1.01
 2006 284   187   184   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.52    0.00    1.01
 2006 285   188   185   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.53    0.00    1.01
 2006 286   189   186   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.54    0.00    1.01
 2006 287   190   187   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.54    0.00    1.01
 2006 288   191   188   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.55    0.00    1.01
 2006 289   192   189   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.56    0.00    1.01
 2006 290   193   190   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.57    0.00    1.01
 2006 291   194   191   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.58    0.00    1.01
 2006 292   195   192   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.58    0.00    1.01
 2006 293   196   193   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.59    0.00    1.01
 2006 294   197   194   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.60    0.00    1.01
 2006 295   198   195   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.61    0.00    1.01
 2006 296   199   196   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.62    0.00    1.01
 2006 297   200   197   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.62    0.00    1.01
 2006 298   201   198   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.63    0.00    1.01
 2006 299   202   199   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.64    0.00    1.01
 2006 300   203   200   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.65    0.00    1.01
 2006 301   204   201   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.66    0.00    1.01
 2006 302   205   202   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.67    0.00    1.01
 2006 303   206   203   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.67    0.00    1.01
 2006 304   207   204   25.9    1.1   24.8   1.70   4.90   27.7    9.3   15.5    4.9   4.90   1.68    0.00    1.01
 2006 305   208   205   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.69    0.00    1.01
 2006 306   209   206   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.70    0.00    1.01
 2006 307   210   207   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.71    0.00    1.01
 2006 308   211   208   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.72    0.00    1.01
 2006 309   212   209   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.73    0.00    1.01
 2006 310   213   210   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.73    0.00    1.01
 2006 311   214   211   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.74    0.00    1.01
 2006 312   215   212   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.75    0.00    1.01
 2006 313   216   213   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.76    0.00    1.01
 2006 314   217   214   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.77    0.00    1.01
 2006 315   218   215   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.78    0.00    1.01
 2006 316   219   216   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.79    0.00    1.01
 2006 317   220   217   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.80    0.00    1.01
 2006 318   221   218   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.80    0.00    1.01
 2006 319   222   219   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.81    0.00    1.01
 2006 320   223   220   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.82    0.00    1.01
 2006 321   224   221   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.83    0.00    1.01
 2006 322   225   222   25.9    1.1   24.8   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.84    0.00    1.01
 2006 323   226   223   25.9    1.1   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.85    0.00    1.01
 2006 324   227   224   25.9    1.2   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.86    0.00    1.01
 2006 325   228   225   25.9    1.2   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.86    0.00    1.01
 2006 326   229   226   25.9    1.2   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.86    0.00    1.01
 2006 327   230   227   25.9    1.2   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.86    0.00    1.01
 2006 328   231   228   25.9    1.2   24.7   1.70   4.89   27.7    9.3   15.5    4.9   4.89   1.86    0.00    1.01

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2007 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2007 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2007 108    11     8    1.3    0.0    1.3   0.00   4.48    0.2    0.6    0.6    4.5   4.48   1.11    0.00    0.00
 2007 109    12     9    1.3    0.0    1.3   0.00   4.48    0.2    0.6    0.6    4.5   4.48   1.03    0.00    0.00
 2007 110    13    10    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.18    0.00    0.00
 2007 111    14    11    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.13    0.00    0.00
 2007 112    15    12    1.2    0.0    1.2   0.00   4.25    0.2    0.6    0.6    4.3   4.25   1.18    0.00    0.00
 2007 113    16    13    1.2    0.0    1.2   0.00   3.53    0.2    0.7    0.5    3.5   3.53   1.15    0.00    0.00
 2007 114    17    14    1.4    0.0    1.4   0.00   3.44    0.4    0.9    0.5    3.4   3.44   1.10    0.00    0.00
 2007 115    18    15    1.7    0.0    1.7   0.00   3.68    0.7    1.2    0.5    3.7   3.68   1.11    0.00    0.00
 2007 116    19    16    1.9    0.0    1.9   0.00   3.68    1.1    1.4    0.5    3.7   3.68   1.39    0.00    0.01
 2007 117    20    17    2.1    0.0    2.1   0.00   3.79    1.5    1.6    0.5    3.8   3.79   1.39    0.00    0.01
 2007 118    21    18    2.3    0.0    2.3   0.00   3.80    1.8    1.8    0.5    3.8   3.80   1.34    0.00    0.01
 2007 119    22    19    2.4    0.0    2.4   0.00   3.67    2.0    1.9    0.5    3.7   3.67   1.23    0.00    0.01
 2007 120    23    20    2.7    0.0    2.7   0.00   3.59    2.3    2.2    0.5    3.6   3.59   1.20    0.00    0.02
 2007 121    24    21    3.0    0.0    3.0   0.00   3.72    2.6    2.5    0.5    3.7   3.72   1.11    0.00    0.02
 2007 122    25    22    3.2    0.0    3.2   0.00   3.43    3.0    2.7    0.5    3.4   3.43   1.21    0.00    0.03
 2007 123    26    23    3.7    0.0    3.7   0.00   3.48    3.7    3.2    0.5    3.5   3.48   1.23    0.00    0.03
 2007 124    27    24    3.9    0.0    3.9   0.00   3.14    3.8    3.4    0.4    3.1   3.14   1.17    0.00    0.04
 2007 125    28    25    3.9    0.0    3.9   0.00   3.04    3.9    3.5    0.4    3.0   3.04   1.12    0.00    0.04
 2007 126    29    26    4.0    0.0    4.0   0.00   3.09    4.0    3.6    0.4    3.1   3.09   1.04    0.00    0.05
 2007 127    30    27    5.0    0.0    5.0   0.00   3.71    5.6    4.5    0.5    3.7   3.71   1.38    0.00    0.06
 2007 128    31    28    5.4    0.0    5.4   0.00   3.87    6.1    4.9    0.5    3.9   3.87   1.31    0.00    0.07
 2007 129    32    29    5.4    0.0    5.4   0.00   3.75    6.3    4.9    0.5    3.7   3.75   1.33    0.00    0.07
 2007 130    33    30    5.5    0.0    5.5   0.00   3.62    6.6    5.0    0.5    3.6   3.62   1.25    0.00    0.09
 2007 131    34    31    5.9    0.0    5.9   0.00   3.56    7.1    5.4    0.5    3.6   3.56   1.19    0.00    0.10
 2007 132    35    32    6.3    0.0    6.3   0.00   3.60    7.8    5.8    0.5    3.6   3.60   1.22    0.00    0.11
 2007 133    36    33    6.3    0.0    6.3   0.00   3.51    7.8    5.8    0.5    3.5   3.51   1.20    0.00    0.11
 2007 134    37    34    6.7    0.0    6.7   0.00   3.53    8.3    6.2    0.5    3.5   3.53   1.15    0.00    0.12
 2007 135    38    35    7.1    0.0    7.1   0.00   3.50    9.0    6.6    0.5    3.5   3.50   1.16    0.00    0.14
 2007 136    39    36    7.5    0.0    7.5   0.00   3.52    9.6    7.0    0.5    3.5   3.52   1.16    0.00    0.15
 2007 137    40    37    7.7    0.0    7.7   0.00   3.53   10.2    7.2    0.5    3.5   3.53   1.24    0.00    0.17
 2007 138    41    38    7.9    0.0    7.9   0.00   3.49   10.4    7.4    0.5    3.5   3.49   1.17    0.00    0.19
 2007 139    42    39    8.2    0.0    8.2   0.00   3.47   10.8    7.7    0.5    3.5   3.47   1.14    0.00    0.21
 2007 140    43    40    8.5    0.0    8.5   0.00   3.46   11.3    8.0    0.5    3.5   3.46   1.14    0.00    0.22
 2007 141    44    41    8.8    0.0    8.8   0.00   3.46   11.3    8.3    0.5    3.5   3.46   1.07    0.00    0.24
 2007 142    45    42    9.3    0.0    9.3   0.00   3.43   11.9    8.8    0.5    3.4   3.43   1.08    0.00    0.26
 2007 143    46    43    9.6    0.0    9.6   0.00   3.46   12.4    9.1    0.6    3.5   3.46   1.12    0.00    0.28
 2007 144    47    44    9.7    0.0    9.7   0.00   3.44   12.6    9.2    0.6    3.4   3.44   1.13    0.00    0.30
 2007 145    48    45    9.9    0.0    9.9   0.00   3.42   12.9    9.4    0.6    3.4   3.42   1.13    0.00    0.32
 2007 146    49    46   10.2    0.0   10.2   0.00   3.42   13.2    9.6    0.6    3.4   3.42   1.12    0.00    0.34
 2007 147    50    47   10.4    0.0   10.4   0.00   3.41   13.3    9.8    0.6    3.4   3.41   1.08    0.00    0.37
 2007 148    51    48   10.3    0.0   10.3   0.00   3.39   13.4    9.7    0.6    3.4   3.39   1.11    0.00    0.39
