*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 353   121   108      0      0    320     0     0   125  0.509  0.571  0.567  0.336  0.324  0.330  0.329  0.329  0.000  0.000
 2006 354   122   116      0      0    332     0     0   125  0.555  0.553  0.557  0.401  0.324  0.329  0.329  0.328  0.000  0.000
 2006 355   123   110      0      0    332     0     0   125  0.486  0.538  0.537  0.409  0.325  0.329  0.329  0.328  0.000  0.000
 2006 356   124   103      0      0    332     0     0   125  0.462  0.512  0.520  0.403  0.327  0.329  0.329  0.328  0.000  0.000
 2006 357   125   136      0      0    370     0     0   125  0.536  0.554  0.557  0.466  0.394  0.329  0.329  0.328  0.000  0.000
 2006 358   126   161      0      0    398     0     0   125  0.546  0.561  0.564  0.466  0.460  0.372  0.329  0.328  0.000  0.000
 2006 359   127   168      0      0    410     0     0   125  0.524  0.562  0.562  0.467  0.457  0.402  0.329  0.328  0.000  0.000
 2006 360   128   161      0      0    410     0     0   125  0.474  0.539  0.546  0.452  0.443  0.417  0.331  0.328  0.000  0.000
 2006 361   129   154      0      0    410     0     0   125  0.462  0.515  0.531  0.442  0.434  0.415  0.338  0.327  0.000  0.000
 2006 362   130   146      0      0    410     0     0   125  0.432  0.499  0.519  0.435  0.430  0.412  0.339  0.327  0.000  0.000
 2006 363   131   140      0      0    410     0     0   125  0.422  0.483  0.507  0.428  0.425  0.408  0.339  0.327  0.000  0.000
 2006 364   132   134      0      0    410     0     0   125  0.413  0.471  0.496  0.423  0.421  0.404  0.339  0.327  0.000  0.000
 2006 365   133   128      0      0    410     0     0   125  0.404  0.458  0.485  0.417  0.416  0.401  0.340  0.327  0.000  0.000
 2007 001   134   121      0      0    410     0     0   125  0.396  0.445  0.472  0.410  0.410  0.397  0.340  0.327  0.000  0.000
 2007 002   135   115      0      0    410     0     0   125  0.387  0.432  0.460  0.404  0.405  0.394  0.340  0.327  0.000  0.000
 2007 003   136   110      0      0    410     0     0   125  0.378  0.426  0.449  0.398  0.400  0.392  0.341  0.327  0.000  0.000
 2007 004   137   105      0      0    410     0     0   125  0.369  0.420  0.438  0.392  0.396  0.389  0.341  0.327  0.000  0.000
 2007 005   138   100      0      0    410     0     0   125  0.361  0.414  0.427  0.387  0.391  0.387  0.341  0.327  0.000  0.000
 2007 006   139    95      0      0    410     0     0   125  0.353  0.407  0.418  0.381  0.386  0.383  0.341  0.327  0.000  0.000
 2007 007   140    90      0      0    410     0     0   125  0.346  0.401  0.411  0.375  0.381  0.380  0.340  0.326  0.000  0.000
 2007 008   141    85      0      0    410     0     0   125  0.339  0.395  0.403  0.370  0.375  0.376  0.340  0.326  0.000  0.000
 2007 009   142    80      0      0    410     0     0   125  0.332  0.388  0.396  0.364  0.370  0.371  0.339  0.326  0.000  0.000
 2007 010   143   138      0      0    472     0     0   125  0.535  0.565  0.565  0.404  0.367  0.369  0.339  0.326  0.000  0.000
 2007 011   144   132      0      0    472     0     0   125  0.474  0.544  0.545  0.418  0.368  0.369  0.339  0.326  0.000  0.000
 2007 012   145   125      0      0    472     0     0   125  0.462  0.516  0.528  0.413  0.368  0.368  0.339  0.326  0.000  0.000
 2007 013   146   117      0      0    472     0     0   125  0.430  0.496  0.511  0.407  0.368  0.367  0.339  0.325  0.000  0.000
 2007 014   147   112      0      0    472     0     0   125  0.418  0.478  0.496  0.401  0.368  0.366  0.339  0.325  0.000  0.000
 2007 015   148   106      0      0    472     0     0   125  0.408  0.462  0.482  0.394  0.367  0.366  0.339  0.325  0.000  0.000
 2007 016   149   102      0      0    472     0     0   125  0.398  0.448  0.470  0.390  0.367  0.365  0.339  0.325  0.000  0.000
 2007 017   150   103      0      0    476     0     0   125  0.466  0.442  0.463  0.388  0.367  0.365  0.339  0.325  0.000  0.000
 2007 018   151    97      0      0    476     0     0   125  0.427  0.434  0.449  0.384  0.366  0.364  0.339  0.325  0.000  0.000
 2007 019   152    98      0      0    482     0     0   125  0.507  0.428  0.437  0.381  0.366  0.363  0.338  0.325  0.000  0.000
 2007 020   153    94      0      0    482     0     0   125  0.440  0.432  0.431  0.379  0.365  0.363  0.338  0.325  0.000  0.000
 2007 021   154    88      0      0    482     0     0   125  0.400  0.422  0.421  0.375  0.364  0.362  0.338  0.325  0.000  0.000
 2007 022   155    83      0      0    482     0     0   125  0.378  0.410  0.411  0.370  0.362  0.360  0.338  0.325  0.000  0.000
 2007 023   156    78      0      0    482     0     0   125  0.360  0.401  0.404  0.365  0.360  0.359  0.337  0.324  0.000  0.000
 2007 024   157    76      0      0    482     0     0   125  0.346  0.398  0.401  0.363  0.359  0.358  0.337  0.324  0.000  0.000
 2007 025   158   134      0      0    545     0     0   125  0.501  0.564  0.565  0.427  0.358  0.357  0.337  0.324  0.000  0.000
 2007 026   159   129      0      0    546     0     0   125  0.468  0.535  0.553  0.436  0.359  0.357  0.337  0.324  0.000  0.000
 2007 027   160   125      0      0    546     0     0   125  0.444  0.518  0.540  0.434  0.364  0.357  0.337  0.324  0.000  0.000
 2007 028   161   122      0      0    546     0     0   125  0.444  0.507  0.531  0.431  0.365  0.356  0.337  0.324  0.000  0.000
 2007 029   162   119      0      0    546     0     0   125  0.443  0.499  0.524  0.427  0.367  0.356  0.337  0.324  0.000  0.000
 2007 030   163   117      0      0    546     0     0   125  0.442  0.492  0.517  0.424  0.368  0.356  0.337  0.324  0.000  0.000
 2007 031   164   116      0      0    546     0     0   125  0.439  0.488  0.512  0.421  0.369  0.356  0.337  0.324  0.000  0.000
 2007 032   165   114      0      0    546     0     0   125  0.437  0.483  0.508  0.419  0.370  0.356  0.337  0.324  0.000  0.000
 2007 033   166   113      0      0    546     0     0   125  0.435  0.479  0.504  0.416  0.371  0.356  0.337  0.324  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   9        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2007 232     0   116      0      0      0     0     0   125  0.361  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2007 233     1   114      0      0      0     0     0   125  0.310  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2007 234     2   112      0      0      0     0     0   125  0.285  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2007 235     3   111      0      0      0     0     0   125  0.266  0.390  0.394  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2007 236     4   120      0      0     10     0     0   125  0.448  0.389  0.394  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2007 237     5   124      0      0     15     0     0   125  0.519  0.393  0.394  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2007 238     6   134      0      0     26     0     0   125  0.529  0.488  0.394  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2007 239     7   132      0      0     26     0     0   125  0.466  0.493  0.397  0.338  0.378  0.415  0.408  0.395  0.000  0.000
 2007 240     8   128      0      0     26     0     0   125  0.406  0.484  0.400  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2007 241     9   126      0      0     26     0     0   125  0.365  0.473  0.402  0.339  0.379  0.415  0.408  0.395  0.000  0.000
 2007 242    10   124      0      0     26     0     0   125  0.353  0.462  0.403  0.340  0.379  0.414  0.408  0.395  0.000  0.000
 2007 243    11   123      0      0     26     0     0   125  0.344  0.453  0.405  0.340  0.379  0.414  0.407  0.395  0.000  0.000
 2007 244    12   122      0      0     26     0     0   125  0.337  0.446  0.406  0.341  0.380  0.414  0.407  0.395  0.000  0.000
 2007 245    13   121      0      0     26     0     0   125  0.331  0.440  0.406  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2007 246    14   120      0      0     26     0     0   125  0.325  0.434  0.407  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2007 247    15   121      0      0     29     0     0   125  0.346  0.429  0.407  0.343  0.380  0.413  0.407  0.395  0.000  0.000
 2007 248    16   123      0      0     32     0     0   125  0.385  0.425  0.408  0.343  0.380  0.412  0.407  0.395  0.000  0.000
 2007 249    17   122      0      0     32     0     0   125  0.371  0.423  0.408  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2007 250    18   121      0      0     32     0     0   125  0.359  0.420  0.408  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2007 251    19   120      0      0     32     0     0   125  0.350  0.417  0.408  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 2007 252    20   120      0      0     32     0     0   125  0.341  0.414  0.408  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 2007 253    21   119      0      0     32     0     0   125  0.333  0.412  0.408  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2007 254    22   118      0      0     33     0     0   125  0.326  0.409  0.408  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2007 255    23   118      0      0     34     0     0   125  0.335  0.407  0.408  0.347  0.382  0.410  0.406  0.395  0.000  0.000
 2007 256    24   120      0      0     36     0     0   125  0.367  0.405  0.408  0.347  0.382  0.410  0.406  0.395  0.000  0.000
 2007 257    25   119      0      0     36     0     0   125  0.357  0.404  0.408  0.348  0.382  0.410  0.406  0.395  0.000  0.000
 2007 258    26   120      0      0     39     0     0   125  0.370  0.402  0.408  0.348  0.382  0.410  0.406  0.395  0.000  0.000
 2007 259    27   119      0      0     39     0     0   125  0.360  0.401  0.408  0.349  0.382  0.409  0.406  0.395  0.000  0.000
 2007 260    28   131      0      0     53     0     0   125  0.543  0.434  0.408  0.349  0.382  0.409  0.406  0.395  0.000  0.000
 2007 261    29   133      0      0     56     0     0   125  0.509  0.465  0.409  0.350  0.382  0.409  0.406  0.394  0.000  0.000
 2007 262    30   129      0      0     56     0     0   125  0.407  0.469  0.411  0.350  0.382  0.409  0.406  0.394  0.000  0.000
 2007 263    31   126      0      0     56     0     0   125  0.365  0.461  0.413  0.351  0.382  0.408  0.406  0.394  0.000  0.000
 2007 264    32   125      0      0     56     0     0   125  0.352  0.453  0.414  0.351  0.382  0.408  0.406  0.394  0.000  0.000
 2007 265    33   128      0      0     60     0     0   125  0.434  0.446  0.415  0.352  0.383  0.408  0.405  0.394  0.000  0.000
 2007 266    34   126      0      0     60     0     0   125  0.404  0.444  0.415  0.352  0.383  0.408  0.405  0.394  0.000  0.000
 2007 267    35   124      0      0     60     0     0   125  0.371  0.440  0.416  0.352  0.383  0.407  0.405  0.394  0.000  0.000
 2007 268    36   123      0      0     60     0     0   125  0.353  0.435  0.416  0.353  0.383  0.407  0.405  0.394  0.000  0.000
 2007 269    37   122      0      0     60     0     0   125  0.340  0.430  0.417  0.353  0.383  0.407  0.405  0.394  0.000  0.000
 2007 270    38   121      0      0     60     0     0   125  0.330  0.426  0.417  0.354  0.383  0.407  0.405  0.394  0.000  0.000
 2007 271    39   120      0      0     60     0     0   125  0.321  0.422  0.417  0.354  0.383  0.406  0.405  0.394  0.000  0.000
 2007 272    40   119      0      0     60     0     0   125  0.312  0.419  0.417  0.355  0.383  0.406  0.404  0.394  0.000  0.000
 2007 273    41   119      0      0     60     0     0   125  0.305  0.416  0.417  0.355  0.383  0.406  0.404  0.394  0.000  0.000
 2007 274    42   118      0      0     60     0     0   125  0.298  0.413  0.417  0.355  0.383  0.406  0.404  0.394  0.000  0.000
 2007 275    43   132      0      0     75     0     0   125  0.542  0.428  0.417  0.356  0.383  0.405  0.404  0.393  0.000  0.000
 2007 276    44   130      0      0     75     0     0   125  0.479  0.441  0.417  0.356  0.383  0.405  0.404  0.393  0.000  0.000
 2007 277    45   139      0      0     89     0     0   125  0.474  0.540  0.418  0.356  0.383  0.405  0.404  0.393  0.000  0.000
 2007 278    46   168      0      0    119     0     0   125  0.550  0.551  0.563  0.367  0.383  0.405  0.404  0.393  0.000  0.000
 2007 279    47   214      1      1    169     0     0   125  0.536  0.568  0.563  0.474  0.461  0.447  0.424  0.401  0.000  0.000
 2007 280    48   198      1     12    169     0     0   125  0.445  0.554  0.554  0.460  0.449  0.435  0.417  0.398  0.000  0.000
 2007 281    49   189      1     18    169     0     0   125  0.467  0.526  0.547  0.451  0.442  0.429  0.414  0.397  0.000  0.000
 2007 282    50   205      1     19    188     0     0   125  0.536  0.565  0.564  0.470  0.452  0.429  0.418  0.400  0.000  0.000
 2007 283    51   196      1     26    188     0     0   125  0.506  0.553  0.555  0.457  0.444  0.425  0.414  0.398  0.000  0.000
 2007 284    52   222      2     54    244     0     0   125  0.555  0.559  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2007 285    53   221      2     65    257     0     0   125  0.525  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2007 286    54   204      2     80    257     0     0   125  0.491  0.549  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2007 287    55   192      2     88    257     0     0   125  0.454  0.530  0.548  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 2007 288    56   192      2     89    260     0     0   125  0.527  0.518  0.540  0.446  0.440  0.427  0.420  0.408  0.000  0.000
 2007 289    57   185      2     93    260     0     0   125  0.460  0.525  0.537  0.442  0.436  0.423  0.415  0.403  0.000  0.000
 2007 290    58   181      2     95    260     0     0   125  0.463  0.514  0.532  0.439  0.434  0.421  0.412  0.399  0.000  0.000
 2007 291    59   179      2     96    260     0     0   125  0.462  0.507  0.528  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2007 292    60   177      2     96    260     0     0   125  0.461  0.502  0.524  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 2007 293    61   179      2     96    264     0     0   125  0.527  0.501  0.522  0.435  0.432  0.420  0.410  0.397  0.000  0.000
 2007 294    62   177      2     96    264     0     0   125  0.487  0.509  0.520  0.433  0.432  0.420  0.409  0.397  0.000  0.000
 2007 295    63   175      2     96    264     0     0   125  0.476  0.505  0.517  0.432  0.431  0.420  0.409  0.397  0.000  0.000
 2007 296    64   173      2     96    264     0     0   125  0.469  0.500  0.514  0.430  0.430  0.419  0.409  0.397  0.000  0.000
 2007 297    65   171      2     96    264     0     0   125  0.463  0.494  0.511  0.428  0.429  0.418  0.408  0.397  0.000  0.000
 2007 298    66   182      2     96    282     0     0   125  0.466  0.563  0.542  0.429  0.427  0.418  0.408  0.396  0.000  0.000
 2007 299    67   177      2     96    282     0     0   125  0.441  0.528  0.537  0.434  0.426  0.417  0.407  0.396  0.000  0.000
 2007 300    68   174      2     96    282     0     0   125  0.448  0.513  0.531  0.433  0.425  0.416  0.406  0.396  0.000  0.000
 2007 301    69   221      2    122    358     0     0   125  0.541  0.563  0.563  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2007 302    70   205      2    135    358     0     0   125  0.515  0.554  0.554  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2007 303    71   194      2    143    358     0     0   125  0.498  0.536  0.548  0.448  0.441  0.428  0.419  0.408  0.000  0.000
 2007 304    72   191      2    145    359     0     0   125  0.507  0.526  0.540  0.445  0.439  0.426  0.419  0.407  0.000  0.000
