*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1986 184     0    66      0      0      0     0     0   100  0.127  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1986 185     1    65      0      0      0     0     0   100  0.108  0.175  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1986 186     2    64      0      0      0     0     0   100  0.080  0.173  0.178  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1986 187     3    78      0      0      0     1    14   100  0.268  0.209  0.187  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1986 188     4    76      0      0      0     1    14   100  0.183  0.213  0.198  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1986 189     5    73      0      0      0     1    14   100  0.139  0.205  0.202  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1986 190     6    71      0      0      0     1    14   100  0.103  0.201  0.203  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1986 191     7    70      0      0      0     1    14   100  0.082  0.198  0.203  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1986 192     8    70      0      0      0     1    14   100  0.082  0.196  0.203  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1986 193     9    69      0      0      0     1    14   100  0.082  0.194  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1986 194    10    70      0      0      1     1    14   100  0.091  0.192  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1986 195    11    70      0      0      2     1    14   100  0.099  0.190  0.202  0.210  0.259  0.248  0.228  0.000  0.000  0.000
 1986 196    12    69      0      0      2     1    14   100  0.089  0.188  0.201  0.210  0.259  0.248  0.228  0.000  0.000  0.000
 1986 197    13    69      0      0      2     1    14   100  0.091  0.186  0.201  0.210  0.258  0.248  0.228  0.000  0.000  0.000
 1986 198    14    68      0      0      2     1    14   100  0.081  0.185  0.201  0.210  0.258  0.248  0.228  0.000  0.000  0.000
 1986 199    15    68      0      0      2     1    14   100  0.080  0.183  0.200  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1986 200    16    68      0      0      2     1    14   100  0.080  0.182  0.200  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1986 201    17    68      0      0      3     1    14   100  0.088  0.181  0.199  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1986 202    18    68      0      0      3     1    14   100  0.080  0.180  0.199  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1986 203    19    68      0      0      3     1    14   100  0.084  0.178  0.199  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1986 204    20    67      0      0      3     1    14   100  0.080  0.177  0.198  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1986 205    21    67      0      0      3     1    14   100  0.080  0.176  0.198  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1986 206    22    67      0      0      3     1    14   100  0.080  0.175  0.197  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1986 207    23    67      0      0      3     1    14   100  0.080  0.174  0.197  0.212  0.257  0.248  0.228  0.000  0.000  0.000
 1986 208    24    67      0      0      3     1    14   100  0.080  0.174  0.197  0.213  0.257  0.248  0.228  0.000  0.000  0.000
 1986 209    25    67      0      0      3     1    14   100  0.080  0.173  0.196  0.213  0.257  0.248  0.228  0.000  0.000  0.000
 1986 210    26    66      0      0      3     1    14   100  0.079  0.172  0.196  0.213  0.257  0.248  0.228  0.000  0.000  0.000
 1986 211    27   129      0      4     70     1    14   100  0.287  0.286  0.287  0.295  0.310  0.270  0.241  0.000  0.000  0.000
 1986 212    28    97      0     34     70     1    14   100  0.190  0.236  0.238  0.253  0.281  0.257  0.233  0.000  0.000  0.000
 1986 213    29    84      0     45     70     1    14   100  0.154  0.215  0.218  0.235  0.269  0.251  0.230  0.000  0.000  0.000
 1986 214    30    78      0     49     70     1    14   100  0.120  0.205  0.210  0.229  0.264  0.249  0.230  0.000  0.000  0.000
 1986 215    31   101      0     50     95     1    14   100  0.277  0.267  0.234  0.243  0.274  0.254  0.233  0.000  0.000  0.000
 1986 216    32    87      0     63     95     1    14   100  0.216  0.228  0.217  0.232  0.266  0.251  0.230  0.000  0.000  0.000
 1986 217    33    86      0     64     96     1    14   100  0.193  0.216  0.215  0.233  0.269  0.252  0.231  0.000  0.000  0.000
 1986 218    34    79      0     69     96     1    14   100  0.138  0.207  0.209  0.228  0.264  0.250  0.229  0.000  0.000  0.000
 1986 219    35    77      0     70     96     1    14   100  0.123  0.202  0.207  0.225  0.262  0.250  0.229  0.000  0.000  0.000
 1986 220    36   101      0     71    122     1    14   100  0.273  0.274  0.235  0.243  0.273  0.254  0.232  0.000  0.000  0.000
 1986 221    37   135      0     79    166     1    14   100  0.258  0.287  0.287  0.295  0.311  0.290  0.255  0.000  0.000  0.000
 1986 222    38   136      0     91    179     1    14   100  0.269  0.283  0.270  0.292  0.311  0.295  0.267  0.000  0.000  0.000
 1986 223    39   142      0    124    221     1    14   100  0.243  0.286  0.287  0.295  0.311  0.300  0.286  0.000  0.000  0.000
 1986 224    40   102      0    162    221     1    14   100  0.175  0.235  0.238  0.252  0.281  0.269  0.251  0.000  0.000  0.000
 1986 225    41    87      0    177    221     1    14   100  0.159  0.214  0.218  0.235  0.269  0.256  0.237  0.000  0.000  0.000
 1986 226    42    84      0    179    222     1    14   100  0.150  0.205  0.212  0.233  0.270  0.255  0.236  0.000  0.000  0.000
 1986 227    43    90      0    181    231     1    14   100  0.240  0.217  0.215  0.233  0.270  0.255  0.235  0.000  0.000  0.000
 1986 228    44    90      0    184    234     1    14   100  0.223  0.220  0.216  0.234  0.271  0.255  0.235  0.000  0.000  0.000
 1986 229    45    98      0    186    245     1    14   100  0.270  0.241  0.225  0.240  0.275  0.257  0.236  0.000  0.000  0.000
 1986 230    46    85      0    197    245     1    14   100  0.198  0.217  0.213  0.230  0.266  0.252  0.231  0.000  0.000  0.000
 1986 231    47    79      0    200    245     1    14   100  0.143  0.207  0.208  0.227  0.263  0.249  0.229  0.000  0.000  0.000
 1986 232    48    76      0    201    245     1    14   100  0.107  0.201  0.207  0.227  0.263  0.249  0.229  0.000  0.000  0.000
 1986 233    49    75      0    201    245     1    14   100  0.086  0.198  0.207  0.227  0.263  0.249  0.229  0.000  0.000  0.000
 1986 234    50    74      0    201    245     1    14   100  0.082  0.195  0.206  0.227  0.263  0.249  0.229  0.000  0.000  0.000
 1986 235    51    88      0    201    260     1    14   100  0.274  0.218  0.212  0.230  0.265  0.251  0.230  0.000  0.000  0.000
 1986 236    52    80      0    206    260     1    14   100  0.168  0.207  0.207  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 237    53    77      0    206    260     1    14   100  0.115  0.201  0.207  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 238    54    75      0    206    261     1    14   100  0.088  0.197  0.206  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 239    55    74      0    206    261     1    14   100  0.082  0.193  0.206  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 240    56    74      0    206    261     1    14   100  0.089  0.190  0.205  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 241    57    79      0    206    266     1    14   100  0.187  0.187  0.205  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 242    58    75      0    206    266     1    14   100  0.129  0.185  0.204  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 243    59    73      0    206    266     1    14   100  0.095  0.182  0.203  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 244    60    72      0    206    266     1    14   100  0.080  0.178  0.202  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 245    61    71      0    206    266     1    14   100  0.080  0.174  0.202  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 246    62    79      0    206    275     1    14   100  0.219  0.185  0.201  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1986 247    63    99      0    208    297     1    14   100  0.255  0.272  0.231  0.241  0.272  0.254  0.232  0.000  0.000  0.000
 1986 248    64    94      0    210    298     1    14   100  0.169  0.234  0.229  0.246  0.278  0.258  0.236  0.000  0.000  0.000
 1986 249    65    81      0    220    298     1    14   100  0.118  0.210  0.214  0.233  0.268  0.252  0.231  0.000  0.000  0.000
 1986 250    66    75      0    223    298     1    14   100  0.082  0.198  0.208  0.227  0.264  0.250  0.229  0.000  0.000  0.000
 1986 251    67    74      0    224    298     1    14   100  0.082  0.191  0.207  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 252    68    73      0    224    298     1    14   100  0.081  0.184  0.205  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 253    69    72      0    224    298     1    14   100  0.080  0.175  0.203  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 254    70    70      0    224    298     1    14   100  0.080  0.166  0.201  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 255    71    69      0    224    298     1    14   100  0.079  0.158  0.197  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 256    72    67      0    224    298     1    14   100  0.078  0.152  0.192  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1986 257    73    82      0    224    299     2    29   100  0.274  0.203  0.191  0.224  0.264  0.250  0.229  0.000  0.000  0.000
 1986 258    74    83      0    224    303     2    29   100  0.229  0.215  0.205  0.225  0.263  0.250  0.229  0.000  0.000  0.000
 1986 259    75    80      0    226    303     2    29   100  0.200  0.205  0.204  0.225  0.263  0.250  0.229  0.000  0.000  0.000
 1986 260    76    91      0    227    316     2    29   100  0.270  0.233  0.217  0.232  0.267  0.251  0.230  0.000  0.000  0.000
 1986 261    77    94      0    228    323     2    29   100  0.257  0.236  0.223  0.239  0.272  0.254  0.233  0.000  0.000  0.000
 1986 262    78    82      0    237    323     2    29   100  0.184  0.210  0.209  0.230  0.266  0.251  0.230  0.000  0.000  0.000
 1986 263    79    81      0    238    323     2    29   100  0.174  0.202  0.207  0.228  0.265  0.251  0.231  0.000  0.000  0.000
 1986 264    80    77      0    239    323     2    29   100  0.147  0.196  0.204  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1986 265    81    79      0    239    327     2    29   100  0.191  0.198  0.201  0.224  0.263  0.251  0.231  0.000  0.000  0.000
 1986 266    82    78      0    239    327     2    29   100  0.177  0.195  0.199  0.224  0.263  0.251  0.231  0.000  0.000  0.000
 1986 267    83    77      0    239    328     2    29   100  0.181  0.192  0.197  0.224  0.263  0.251  0.231  0.000  0.000  0.000
 1986 268    84    75      0    239    328     2    29   100  0.159  0.187  0.194  0.223  0.263  0.251  0.231  0.000  0.000  0.000
 1986 269    85    71      0    239    328     2    29   100  0.124  0.178  0.188  0.221  0.263  0.251  0.231  0.000  0.000  0.000
 1986 270    86    68      0    239    328     2    29   100  0.103  0.169  0.182  0.219  0.263  0.251  0.231  0.000  0.000  0.000
 1986 271    87    65      0    239    328     2    29   100  0.079  0.162  0.176  0.216  0.263  0.251  0.231  0.000  0.000  0.000
 1986 272    88    80      0    239    331     3    45   100  0.286  0.212  0.182  0.211  0.262  0.251  0.231  0.000  0.000  0.000
 1986 273    89    77      0    239    331     3    45   100  0.205  0.201  0.199  0.208  0.262  0.251  0.231  0.000  0.000  0.000
 1986 274    90    74      0    239    331     3    45   100  0.171  0.195  0.194  0.204  0.262  0.251  0.231  0.000  0.000  0.000
 1986 275    91    71      0    239    331     3    45   100  0.146  0.190  0.189  0.201  0.262  0.251  0.231  0.000  0.000  0.000
 1986 276    92    69      0    239    331     3    45   100  0.139  0.186  0.187  0.199  0.261  0.251  0.231  0.000  0.000  0.000
 1986 277    93    68      0    239    332     3    45   100  0.146  0.180  0.182  0.195  0.261  0.251  0.231  0.000  0.000  0.000
 1986 278    94    77      0    239    343     3    45   100  0.261  0.210  0.190  0.193  0.261  0.251  0.231  0.000  0.000  0.000
 1986 279    95   124      0    242    395     3    45   100  0.275  0.284  0.284  0.285  0.298  0.266  0.240  0.000  0.000  0.000
 1986 280    96   115      0    249    395     3    45   100  0.219  0.241  0.250  0.274  0.308  0.276  0.250  0.000  0.000  0.000
 1986 281    97   105      0    256    395     3    45   100  0.195  0.217  0.226  0.255  0.301  0.277  0.254  0.000  0.000  0.000
 1986 282    98    88      0    272    395     3    45   100  0.184  0.205  0.211  0.234  0.277  0.260  0.239  0.000  0.000  0.000
 1986 283    99    78      0    278    395     3    45   100  0.158  0.197  0.201  0.221  0.267  0.253  0.232  0.000  0.000  0.000
 1986 284   100    77      0    279    397     3    45   100  0.185  0.191  0.196  0.217  0.264  0.251  0.232  0.000  0.000  0.000
 1986 285   101    78      0    280    403     3    45   100  0.215  0.203  0.197  0.210  0.263  0.249  0.230  0.000  0.000  0.000
 1986 286   102    75      0    280    405     3    45   100  0.190  0.201  0.196  0.204  0.263  0.249  0.230  0.000  0.000  0.000
 1986 287   103    70      0    280    405     3    45   100  0.156  0.192  0.188  0.196  0.263  0.249  0.230  0.000  0.000  0.000
 1986 288   104    65      0    280    405     3    45   100  0.129  0.181  0.179  0.188  0.263  0.249  0.230  0.000  0.000  0.000
 1986 289   105    62      0    280    405     3    45   100  0.114  0.172  0.171  0.184  0.262  0.249  0.230  0.000  0.000  0.000
 1986 290   106    60      0    280    406     3    45   100  0.129  0.163  0.164  0.182  0.262  0.249  0.230  0.000  0.000  0.000
 1986 291   107    71      0    280    406     4    59   100  0.268  0.204  0.168  0.177  0.261  0.249  0.230  0.000  0.000  0.000
 1986 292   108    66      0    280    406     4    59   100  0.195  0.191  0.173  0.175  0.261  0.249  0.230  0.000  0.000  0.000
 1986 293   109    64      0    280    406     4    59   100  0.174  0.184  0.167  0.175  0.260  0.249  0.230  0.000  0.000  0.000
 1986 294   110    78      0    280    426     4    59   100  0.245  0.234  0.199  0.179  0.260  0.249  0.230  0.000  0.000  0.000
 1986 295   111    77      0    280    428     4    59   100  0.217  0.218  0.205  0.189  0.259  0.249  0.230  0.000  0.000  0.000
 1986 296   112    73      0    280    429     4    59   100  0.181  0.202  0.199  0.190  0.259  0.249  0.230  0.000  0.000  0.000
 1986 297   113    67      0    280    429     4    59   100  0.144  0.191  0.188  0.185  0.259  0.249  0.230  0.000  0.000  0.000
 1986 298   114    62      0    280    429     4    59   100  0.117  0.177  0.176  0.181  0.258  0.249  0.230  0.000  0.000  0.000
 1986 299   115    56      0    280    429     4    59   100  0.091  0.161  0.162  0.177  0.258  0.249  0.230  0.000  0.000  0.000
 1986 300   116    69      0    280    429     5    76   100  0.274  0.200  0.162  0.172  0.257  0.249  0.230  0.000  0.000  0.000
 1986 301   117    65      0    280    429     5    76   100  0.201  0.190  0.171  0.171  0.257  0.249  0.230  0.000  0.000  0.000
 1986 302   118    61      0    280    429     5    76   100  0.169  0.180  0.161  0.171  0.257  0.249  0.230  0.000  0.000  0.000
