*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2007 099     2     0     0     0.0   47.9   12326   28.9   19.0   2.4   6.3   7.1   3.6   0.3   0.1   0.1   0.0   0.0   0.0   0.2   1.1   1.4   1.3   1.3  1.50  1.43  0.00  0.00  0.00    1.46    3.77    0.00    0.00    0.00
 2007 100     3     0     0     0.0   48.4   12325   29.7   18.6   2.5   6.1   7.4   3.7   0.3   0.1   0.1   0.0   0.0   0.0   0.1   1.1   1.3   1.3   1.3  1.50  1.40  0.00  0.00  0.00    1.94    4.60    0.00    0.00    0.00
 2007 101     4     0     0     0.0   48.9   12325   30.7   18.2   2.6   6.3   7.6   3.8   0.4   0.1   0.2   0.0   0.0   0.0   0.1   1.0   1.3   1.2   1.2  1.50  1.38  0.00  0.00  0.00    2.41    5.56    0.00    0.00    0.00
 2007 102     5     0     0     0.0   49.4   12324   31.6   17.7   2.7   6.5   7.7   3.8   0.5   0.1   0.2   0.0   0.0   0.0   0.1   0.9   1.2   1.2   1.2  1.50  1.36  0.00  0.00  0.00    2.90    6.47    0.00    0.00    0.00
 2007 103     6     0     0     0.0   49.8   12324   32.5   17.4   2.8   6.6   7.8   3.9   0.6   0.1   0.2   0.0   0.0   0.0   0.1   0.8   1.2   1.1   1.2  1.50  1.34  0.00  0.00  0.00    3.37    7.32    0.00    0.00    0.00
 2007 104     7     0     0     0.0   50.3   12323   33.3   17.0   2.9   6.8   7.9   4.0   0.6   0.2   0.2   0.0   0.0   0.0   0.1   0.7   1.2   1.1   1.1  1.50  1.32  0.00  0.00  0.00    3.84    8.12    0.00    0.00    0.00
 2007 105     8     0     0     0.0   50.8   12323   34.1   16.7   3.0   6.9   8.1   4.0   0.7   0.2   0.3   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.1  1.50  1.29  0.00  0.00  0.00    4.31    8.91    0.00    0.00    0.00
 2007 106     9     0     0     0.0   51.3   12322   34.8   16.4   3.0   7.0   8.2   4.1   0.8   0.2   0.3   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.0  1.50  1.27  0.00  0.00  0.00    4.80    9.68    0.00    0.00    0.00
 2007 107    10     0     0     0.0   51.7   12322   35.6   16.2   3.1   7.2   8.3   4.1   0.8   0.2   0.3   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.0  1.50  1.25  0.00  0.00  0.00    5.27   10.43    0.00    0.00    0.00
 2007 108    11     0     0     0.0   52.2   12321   36.3   15.9   3.2   7.3   8.4   4.2   0.9   0.2   0.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.0  1.50  1.23  0.00  0.00  0.00    5.77   11.17    0.00    0.00    0.00
 2007 109    12     0     0     0.0   52.6   12321   36.9   15.7   3.2   7.3   8.5   4.2   0.9   0.3   0.4   0.0   0.0   0.0   0.1   0.5   1.1   0.9   0.9  1.50  1.21  0.00  0.00  0.00    6.28   11.94    0.00    0.00    0.00
 2007 110    13     0     0     0.0   53.1   12320   37.7   15.4   3.3   7.4   8.6   4.3   1.0   0.3   0.4   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  1.49  1.19  0.00  0.00  0.00    6.81   12.71    0.00    0.00    0.00
 2007 111    14     0     0     0.0   53.6   12320   38.5   15.2   3.4   7.5   8.7   4.4   1.1   0.3   0.4   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.17  0.00  0.00  0.00    7.36   13.50    0.00    0.00    0.00
 2007 112    15     0     0     0.0   54.2   12319   39.2   15.0   2.1   7.8   9.1   4.4   1.1   0.3   0.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   0.9  1.49  1.16  0.00  0.00  0.00    7.89   14.24    0.00    0.00    0.00
 2007 113    16     0     0     0.0   54.7   12319   39.8   14.9   2.0   7.4   9.5   4.5   1.2   0.4   0.5   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.8  1.49  1.14  0.00  0.00  0.00    8.43   14.86    0.00    0.00    0.00
 2007 114    17     0     0     0.0   55.2   12318   40.4   14.8   1.2   6.0  10.0   5.3   1.2   0.4   0.5   0.0   0.0   0.0   0.2   0.5   1.0   0.8   0.8  1.49  1.12  0.00  0.00  0.00    8.94   15.46    0.00    0.00    0.00
 2007 115    18     0     0     0.0   55.5   12318   40.6   14.8   1.2   5.7   9.7   5.7   1.4   0.4   0.5   0.0   0.0   0.0   0.2   0.6   1.0   0.8   0.8  1.49  1.10  0.00  0.00  0.00    9.42   15.90    0.00    0.00    0.00
 2007 116    19     0     0     0.0   55.6   12317   40.7   14.9   1.1   5.3   9.4   5.9   1.6   0.4   0.6   0.0   0.0   0.0   0.2   0.6   1.1   0.8   0.8  1.49  1.09  0.00  0.00  0.00    9.87   16.26    0.00    0.00    0.00
 2007 117    20     0     0     0.1   55.5   12317   40.5   15.0   1.2   5.0   9.0   5.9   1.9   0.5   0.6   0.0   0.0   0.0   0.1   0.7   1.1   0.8   0.8  1.49  1.07  0.00  0.00  0.00   10.30   16.62    0.02    0.00    0.00
 2007 118    21     0     0     0.2   55.5   12316   40.4   15.1   1.4   4.9   8.8   5.9   2.0   0.5   0.6   0.0   0.0   0.0   0.1   0.7   1.1   0.9   0.8  1.50  1.05  0.00  0.00  0.00   10.71   16.91    0.02    0.00    0.00
 2007 119    22     0     0     0.2   55.5   12316   40.4   15.1   1.5   4.8   8.6   5.8   2.1   0.5   0.6   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.8  1.51  1.04  0.00  0.00  0.00   11.11   17.25    0.04    0.00    0.00
 2007 120    23     0     0     0.2   55.7   12316   40.5   15.2   1.7   4.8   8.6   5.8   2.1   0.5   0.6   0.0   0.0   0.0   0.1   0.6   1.2   0.9   0.8  1.52  1.03  0.00  0.00  0.00   11.50   17.58    0.05    0.00    0.00
 2007 121    24     0     0     0.2   55.7   12315   40.6   15.1   1.9   4.8   8.5   5.8   2.1   0.6   0.6   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.9  1.53  1.02  0.00  0.00  0.00   11.90   17.99    0.06    0.00    0.00
 2007 122    25     0     0     0.3   55.8   12315   40.7   15.1   0.8   3.6   8.2   6.5   2.7   0.6   0.6   0.0   0.0   0.0   0.1   0.5   1.1   0.9   0.9  1.54  1.00  0.00  0.00  0.00   12.30   18.38    0.06    0.00    0.00
 2007 123    26     0     0     0.6   55.4   12314   40.1   15.3   0.8   3.3   7.6   6.3   2.9   0.7   0.6   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.9  1.55  0.99  0.00  0.00  0.00   12.71   18.56    0.14    0.00    0.00
 2007 124    27     0     0     0.7   55.0   12314   39.6   15.5   0.4   2.1   6.4   6.6   3.7   1.0   0.7   0.0   0.0   0.0   0.1   0.6   1.1   1.0   0.9  1.57  0.98  0.00  0.00  0.00   13.13   18.83    0.18    0.00    0.00
 2007 125    28     0     0     0.9   54.9   12314   39.2   15.7   0.2   1.7   5.6   6.3   4.1   1.3   0.7   0.0   0.0   0.0   0.2   0.7   1.2   1.0   0.9  1.58  0.97  0.00  0.00  0.00   13.50   18.94    0.32    0.00    0.00
 2007 126    29     0     0     1.3   54.7   12313   38.7   16.0   0.1   1.4   4.9   5.9   4.3   1.6   0.9   0.0   0.0   0.0   0.2   0.7   1.2   1.0   0.9  1.59  0.96  0.00  0.00  0.00   13.88   19.03    0.46    0.00    0.00
 2007 127    30     0     0     1.8   54.2   12313   38.0   16.3   0.1   1.2   4.2   5.5   4.5   1.9   1.0   0.0   0.0   0.0   0.3   0.8   1.3   1.1   1.0  1.61  0.96  0.00  0.00  0.00   14.26   19.13    0.72    0.00    0.00
 2007 128    31     0     0     2.7   52.0   12312   35.7   16.2   0.2   0.9   3.3   5.1   4.4   2.0   1.0   0.0   0.0   0.0   0.2   0.7   1.2   1.1   1.0  1.62  0.96  0.00  0.00  0.00   14.66   19.29    0.92    0.00    0.00
 2007 129    32     0     0     3.3   51.2   12312   34.9   16.3   0.3   0.8   3.0   4.9   4.4   2.0   1.0   0.0   0.0   0.0   0.2   0.7   1.2   1.1   1.0  1.63  0.95  0.00  0.00  0.00   15.05   19.55    1.03    0.00    0.00
 2007 130    33     0     0     3.6   50.9   12312   34.5   16.3   0.4   0.8   2.9   4.8   4.3   2.0   1.0   0.0   0.0   0.0   0.1   0.7   1.2   1.1   1.0  1.65  0.94  0.00  0.00  0.00   15.41   19.81    1.08    0.00    0.00
 2007 131    34     0     0     3.8   50.8   12311   34.4   16.3   0.5   0.9   2.8   4.7   4.3   2.0   1.0   0.0   0.0   0.0   0.1   0.7   1.2   1.1   1.0  1.66  0.94  0.00  0.00  0.00   15.77   20.12    1.11    0.00    0.00
 2007 132    35     0     0     3.9   50.4   12311   34.2   16.2   0.5   0.9   2.7   4.6   4.3   2.0   1.0   0.0   0.0   0.0   0.1   0.7   1.1   1.1   1.0  1.66  0.93  0.00  0.00  0.00   16.12   20.50    1.13    0.00    0.00
 2007 133    36     0     0     4.0   50.1   12311   34.0   16.1   0.6   0.9   2.6   4.6   4.3   2.0   1.0   0.0   0.0   0.0   0.1   0.6   1.1   1.1   1.0  1.67  0.92  0.00  0.00  0.00   16.47   20.86    1.14    0.00    0.00
 2007 134    37     0     0     4.0   50.4   12310   34.3   16.1   0.6   1.0   2.7   4.6   4.4   2.0   1.0   0.0   0.0   0.0   0.1   0.6   1.1   1.1   1.1  1.68  0.91  0.00  0.00  0.00   16.82   21.21    1.14    0.00    0.00
 2007 135    38     0     0     4.0   50.2   12310   34.1   16.0   0.7   1.0   2.6   4.5   4.4   2.1   1.0   0.0   0.0   0.0   0.1   0.6   1.0   1.1   1.1  1.69  0.90  0.00  0.00  0.00   17.17   21.57    1.15    0.00    0.00
 2007 136    39     0     0     4.0   49.8   12310   34.0   15.9   0.7   1.0   2.5   4.5   4.4   2.1   1.0   0.0   0.0   0.0   0.1   0.5   1.0   1.1   1.1  1.70  0.89  0.00  0.00  0.00   17.53   21.99    1.15    0.00    0.00
 2007 137    40     0     0     4.0   49.6   12309   33.9   15.8   0.7   1.0   2.4   4.4   4.4   2.1   1.0   0.0   0.0   0.0   0.1   0.5   1.0   1.0   1.1  1.71  0.88  0.00  0.00  0.00   17.89   22.40    1.15    0.00    0.00
 2007 138    41     0     0     4.0   49.4   12309   33.7   15.6   0.8   1.0   2.3   4.3   4.4   2.1   1.0   0.0   0.0   0.0   0.1   0.5   0.9   1.0   1.1  1.72  0.87  0.00  0.00  0.00   18.23   22.78    1.16    0.00    0.00
 2007 139    42     0     0     4.0   49.5   12309   33.9   15.6   0.8   1.1   2.3   4.3   4.4   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   1.0   1.1  1.73  0.86  0.00  0.00  0.00   18.58   23.17    1.16    0.00    0.00
 2007 140    43     0     0     4.0   49.4   12308   33.9   15.5   0.8   1.1   2.3   4.3   4.4   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   1.0   1.1  1.74  0.85  0.00  0.00  0.00   18.94   23.56    1.16    0.00    0.00
 2007 141    44     0     0     4.0   49.3   12308   33.9   15.4   0.9   1.1   2.2   4.3   4.5   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.1  1.75  0.84  0.00  0.00  0.00   19.29   23.93    1.17    0.00    0.00
 2007 142    45     0     0     4.0   49.6   12307   34.2   15.4   0.9   1.1   2.3   4.3   4.5   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.1  1.76  0.83  0.00  0.00  0.00   19.63   24.30    1.17    0.00    0.00
 2007 143    46     0     0     4.0   49.4   12307   34.1   15.3   0.9   1.1   2.2   4.2   4.5   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   0.9   1.1  1.76  0.82  0.00  0.00  0.00   19.98   24.74    1.17    0.00    0.00
 2007 144    47     0     0     4.0   49.2   12307   34.1   15.1   0.9   1.1   2.1   4.2   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.8   0.9   1.1  1.77  0.81  0.00  0.00  0.00   20.32   25.16    1.17    0.00    0.00
 2007 145    48     0     0     4.0   49.3   12306   34.3   15.0   1.0   1.2   2.1   4.2   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.78  0.81  0.00  0.00  0.00   20.64   25.56    1.17    0.00    0.00
 2007 146    49     0     0     4.0   49.3   12306   34.4   14.9   1.0   1.2   2.1   4.1   4.7   2.1   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.79  0.80  0.00  0.00  0.00   20.96   25.95    1.18    0.00    0.00
 2007 147    50     0     0     4.0   49.4   12306   34.5   14.9   1.0   1.2   2.1   4.1   4.7   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.80  0.79  0.00  0.00  0.00   21.28   26.33    1.18    0.00    0.00
 2007 148    51     0     0     4.0   49.6   12306   34.8   14.8   1.1   1.2   2.1   4.1   4.8   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   1.0  1.81  0.78  0.00  0.00  0.00   21.59   26.70    1.18    0.00    0.00
 2007 149    52     0     0     4.0   49.8   12305   35.1   14.7   1.1   1.3   2.2   4.2   4.8   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   0.9  1.81  0.78  0.00  0.00  0.00   21.89   27.06    1.18    0.00    0.00
 2007 150    53     0     0     4.0   50.1   12305   35.4   14.7   1.2   1.3   2.2   4.2   4.8   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   0.9  1.82  0.77  0.00  0.00  0.00   22.19   27.41    1.18    0.00    0.00
 2007 151    54     0     0     4.0   50.3   12305   35.6   14.6   1.2   1.3   2.2   4.2   4.9   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.8   0.9  1.83  0.76  0.00  0.00  0.00   22.47   27.75    1.18    0.00    0.00
 2007 152    55     0     0     4.0   50.5   12304   35.9   14.6   1.2   1.4   2.2   4.2   4.9   2.2   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.84  0.75  0.00  0.00  0.00   22.76   28.08    1.18    0.00    0.00
 2007 153    56     0     0     4.0   50.6   12304   36.1   14.5   1.3   1.4   2.2   4.2   5.0   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.85  0.75  0.00  0.00  0.00   23.04   28.41    1.18    0.00    0.00
 2007 154    57     0     0     4.0   50.6   12304   36.2   14.4   1.3   1.4   2.2   4.2   5.0   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  1.85  0.74  0.00  0.00  0.00   23.34   28.75    1.19    0.00    0.00
 2007 155    58     0     0     4.0   50.7   12303   36.3   14.4   1.3   1.4   2.2   4.2   5.0   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.86  0.73  0.00  0.00  0.00   23.65   29.09    1.19    0.00    0.00
 2007 156    59     0     0     4.0   50.6   12303   36.3   14.3   1.3   1.4   2.2   4.1   5.1   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.87  0.73  0.00  0.00  0.00   23.98   29.45    1.19    0.00    0.00
 2007 157    60     0     0     4.0   50.5   12303   36.2   14.3   1.3   1.3   2.1   4.1   5.1   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.88  0.72  0.00  0.00  0.00   24.32   29.82    1.19    0.00    0.00
 2007 158    61     0     0     4.0   50.6   12302   36.3   14.2   1.3   1.4   2.1   4.0   5.1   2.2   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.89  0.71  0.00  0.00  0.00   24.67   30.19    1.19    0.00    0.00
 2007 159    62     0     0     4.0   50.6   12302   36.4   14.2   1.3   1.4   2.1   4.0   5.2   2.3   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.89  0.71  0.00  0.00  0.00   25.01   30.55    1.19    0.00    0.00
 2007 160    63     0     0     4.0   51.0   12302   36.8   14.2   1.3   1.5   2.2   4.0   5.2   2.3   1.3   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.90  0.70  0.00  0.00  0.00   25.34   30.90    1.19    0.00    0.00
 2007 161    64     0     0     4.0   51.3   12301   37.1   14.2   1.2   1.6   2.2   4.1   5.2   2.3   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  1.91  0.69  0.00  0.00  0.00   25.67   31.23    1.19    0.00    0.00
 2007 162    65     0     0     4.0   51.3   12301   37.1   14.2   1.1   1.6   2.2   4.0   5.3   2.3   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.7  1.92  0.69  0.00  0.00  0.00   25.99   31.56    1.19    0.00    0.00
 2007 163    66     0     0     4.0   51.6   12301   37.4   14.1   1.2   1.6   2.2   4.1   5.3   2.3   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.7  1.93  0.68  0.00  0.00  0.00   26.31   31.89    1.19    0.00    0.00
 2007 164    67     0     0     4.0   51.8   12301   37.7   14.1   1.2   1.6   2.2   4.1   5.3   2.3   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.6   0.7  1.92  0.68  0.00  0.00  0.00   26.64   32.28    1.19    0.00    0.00
 2007 165    68     0     0     4.0   52.0   12300   38.0   14.0   1.2   1.7   2.3   4.1   5.4   2.3   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.6   0.7  1.92  0.67  0.00  0.00  0.00   26.98   32.68    1.19    0.00    0.00
 2007 166    69     0     0     4.0   52.1   12300   38.2   14.0   0.5   1.5   2.5   4.2   5.4   2.4   1.4   0.0   0.0   0.0   0.1   0.4   0.8   0.6   0.7  1.91  0.66  0.00  0.00  0.00   27.32   33.06    1.19    0.00    0.00
 2007 167    70     0     0     4.0   52.3   12300   38.3   14.0   0.5   1.4   2.4   4.2   5.5   2.4   1.4   0.0   0.0   0.0   0.2   0.4   0.8   0.6   0.7  1.90  0.66  0.00  0.00  0.00   27.65   33.34    1.19    0.00    0.00
 2007 168    71     0     0     4.3   51.8   12299   37.8   14.0   0.5   1.3   2.2   4.0   5.4   2.5   1.4   0.0   0.0   0.0   0.2   0.5   0.8   0.6   0.7  1.90  0.65  0.00  0.00  0.00   27.97   33.59    1.19    0.00    0.00
 2007 169    72     0     0     4.5   51.9   12299   37.8   14.1   0.6   1.3   2.2   3.9   5.4   2.6   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.7  1.90  0.65  0.00  0.00  0.00   28.26   33.81    1.19    0.00    0.00
 2007 170    73     0     0     4.6   51.9   12299   37.7   14.2   0.6   1.3   2.1   3.8   5.4   2.6   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.7  1.90  0.64  0.00  0.00  0.00   28.54   33.98    1.19    0.00    0.00
 2007 171    74     0     0     4.6   52.2   12298   37.9   14.3   0.3   1.1   2.1   3.8   5.5   2.6   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.7  1.91  0.64  0.00  0.00  0.00   28.80   34.18    1.20    0.00    0.00
 2007 172    75     0     0     5.5   51.6   12298   37.1   14.4   0.3   1.1   2.0   3.6   5.2   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.7  1.92  0.63  0.00  0.00  0.00   29.09   34.30    1.24    0.00    0.00
 2007 173    76     0     0     5.6   51.7   12298   37.1   14.6   0.2   0.7   1.8   3.3   5.0   3.1   1.6   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.7  1.92  0.63  0.00  0.00  0.00   29.39   34.45    1.28    0.00    0.00
 2007 174    77     0     0     6.1   51.4   12298   36.6   14.8   0.1   0.7   1.6   3.0   4.6   3.3   1.8   0.0   0.0   0.0   0.2   0.6   1.0   0.7   0.8  1.94  0.62  0.00  0.00  0.00   29.68   34.54    1.42    0.00    0.00
 2007 175    78     0     0     7.7   49.6   12297   34.7   14.9   0.2   0.6   1.4   2.7   4.3   3.3   1.7   0.0   0.0   0.0   0.2   0.6   1.0   0.8   0.8  1.95  0.62  0.00  0.00  0.00   30.01   34.65    1.55    0.00    0.00
 2007 176    79     0     0     8.7   48.5   12297   33.5   15.0   0.3   0.5   1.2   2.5   4.1   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.8  1.96  0.62  0.00  0.00  0.00   30.36   34.84    1.63    0.00    0.00
 2007 177    80     0     0     8.9   48.6   12297   33.4   15.2   0.3   0.6   1.2   2.5   4.1   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.8  1.97  0.61  0.00  0.00  0.00   30.67   35.03    1.67    0.00    0.00
 2007 178    81     0     0     9.3   48.4   12296   33.1   15.2   0.3   0.6   1.2   2.5   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.8  1.98  0.61  0.00  0.00  0.00   30.96   35.23    1.71    0.00    0.00
 2007 179    82     0     0     9.6   48.3   12296   33.0   15.3   0.4   0.6   1.2   2.4   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.8  1.98  0.61  0.00  0.00  0.00   31.23   35.41    1.73    0.00    0.00
 2007 180    83     0     0     9.8   48.4   12296   33.0   15.4   0.4   0.7   1.3   2.4   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.1   0.8   0.8  1.99  0.60  0.00  0.00  0.00   31.49   35.62    1.74    0.00    0.00
 2007 181    84     0     0     9.8   48.6   12295   33.2   15.4   0.5   0.7   1.3   2.4   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.9  2.00  0.60  0.00  0.00  0.00   31.76   35.88    1.75    0.00    0.00
 2007 182    85     0     0     9.8   48.9   12295   33.5   15.4   0.5   0.8   1.3   2.4   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.00  0.59  0.00  0.00  0.00   32.04   36.14    1.75    0.00    0.00
 2007 183    86     0     0     9.8   49.2   12295   33.8   15.4   0.6   0.8   1.4   2.4   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  2.01  0.59  0.00  0.00  0.00   32.32   36.40    1.76    0.00    0.00
 2007 184    87     0     0     9.8   49.5   12295   34.0   15.5   0.6   0.9   1.4   2.5   4.0   3.2   1.7   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  2.02  0.58  0.00  0.00  0.00   32.60   36.65    1.76    0.00    0.00
 2007 185    88     0     0     9.8   49.7   12294   34.3   15.4   0.7   0.9   1.5   2.5   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.9   0.9  2.02  0.58  0.00  0.00  0.00   32.86   36.94    1.77    0.00    0.00
 2007 186    89     0     0     9.8   50.0   12294   34.6   15.4   0.7   1.0   1.5   2.5   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.03  0.58  0.00  0.00  0.00   33.14   37.24    1.77    0.00    0.00
 2007 187    90     0     0     9.8   50.3   12294   34.9   15.4   0.8   1.0   1.5   2.6   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.04  0.57  0.00  0.00  0.00   33.46   37.56    1.78    0.00    0.00
 2007 188    91     0     0     9.8   50.6   12293   35.2   15.4   0.9   1.1   1.6   2.6   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.05  0.57  0.00  0.00  0.00   33.79   37.89    1.78    0.00    0.00
 2007 189    92     0     0     9.8   51.0   12293   35.6   15.4   0.9   1.1   1.6   2.6   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.05  0.56  0.00  0.00  0.00   34.13   38.23    1.79    0.00    0.00
 2007 190    93     0     0     9.8   51.3   12293   35.9   15.4   1.0   1.2   1.7   2.7   4.0   3.2   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  2.06  0.56  0.00  0.00  0.00   34.47   38.57    1.79    0.00    0.00
 2007 191    94     0     0     9.8   51.6   12293   36.2   15.4   0.8   1.3   1.7   2.7   4.1   3.3   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.07  0.56  0.00  0.00  0.00   34.78   38.89    1.80    0.00    0.00
 2007 192    95     0     0     9.8   51.9   12292   36.4   15.4   0.8   1.3   1.8   2.7   4.1   3.3   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.07  0.55  0.00  0.00  0.00   35.05   39.13    1.80    0.00    0.00
 2007 193    96     0     0     9.8   52.1   12292   36.7   15.4   0.7   1.4   1.9   2.7   4.1   3.3   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.08  0.55  0.00  0.00  0.00   35.28   39.35    1.81    0.00    0.00
 2007 194    97     0     0     9.8   52.3   12292   36.9   15.4   0.7   1.4   1.9   2.8   4.1   3.3   1.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.09  0.55  0.00  0.00  0.00   35.50   39.57    1.81    0.00    0.00
