*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1984 134    37    0.1   10.3   11.4   14.0   28.0   0.10   13.0    1.0    6.5    8.6    1.0    6.5    8.6   86.4    330
 1984 135    38    0.0   10.3   11.3   11.3   22.6   0.27   16.1   -0.6    7.0    9.9   -0.6    7.0    9.9   86.4    330
 1984 136    39    0.0   10.3   11.3   13.9   27.8   0.10   12.0    0.0    5.5    7.6    0.0    5.5    7.6   86.4    330
 1984 137    40    0.0   10.2   11.3   11.1   22.2   0.27   16.8    1.8    8.6   11.2    1.8    8.6   11.2   86.4    330
 1984 138    41    0.0   10.2   11.3   13.7   27.4   0.10   20.0    0.0    9.1   12.6    0.0    9.1   12.6   86.4    330
 1984 139    42    0.0   10.2   11.2   13.6   27.2   0.10   22.4    2.2   11.4   14.9    2.2   11.4   14.9   86.4    330
 1984 140    43    0.0   10.2   11.2   11.2   22.4   0.25   18.8    7.3   12.5   14.5    7.3   12.5   14.5   86.4    330
 1984 141    44    0.0   10.2   11.2    4.0    8.0   0.73   18.8    6.7   12.2   14.3    6.7   12.2   14.3   86.4    330
 1984 142    45    0.0   10.1   11.2    3.9    7.8   0.74   23.0   16.0   19.2   20.4   16.0   19.2   20.4   86.4    330
 1984 143    46    7.8   10.1   11.2    5.7   11.4   0.61   23.8   17.0   20.1   21.2   17.0   20.1   21.2   86.4    330
 1984 144    47    0.1   10.1   11.1    3.9    7.8   0.73   20.0   14.6   17.0   18.0   14.6   17.0   18.0   86.4    330
 1984 145    48   16.1   10.1   11.1    5.6   11.2   0.61   19.0   14.8   16.7   17.4   14.8   16.7   17.4   86.4    330
 1984 146    49    0.6   10.1   11.1    4.1    8.2   0.71   23.2   14.0   18.2   19.7   14.0   18.2   19.7   86.4    330
 1984 147    50    5.2   10.0   11.1    4.9    9.8   0.66   24.0   17.6   20.5   21.6   17.6   20.5   21.6   86.4    330
 1984 148    51    8.8   10.0   11.1    3.8    7.6   0.73   17.0   16.2   16.6   16.7   16.2   16.6   16.7   86.4    330
 1984 149    52   29.8   10.0   11.1    3.7    7.4   0.74   19.0   16.2   17.5   18.0   16.2   17.5   18.0   86.4    330
 1984 150    53   34.1   10.0   11.0    5.8   11.6   0.59   16.7    8.8   12.4   14.0    8.8   12.4   14.0   86.4    330
 1984 151    54    0.4   10.0   11.0    6.3   12.6   0.55   14.2    5.1    9.2   11.1    5.1    9.2   11.1   86.4    330
 1984 152    55    0.0   10.0   11.0   12.5   25.0   0.10   18.0    2.5    9.5   12.7    2.5    9.5   12.7   86.4    330
 1984 153    56    0.0    9.9   11.0    8.6   17.2   0.38   18.8    3.4   10.3   13.5    3.4   10.3   13.5   86.4    330
 1984 154    57   27.4    9.9   11.0    3.7    7.4   0.73   17.7   11.2   14.1   15.5   11.2   14.1   15.5   86.4    330
 1984 155    58    2.7    9.9   11.0    3.9    7.8   0.72   14.6    8.6   11.3   12.5    8.6   11.3   12.5   86.4    330
 1984 156    59    0.1    9.9   11.0   10.5   21.0   0.23   15.0    3.4    8.6   11.0    3.4    8.6   11.0   86.4    330
 1984 157    60    0.0    9.9   11.0    5.7   11.4   0.58   14.6    6.4   10.1   11.8    6.4   10.1   11.8   86.4    330
 1984 158    61    0.1    9.9   10.9    3.6    7.2   0.73   14.2    9.3   11.5   12.5    9.3   11.5   12.5   86.4    330
 1984 159    62   33.3    9.9   10.9    6.7   13.4   0.50   15.4    7.6   11.1   12.7    7.6   11.1   12.7   86.4    330
 1984 160    63    0.1    9.9   10.9    3.6    7.2   0.73   10.5    5.8    7.9    8.9    5.8    7.9    8.9   86.4    330
 1984 161    64   23.2    9.8   10.9    4.4    8.8   0.67   11.8    5.9    8.6    9.7    5.9    8.6    9.7   86.4    330
 1984 162    65    0.0    9.8   10.9    9.7   19.4   0.28   16.4    4.2    9.7   12.2    4.2    9.7   12.2   86.4    330
 1984 163    66    0.0    9.8   10.9   12.0   24.0   0.10   17.2    2.8    9.3   12.2    2.8    9.3   12.2   86.4    330
 1984 164    67    0.2    9.8   10.9   11.4   22.8   0.14   14.6    2.7    8.0   10.5    2.7    8.0   10.5   86.4    330
 1984 165    68    0.0    9.8   10.9   11.7   23.4   0.12   15.6    0.2    7.1   10.2    0.2    7.1   10.2   86.4    330
 1984 166    69    0.0    9.8   10.9   11.2   22.4   0.16   13.4   -1.4    5.2    8.2   -1.4    5.2    8.2   86.4    330
 1984 167    70    0.0    9.8   10.9    3.5    7.0   0.74   13.2    5.2    8.8   10.4    5.2    8.8   10.4   86.4    330
 1984 168    71    0.2    9.8   10.9    3.5    7.0   0.74   15.6    9.4   12.2   13.4    9.4   12.2   13.4   86.4    330
 1984 169    72    0.0    9.8   10.9    8.3   16.6   0.37   16.7    8.1   12.0   13.7    8.1   12.0   13.7   86.4    330
 1984 170    73    0.1    9.8   10.9    3.5    7.0   0.74   14.8    5.2    9.5   11.5    5.2    9.5   11.5   86.4    330
 1984 171    74    1.3    9.8   10.9    3.5    7.0   0.74   13.0   11.8   12.3   12.6   11.8   12.3   12.6   86.4    330
 1984 172    75    2.5    9.8   10.9    3.6    7.2   0.73   15.0   11.8   13.2   13.9   11.8   13.2   13.9   86.4    330
 1984 173    76   15.6    9.8   10.9    3.4    6.8   0.74   19.0   12.0   15.1   16.6   12.0   15.1   16.6   86.4    330
 1984 174    77   25.3    9.8   10.9    6.6   13.2   0.50   15.2    6.2   10.2   12.1    6.2   10.2   12.1   86.4    330
 1984 175    78    0.0    9.8   10.9    9.8   19.6   0.26   12.0    1.0    5.9    8.2    1.0    5.9    8.2   86.4    330
 1984 176    79    2.8    9.8   10.9    3.5    7.0   0.74   12.8    6.6    9.4   10.6    6.6    9.4   10.6   86.4    330
 1984 177    80    3.5    9.8   10.9    3.5    7.0   0.74   11.8   10.4   11.0   11.3   10.4   11.0   11.3   86.4    330
 1984 178    81   92.1    9.8   10.9    4.0    8.0   0.70   10.8    5.9    8.1    9.1    5.9    8.1    9.1   86.4    330
 1984 179    82    0.0    9.8   10.9   11.6   23.2   0.13    8.2    1.4    4.5    5.8    1.4    4.5    5.8   86.4    330
 1984 180    83    0.0    9.8   10.9    7.8   15.6   0.41   11.2   -0.8    4.6    7.0   -0.8    4.6    7.0   86.4    330
 1984 181    84    0.0    9.8   10.9   10.5   21.0   0.21   15.0   -1.4    6.0    9.3   -1.4    6.0    9.3   86.4    330
 1984 182    85    0.0    9.8   10.9   11.6   23.2   0.13   17.5    1.4    8.6   11.9    1.4    8.6   11.9   86.4    330
 1984 183    86    0.0    9.8   10.9   10.2   20.4   0.24   25.4    8.0   15.8   19.3    8.0   15.8   19.3   86.4    330
 1984 184    87   14.2    9.8   10.9    3.8    7.6   0.72   18.4   12.4   15.1   16.3   12.4   15.1   16.3   86.4    330
 1984 185    88   27.1    9.9   10.9    3.6    7.2   0.73   14.5   10.8   12.5   13.2   10.8   12.5   13.2   86.4    330
 1984 186    89   21.3    9.9   10.9    7.3   14.6   0.46   15.0    6.4   10.3   12.0    6.4   10.3   12.0   86.4    330
 1984 187    90   15.5    9.9   10.9    4.0    8.0   0.71   16.6   13.0   14.6   15.4   13.0   14.6   15.4   86.4    330
 1984 188    91   16.9    9.9   10.9    8.8   17.6   0.35   14.0    5.2    9.2   11.0    5.2    9.2   11.0   86.4    330
 1984 189    92    0.0    9.9   10.9    9.0   18.0   0.34    9.9    3.6    6.4    7.7    3.6    6.4    7.7   86.4    330
 1984 190    93    0.0    9.9   11.0    3.7    7.4   0.73   17.0    8.0   12.1   13.9    8.0   12.1   13.9   86.4    330
 1984 191    94   27.9    9.9   11.0    3.6    7.2   0.74   17.2   14.8   15.9   16.4   14.8   15.9   16.4   86.4    330
 1984 192    95   36.0    9.9   11.0    4.1    8.2   0.70   15.0   11.4   13.0   13.8   11.4   13.0   13.8   86.4    330
 1984 193    96   68.7   10.0   11.0    3.6    7.2   0.74   18.4   13.4   15.7   16.7   13.4   15.7   16.7   86.4    330
 1984 194    97    1.4   10.0   11.0   11.1   22.2   0.21   14.2    8.8   11.2   12.3    8.8   11.2   12.3   86.4    330
 1984 195    98    0.0   10.0   11.0    8.2   16.4   0.42   11.2    6.6    8.7    9.6    6.6    8.7    9.6   86.4    330
 1984 196    99    0.0   10.0   11.0   12.1   24.2   0.14   10.0   -0.6    4.2    6.4   -0.6    4.2    6.4   86.4    330
 1984 197   100    0.0   10.0   11.0    6.6   13.2   0.54   12.8    4.0    8.0    9.5    4.0    8.0    9.5   86.4    330
 1984 198   101    0.0   10.0   11.1    3.8    7.6   0.73   12.7    2.6    7.2    8.9    2.6    7.2    8.9   86.4    330
 1984 199   102    0.1   10.1   11.1    6.4   12.8   0.55   20.7   10.9   15.3   17.0   10.9   15.3   17.0   86.4    330
 1984 200   103    0.0   10.1   11.1    4.7    9.4   0.68   15.2    9.9   12.3   13.2    9.9   12.3   13.2   86.4    330
 1984 201   104    2.0   10.1   11.1    7.2   14.4   0.51   13.8    6.6    9.9   11.1    6.6    9.9   11.1   86.4    330
 1984 202   105    0.0   10.1   11.1    3.8    7.6   0.74   10.2    5.0    7.4    8.2    5.0    7.4    8.2   86.4    330
 1984 203   106    0.0   10.1   11.1    9.1   18.2   0.38   11.8    5.0    8.1    9.3    5.0    8.1    9.3   86.4    330
 1984 204   107    0.0   10.2   11.2    7.8   15.6   0.47   13.2    6.1    9.3   10.5    6.1    9.3   10.5   86.4    330
 1984 205   108    0.2   10.2   11.2    6.7   13.4   0.55   12.6    1.3    6.4    8.4    1.3    6.4    8.4   86.4    330
 1984 206   109    0.0   10.2   11.2   13.0   26.0   0.14   15.0   -0.4    6.6    9.3   -0.4    6.6    9.3   86.4    330
 1984 207   110    0.0   10.2   11.2   13.3   26.6   0.12   11.9   -0.1    5.4    7.4   -0.1    5.4    7.4   86.4    330
 1984 208   111    0.1   10.2   11.2   12.4   24.8   0.19   13.2   -3.5    4.1    7.0   -3.5    4.1    7.0   86.4    330
 1984 209   112    0.0   10.3   11.3    7.1   14.2   0.54   12.0   -1.0    4.9    7.2   -1.0    4.9    7.2   86.4    330
 1984 210   113    0.1   10.3   11.3   12.9   25.8   0.17   10.4   -2.5    3.4    5.6   -2.5    3.4    5.6   86.4    330
 1984 211   114    0.0   10.3   11.3   12.1   24.2   0.23   12.0   -4.4    3.1    6.0   -4.4    3.1    6.0   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1985 097     0    0.2   11.4   12.4   19.2   38.4   0.10   24.2   11.9   17.7   20.1   11.9   17.7   20.1   86.4    330
 1985 098     1    0.0   11.4   12.4   18.9   37.8   0.11   24.0    7.0   15.0   18.3    7.0   15.0   18.3   86.4    330
 1985 099     2    0.0   11.4   12.4    5.7   11.4   0.73   21.0   17.7   19.3   19.9   17.7   19.3   19.9   86.4    330
 1985 100     3   25.9   11.3   12.3    8.4   16.8   0.60   23.4   12.1   17.4   19.6   12.1   17.4   19.6   86.4    330
 1985 101     4    0.5   11.3   12.3   18.1   36.2   0.13   21.0    8.2   14.2   16.7    8.2   14.2   16.7   86.4    330
 1985 102     5    0.0   11.3   12.3   18.2   36.4   0.11   21.8    5.6   13.2   16.3    5.6   13.2   16.3   86.4    330
 1985 103     6    0.0   11.2   12.2   13.9   27.8   0.32   25.4   10.0   17.2   20.2   10.0   17.2   20.2   86.4    330
 1985 104     7   21.9   11.2   12.2    8.1   16.2   0.60   25.2   13.9   19.2   21.3   13.9   19.2   21.3   86.4    330
 1985 105     8    0.5   11.2   12.2   15.7   31.4   0.22   22.6   10.2   16.0   18.4   10.2   16.0   18.4   86.4    330
 1985 106     9    0.0   11.1   12.1   18.4   36.8   0.07   25.0    9.0   16.5   19.5    9.0   16.5   19.5   86.4    330
 1985 107    10    0.0   11.1   12.1   11.8   23.6   0.40   22.6   11.7   16.8   18.9   11.7   16.8   18.9   86.4    330
 1985 108    11    0.0   11.1   12.1   18.1   36.2   0.07   21.0    8.0   14.1   16.5    8.0   14.1   16.5   86.4    330
 1985 109    12    0.0   11.0   12.1   17.8   35.6   0.08   20.9    5.4   12.6   15.5    5.4   12.6   15.5   86.4    330
 1985 110    13    0.0   11.0   12.0   15.6   31.2   0.19   23.9    8.0   15.4   18.4    8.0   15.4   18.4   86.4    330
 1985 111    14    0.2   11.0   12.0   10.1   20.2   0.47   24.0   12.6   17.9   20.0   12.6   17.9   20.0   86.4    330
 1985 112    15    0.0   10.9   12.0   10.5   21.0   0.44   24.2   16.2   19.9   21.4   16.2   19.9   21.4   86.4    330
 1985 113    16    0.0   10.9   11.9    5.7   11.4   0.69   22.0   17.2   19.4   20.3   17.2   19.4   20.3   86.4    330
 1985 114    17    2.5   10.9   11.9    7.0   14.0   0.62   22.4   16.7   19.3   20.4   16.7   19.3   20.4   86.4    330
 1985 115    18    0.3   10.9   11.9    9.1   18.2   0.50   23.6   16.4   19.7   21.1   16.4   19.7   21.1   86.4    330
 1985 116    19   10.6   10.8   11.8   10.7   21.4   0.41   23.8   14.9   19.0   20.7   14.9   19.0   20.7   86.4    330
 1985 117    20    0.2   10.8   11.8   11.3   22.6   0.37   25.4   13.0   18.7   21.0   13.0   18.7   21.0   86.4    330
 1985 118    21    0.2   10.8   11.8   11.5   23.0   0.36   25.5   12.8   18.7   21.0   12.8   18.7   21.0   86.4    330
 1985 119    22    0.3   10.7   11.7   16.1   32.2   0.09   16.6    4.9   10.3   12.4    4.9   10.3   12.4   86.4    330
 1985 120    23    0.0   10.7   11.7   15.3   30.6   0.13   14.6    3.9    8.8   10.8    3.9    8.8   10.8   86.4    330
 1985 121    24    0.0   10.7   11.7   16.2   32.4   0.07   15.8    2.4    8.6   11.0    2.4    8.6   11.0   86.4    330
 1985 122    25    0.0   10.6   11.7   15.9   31.8   0.08   18.6    1.8    9.5   12.6    1.8    9.5   12.6   86.4    330
 1985 123    26    0.0   10.6   11.6   15.7   31.4   0.08   21.0    5.6   12.7   15.5    5.6   12.7   15.5   86.4    330
 1985 124    27    0.0   10.6   11.6   15.7   31.4   0.07   21.8    6.4   13.5   16.3    6.4   13.5   16.3   86.4    330
 1985 125    28    0.0   10.6   11.6   15.1   30.2   0.10   22.0    2.9   11.7   15.1    2.9   11.7   15.1   86.4    330
 1985 126    29    0.0   10.5   11.6    4.4    8.8   0.74   15.6    6.4   10.6   12.3    6.4   10.6   12.3   86.4    330
 1985 127    30   13.7   10.5   11.5   12.9   25.8   0.22   20.4    8.8   14.1   16.2    8.8   14.1   16.2   86.4    330
 1985 128    31    0.0   10.5   11.5    9.7   19.4   0.41   20.4    5.4   12.3   15.0    5.4   12.3   15.0   86.4    330
 1985 129    32    0.0   10.4   11.5   12.1   24.2   0.26   20.2    6.0   12.5   15.0    6.0   12.5   15.0   86.4    330
 1985 130    33    0.0   10.4   11.5   14.5   29.0   0.10   19.2    4.4   11.2   13.8    4.4   11.2   13.8   86.4    330
 1985 131    34    0.0   10.4   11.4   14.7   29.4   0.08   20.6    6.8   13.1   15.6    6.8   13.1   15.6   86.4    330
 1985 132    35    0.0   10.4   11.4   11.5   23.0   0.28   21.8    8.6   14.6   17.0    8.6   14.6   17.0   86.4    330
 1985 133    36    0.0   10.3   11.4    6.4   12.8   0.59   17.9    8.1   12.6   14.3    8.1   12.6   14.3   86.4    330
 1985 134    37    0.0   10.3   11.4    9.6   19.2   0.39   18.2    5.2   11.1   13.4    5.2   11.1   13.4   86.4    330
 1985 135    38    0.0   10.3   11.3   13.6   27.2   0.12   22.1    7.8   14.3   16.8    7.8   14.3   16.8   86.4    330
 1985 136    39    0.0   10.3   11.3   13.7   27.4   0.11   24.2    7.6   15.2   18.1    7.6   15.2   18.1   86.4    330
 1985 137    40    3.1   10.2   11.3    4.5    9.0   0.71   19.0   13.0   15.7   16.8   13.0   15.7   16.8   86.4    330
 1985 138    41    1.5   10.2   11.3    4.1    8.2   0.73   22.8   14.1   18.1   19.6   14.1   18.1   19.6   86.4    330
 1985 139    42    8.2   10.2   11.2   11.7   23.4   0.22   17.0    4.7   10.3   12.4    4.7   10.3   12.4   86.4    330
 1985 140    43    0.0   10.2   11.2    9.6   19.2   0.36   19.5    2.4   10.2   13.1    2.4   10.2   13.1   86.4    330
 1985 141    44    0.0   10.2   11.2    8.0   16.0   0.46   19.5    8.0   13.2   15.2    8.0   13.2   15.2   86.4    330
 1985 142    45    0.5   10.1   11.2   13.1   26.2   0.11   15.0    3.8    8.9   10.8    3.8    8.9   10.8   86.4    330
 1985 143    46    0.0   10.1   11.2    9.6   19.2   0.34   16.8    0.8    8.0   10.8    0.8    8.0   10.8   86.4    330
 1985 144    47    0.0   10.1   11.1   10.0   20.0   0.31   20.0    3.8   11.1   13.9    3.8   11.1   13.9   86.4    330
 1985 145    48    0.0   10.1   11.1   11.5   23.0   0.21   26.0   11.2   17.9   20.4   11.2   17.9   20.4   86.4    330
 1985 146    49    0.0   10.1   11.1    4.1    8.2   0.71   23.2   13.4   17.8   19.5   13.4   17.8   19.5   86.4    330
 1985 147    50    4.1   10.0   11.1   12.5   25.0   0.13   20.6    7.6   13.5   15.7    7.6   13.5   15.7   86.4    330
 1985 148    51    0.0   10.0   11.1    7.6   15.2   0.47   21.0   15.2   17.8   18.8   15.2   17.8   18.8   86.4    330
 1985 149    52    0.0   10.0   11.1   12.6   25.2   0.11   15.2    4.9    9.5   11.7    4.9    9.5   11.7   86.4    330
 1985 150    53    0.0   10.0   11.0   11.3   22.6   0.20   18.8    2.8   10.0   13.3    2.8   10.0   13.3   86.4    330
 1985 151    54    0.0   10.0   11.0    5.7   11.4   0.59   24.6   12.9   18.2   20.6   12.9   18.2   20.6   86.4    330
 1985 152    55   21.6   10.0   11.0    3.7    7.4   0.73   16.6    6.8   11.2   13.2    6.8   11.2   13.2   86.4    330
 1985 153    56    8.3    9.9   11.0   12.5   25.0   0.10   13.6    3.2    7.9   10.0    3.2    7.9   10.0   86.4    330
 1985 154    57    0.0    9.9   11.0   12.2   24.4   0.11   13.0    1.0    6.4    8.9    1.0    6.4    8.9   86.4    330
 1985 155    58    0.0    9.9   11.0    3.9    7.8   0.72   14.4    7.6   10.7   12.0    7.6   10.7   12.0   86.4    330
 1985 156    59    0.0    9.9   11.0   11.0   22.0   0.20   14.6    6.9   10.4   11.9    6.9   10.4   11.9   86.4    330
 1985 157    60    0.0    9.9   11.0    9.7   19.4   0.29   13.2    5.8    9.1   10.6    5.8    9.1   10.6   86.4    330
 1985 158    61    0.0    9.9   10.9    4.3    8.6   0.68   14.2    8.7   11.2   12.3    8.7   11.2   12.3   86.4    330
 1985 159    62    0.3    9.9   10.9    9.8   19.6   0.27   15.8    7.4   11.2   12.9    7.4   11.2   12.9   86.4    330
 1985 160    63    0.0    9.9   10.9    9.5   19.0   0.29   15.8    3.4    9.0   11.5    3.4    9.0   11.5   86.4    330
 1985 161    64    0.0    9.8   10.9   12.3   24.6   0.08   15.8    1.0    7.7   10.7    1.0    7.7   10.7   86.4    330
 1985 162    65    0.0    9.8   10.9   11.8   23.6   0.12   17.6    1.4    8.7   12.0    1.4    8.7   12.0   86.4    330
 1985 163    66    0.0    9.8   10.9   10.2   20.4   0.24   17.6    1.6    8.8   12.0    1.6    8.8   12.0   86.4    330
 1985 164    67    0.0    9.8   10.9    9.2   18.4   0.31   18.7    2.4    9.7   13.0    2.4    9.7   13.0   86.4    330
 1985 165    68    0.0    9.8   10.9   11.5   23.0   0.14   18.6    5.2   11.2   13.9    5.2   11.2   13.9   86.4    330
 1985 166    69    0.0    9.8   10.9    3.5    7.0   0.74   11.8    5.9    8.6    9.7    5.9    8.6    9.7   86.4    330
 1985 167    70    0.2    9.8   10.9    3.5    7.0   0.74   14.7    8.4   11.2   12.5    8.4   11.2   12.5   86.4    330
 1985 168    71   17.9    9.8   10.9    6.7   13.4   0.49   15.6    7.2   11.0   12.7    7.2   11.0   12.7   86.4    330
 1985 169    72    0.0    9.8   10.9   11.2   22.4   0.15   14.8    2.0    7.7   10.3    2.0    7.7   10.3   86.4    330
 1985 170    73    0.2    9.8   10.9    8.0   16.0   0.39   17.6    5.0   10.7   13.2    5.0   10.7   13.2   86.4    330
 1985 171    74    0.1    9.8   10.9    3.5    7.0   0.74   18.2    9.9   13.6   15.3    9.9   13.6   15.3   86.4    330
 1985 172    75    9.9    9.8   10.9    8.6   17.2   0.35   16.5    4.5    9.9   12.3    4.5    9.9   12.3   86.4    330
 1985 173    76    0.0    9.8   10.9   10.4   20.8   0.21   19.6    4.4   11.2   14.3    4.4   11.2   14.3   86.4    330
 1985 174    77    0.0    9.8   10.9    3.4    6.8   0.74   19.8   10.2   14.5   16.5   10.2   14.5   16.5   86.4    330
 1985 175    78    0.0    9.8   10.9    9.3   18.6   0.30   22.2   12.3   16.7   18.7   12.3   16.7   18.7   86.4    330
 1985 176    79    0.1    9.8   10.9    3.5    7.0   0.74   17.7   14.8   16.1   16.7   14.8   16.1   16.7   86.4    330
 1985 177    80    0.1    9.8   10.9    3.5    7.0   0.74   17.4   14.8   16.0   16.5   14.8   16.0   16.5   86.4    330
 1985 178    81    0.0    9.8   10.9    8.3   16.6   0.37   22.8   14.1   18.0   19.8   14.1   18.0   19.8   86.4    330
 1985 179    82    0.0    9.8   10.9    9.6   19.2   0.28   25.0   11.7   17.7   20.4   11.7   17.7   20.4   86.4    330
