*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 326   229   182      2    337    741     1    45   125  0.488  0.545  0.526  0.434  0.432  0.421  0.410  0.397  0.000  0.000
 1985 327   230   180      2    337    741     1    45   125  0.483  0.525  0.526  0.433  0.431  0.420  0.409  0.397  0.000  0.000
 1985 328   231   178      2    337    741     1    45   125  0.480  0.515  0.524  0.432  0.431  0.420  0.409  0.397  0.000  0.000
 1985 329   232   176      2    337    741     1    45   125  0.475  0.509  0.521  0.432  0.430  0.420  0.409  0.397  0.000  0.000
 1985 330   233   188      2    337    757     1    45   125  0.510  0.563  0.547  0.436  0.430  0.420  0.409  0.397  0.000  0.000
 1985 331   234   182      2    337    757     1    45   125  0.443  0.541  0.543  0.438  0.431  0.419  0.409  0.397  0.000  0.000
 1985 332   235   180      2    337    757     1    45   125  0.457  0.520  0.538  0.437  0.430  0.419  0.409  0.397  0.000  0.000
 1985 333   236   178      2    337    757     1    45   125  0.460  0.512  0.533  0.436  0.430  0.419  0.408  0.397  0.000  0.000
 1985 334   237   176      2    337    757     1    45   125  0.461  0.506  0.528  0.435  0.429  0.418  0.408  0.397  0.000  0.000
 1985 335   238   175      2    337    757     1    45   125  0.461  0.502  0.524  0.434  0.429  0.418  0.408  0.397  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1986 097     0   114      0      0      0     0     0   125  0.325  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1986 098     1   113      0      0      0     0     0   125  0.294  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1986 099     2   111      0      0      0     0     0   125  0.266  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1986 100     3   154      0      0      0     1    45   125  0.525  0.566  0.475  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1986 101     4   171      0      0     20     1    45   125  0.519  0.551  0.573  0.365  0.377  0.417  0.408  0.395  0.000  0.000
 1986 102     5   170      0      0     20     1    45   125  0.512  0.538  0.556  0.384  0.378  0.416  0.408  0.395  0.000  0.000
 1986 103     6   195      0      0     47     1    45   125  0.559  0.563  0.562  0.473  0.421  0.416  0.408  0.395  0.000  0.000
 1986 104     7   197      0      0     52     1    45   125  0.509  0.568  0.568  0.469  0.438  0.418  0.408  0.395  0.000  0.000
 1986 105     8   189      0      5     52     1    45   125  0.465  0.544  0.557  0.457  0.435  0.419  0.408  0.395  0.000  0.000
 1986 106     9   183      0      7     52     1    45   125  0.452  0.526  0.548  0.449  0.434  0.419  0.408  0.395  0.000  0.000
 1986 107    10   182      0      7     52     1    45   125  0.458  0.516  0.540  0.446  0.436  0.421  0.408  0.395  0.000  0.000
 1986 108    11   180      0      8     52     1    45   125  0.461  0.511  0.535  0.442  0.434  0.421  0.408  0.395  0.000  0.000
 1986 109    12   179      0      8     52     1    45   125  0.464  0.508  0.531  0.440  0.434  0.421  0.408  0.395  0.000  0.000
 1986 110    13   178      0      8     52     1    45   125  0.465  0.505  0.528  0.439  0.434  0.421  0.408  0.395  0.000  0.000
 1986 111    14   177      0      8     52     1    45   125  0.466  0.503  0.526  0.438  0.434  0.421  0.408  0.395  0.000  0.000
 1986 112    15   176      0      8     52     1    45   125  0.466  0.501  0.523  0.436  0.434  0.421  0.408  0.395  0.000  0.000
 1986 113    16   176      0      8     52     1    45   125  0.467  0.499  0.521  0.435  0.434  0.421  0.408  0.395  0.000  0.000
 1986 114    17   175      0      8     52     1    45   125  0.467  0.497  0.519  0.434  0.433  0.421  0.408  0.395  0.000  0.000
 1986 115    18   174      0      8     52     1    45   125  0.466  0.496  0.518  0.433  0.433  0.421  0.408  0.395  0.000  0.000
 1986 116    19   174      0      8     52     1    45   125  0.465  0.494  0.516  0.432  0.433  0.421  0.408  0.395  0.000  0.000
 1986 117    20   173      0      8     52     1    45   125  0.463  0.492  0.514  0.431  0.433  0.421  0.408  0.395  0.000  0.000
 1986 118    21   172      0      8     52     1    45   125  0.462  0.490  0.512  0.430  0.432  0.421  0.408  0.395  0.000  0.000
 1986 119    22   172      0      8     52     1    45   125  0.460  0.488  0.510  0.430  0.432  0.421  0.408  0.395  0.000  0.000
 1986 120    23   171      0      8     52     1    45   125  0.458  0.486  0.509  0.429  0.431  0.421  0.408  0.395  0.000  0.000
 1986 121    24   170      0      8     52     1    45   125  0.456  0.484  0.507  0.428  0.431  0.421  0.408  0.395  0.000  0.000
 1986 122    25   169      0      8     52     1    45   125  0.453  0.482  0.504  0.427  0.431  0.421  0.408  0.395  0.000  0.000
 1986 123    26   168      0      8     52     1    45   125  0.451  0.480  0.503  0.427  0.430  0.421  0.408  0.395  0.000  0.000
 1986 124    27   168      0      8     52     1    45   125  0.449  0.478  0.501  0.426  0.430  0.421  0.408  0.395  0.000  0.000
 1986 125    28   171      0      8     58     1    45   125  0.519  0.481  0.499  0.425  0.429  0.421  0.408  0.395  0.000  0.000
 1986 126    29   170      0      8     58     1    45   125  0.490  0.488  0.498  0.424  0.429  0.421  0.408  0.395  0.000  0.000
 1986 127    30   169      0      8     58     1    45   125  0.478  0.489  0.497  0.424  0.428  0.421  0.408  0.395  0.000  0.000
 1986 128    31   168      0      8     58     1    45   125  0.470  0.487  0.496  0.423  0.428  0.420  0.408  0.395  0.000  0.000
 1986 129    32   173      0      8     65     1    45   125  0.551  0.501  0.495  0.422  0.427  0.420  0.408  0.395  0.000  0.000
 1986 130    33   176      0      8     71     1    45   125  0.494  0.557  0.500  0.422  0.427  0.420  0.408  0.395  0.000  0.000
 1986 131    34   174      0      8     71     1    45   125  0.498  0.524  0.507  0.421  0.427  0.420  0.408  0.395  0.000  0.000
 1986 132    35   173      0      8     71     1    45   125  0.490  0.513  0.507  0.421  0.426  0.420  0.408  0.395  0.000  0.000
 1986 133    36   171      0      8     71     1    45   125  0.481  0.505  0.506  0.421  0.426  0.420  0.408  0.395  0.000  0.000
 1986 134    37   170      0      8     71     1    45   125  0.473  0.499  0.504  0.421  0.425  0.420  0.408  0.395  0.000  0.000
 1986 135    38   169      0      8     71     1    45   125  0.468  0.495  0.503  0.421  0.425  0.420  0.408  0.395  0.000  0.000
 1986 136    39   168      0      8     71     1    45   125  0.464  0.491  0.503  0.420  0.425  0.420  0.408  0.395  0.000  0.000
 1986 137    40   188      0      8     92     1    45   125  0.561  0.565  0.549  0.425  0.425  0.420  0.408  0.395  0.000  0.000
 1986 138    41   188      0      8     94     1    45   125  0.549  0.562  0.550  0.433  0.425  0.420  0.408  0.395  0.000  0.000
 1986 139    42   188      0      8     94     1    45   125  0.533  0.555  0.549  0.439  0.425  0.420  0.408  0.395  0.000  0.000
 1986 140    43   223      9     43    175     1    45   125  0.563  0.567  0.567  0.469  0.461  0.447  0.439  0.432  0.000  0.000
 1986 141    44   218      9     48    176     1    45   125  0.523  0.565  0.562  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 1986 142    45   202      9     61    176     1    45   125  0.494  0.547  0.553  0.454  0.448  0.433  0.427  0.417  0.000  0.000
 1986 143    46   198      9     63    177     1    45   125  0.504  0.529  0.545  0.450  0.446  0.430  0.427  0.416  0.000  0.000
 1986 144    47   223      9    101    241     1    45   125  0.571  0.564  0.564  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1986 145    48   219      9    105    244     1    45   125  0.527  0.565  0.566  0.467  0.460  0.442  0.439  0.432  0.000  0.000
 1986 146    49   203      9    118    244     1    45   125  0.499  0.546  0.555  0.455  0.449  0.433  0.427  0.417  0.000  0.000
 1986 147    50   193      9    126    244     1    45   125  0.494  0.529  0.546  0.448  0.442  0.427  0.419  0.408  0.000  0.000
 1986 148    51   191      9    127    244     1    45   125  0.502  0.523  0.539  0.445  0.440  0.426  0.419  0.408  0.000  0.000
 1986 149    52   189      9    129    245     1    45   125  0.519  0.521  0.535  0.441  0.438  0.424  0.418  0.407  0.000  0.000
 1986 150    53   184      9    132    245     1    45   125  0.488  0.522  0.531  0.439  0.435  0.422  0.414  0.402  0.000  0.000
 1986 151    54   180      9    133    245     1    45   125  0.476  0.515  0.528  0.438  0.434  0.421  0.412  0.399  0.000  0.000
 1986 152    55   178      9    134    245     1    45   125  0.461  0.508  0.524  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1986 153    56   176      9    134    245     1    45   125  0.456  0.501  0.520  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1986 154    57   174      9    134    245     1    45   125  0.452  0.496  0.516  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1986 155    58   173      9    134    245     1    45   125  0.448  0.492  0.513  0.432  0.433  0.421  0.410  0.398  0.000  0.000
 1986 156    59   172      9    134    245     1    45   125  0.451  0.488  0.511  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1986 157    60   173      9    134    247     1    45   125  0.477  0.486  0.509  0.429  0.432  0.421  0.410  0.398  0.000  0.000
 1986 158    61   171      9    134    247     1    45   125  0.464  0.486  0.506  0.428  0.431  0.421  0.410  0.398  0.000  0.000
 1986 159    62   170      9    134    247     1    45   125  0.456  0.485  0.503  0.427  0.431  0.421  0.410  0.398  0.000  0.000
 1986 160    63   170      9    134    247     1    45   125  0.453  0.483  0.502  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 1986 161    64   181      9    134    260     1    45   125  0.552  0.548  0.504  0.425  0.430  0.421  0.410  0.398  0.000  0.000
 1986 162    65   179      9    134    260     1    45   125  0.521  0.537  0.512  0.425  0.429  0.421  0.410  0.398  0.000  0.000
 1986 163    66   178      9    134    260     1    45   125  0.517  0.527  0.514  0.424  0.429  0.421  0.410  0.398  0.000  0.000
 1986 164    67   212      9    135    295     1    45   125  0.556  0.562  0.569  0.470  0.460  0.438  0.422  0.402  0.000  0.000
 1986 165    68   218      9    136    305     1    45   125  0.543  0.567  0.567  0.470  0.460  0.447  0.435  0.411  0.000  0.000
 1986 166    69   203      9    149    305     1    45   125  0.515  0.556  0.556  0.457  0.449  0.436  0.424  0.404  0.000  0.000
 1986 167    70   200      9    150    305     1    45   125  0.511  0.538  0.551  0.453  0.448  0.432  0.427  0.409  0.000  0.000
 1986 168    71   192      9    157    305     1    45   125  0.501  0.530  0.544  0.447  0.441  0.427  0.419  0.403  0.000  0.000
 1986 169    72   188      9    160    305     1    45   125  0.509  0.525  0.539  0.443  0.437  0.424  0.415  0.400  0.000  0.000
 1986 170    73   209      9    161    328     1    45   125  0.569  0.567  0.564  0.469  0.460  0.429  0.419  0.403  0.000  0.000
 1986 171    74   223     10    168    350     1    45   125  0.554  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1986 172    75   206     10    183    350     1    45   125  0.517  0.554  0.556  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1986 173    76   197     10    191    350     1    45   125  0.528  0.538  0.550  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 1986 174    77   192     10    196    350     1    45   125  0.526  0.535  0.544  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1986 175    78   194     10    197    354     1    45   125  0.565  0.549  0.543  0.443  0.437  0.424  0.415  0.403  0.000  0.000
 1986 176    79   198     10    198    361     1    45   125  0.536  0.566  0.560  0.448  0.439  0.423  0.415  0.403  0.000  0.000
 1986 177    80   191     10    202    361     1    45   125  0.519  0.553  0.551  0.443  0.435  0.422  0.412  0.400  0.000  0.000
 1986 178    81   187     10    205    361     1    45   125  0.511  0.537  0.545  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1986 179    82   186     10    205    361     1    45   125  0.520  0.530  0.540  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1986 180    83   186     10    205    361     1    45   125  0.525  0.529  0.537  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 1986 181    84   185     10    205    361     1    45   125  0.520  0.529  0.535  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 1986 182    85   184     10    205    362     1    45   125  0.520  0.526  0.532  0.437  0.432  0.422  0.411  0.398  0.000  0.000
 1986 183    86   182     10    205    362     1    45   125  0.501  0.524  0.528  0.436  0.432  0.421  0.411  0.398  0.000  0.000
 1986 184    87   180     10    205    362     1    45   125  0.485  0.517  0.525  0.434  0.431  0.421  0.411  0.398  0.000  0.000
 1986 185    88   178     10    205    362     1    45   125  0.489  0.511  0.522  0.433  0.431  0.421  0.411  0.398  0.000  0.000
 1986 186    89   177     10    205    362     1    45   125  0.476  0.507  0.519  0.431  0.430  0.421  0.411  0.398  0.000  0.000
 1986 187    90   174     10    205    362     1    45   125  0.463  0.502  0.515  0.430  0.429  0.421  0.411  0.398  0.000  0.000
 1986 188    91   172     10    205    362     1    45   125  0.455  0.496  0.511  0.428  0.428  0.421  0.411  0.398  0.000  0.000
 1986 189    92   171     10    205    362     1    45   125  0.449  0.491  0.508  0.427  0.428  0.421  0.411  0.398  0.000  0.000
 1986 190    93   169     10    205    362     1    45   125  0.444  0.486  0.504  0.425  0.427  0.420  0.411  0.398  0.000  0.000
 1986 191    94   168     10    205    362     1    45   125  0.441  0.482  0.502  0.424  0.426  0.420  0.411  0.398  0.000  0.000
 1986 192    95   166     10    205    362     1    45   125  0.437  0.477  0.497  0.422  0.425  0.420  0.411  0.398  0.000  0.000
 1986 193    96   165     10    205    362     1    45   125  0.438  0.475  0.496  0.421  0.424  0.420  0.411  0.398  0.000  0.000
 1986 194    97   165     10    205    363     1    45   125  0.447  0.472  0.494  0.420  0.424  0.420  0.411  0.398  0.000  0.000
 1986 195    98   165     10    205    364     1    45   125  0.461  0.471  0.492  0.419  0.423  0.420  0.411  0.398  0.000  0.000
 1986 196    99   164     10    205    364     1    45   125  0.457  0.472  0.491  0.418  0.423  0.419  0.411  0.398  0.000  0.000
 1986 197   100   163     10    205    365     1    45   125  0.457  0.471  0.489  0.417  0.422  0.419  0.411  0.398  0.000  0.000
 1986 198   101   162     10    205    365     1    45   125  0.448  0.470  0.486  0.415  0.421  0.419  0.411  0.398  0.000  0.000
 1986 199   102   161     10    205    365     1    45   125  0.441  0.468  0.484  0.414  0.420  0.419  0.411  0.398  0.000  0.000
 1986 200   103   160     10    205    365     1    45   125  0.439  0.466  0.483  0.414  0.420  0.418  0.411  0.398  0.000  0.000
 1986 201   104   159     10    205    365     1    45   125  0.434  0.463  0.480  0.412  0.419  0.418  0.411  0.398  0.000  0.000
 1986 202   105   157     10    205    365     1    45   125  0.429  0.460  0.477  0.410  0.418  0.418  0.411  0.398  0.000  0.000
 1986 203   106   156     10    205    365     1    45   125  0.424  0.457  0.474  0.409  0.417  0.417  0.411  0.398  0.000  0.000
 1986 204   107   155     10    205    365     1    45   125  0.421  0.455  0.473  0.408  0.416  0.417  0.411  0.398  0.000  0.000
 1986 205   108   154     10    205    365     1    45   125  0.418  0.454  0.473  0.408  0.416  0.417  0.410  0.398  0.000  0.000
 1986 206   109   154     10    205    365     1    45   125  0.415  0.452  0.473  0.407  0.416  0.417  0.410  0.398  0.000  0.000
