*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1985 215   118  14.4  14.7  15.2  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1985 216   119  14.4  14.7  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1985 217   120  15.3  15.5  15.8  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1985 218   121  15.8  15.9  16.1  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1985 219   122  15.6  15.7  15.9  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1985 220   123  14.8  15.0  15.4  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1985 221   124  14.1  14.4  14.9  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1985 222   125  13.2  13.6  14.2  15.0  15.6  16.3  16.7  16.9   0.0   0.0
 1985 223   126  13.0  13.5  14.1  14.9  15.5  16.2  16.7  16.8   0.0   0.0
 1985 224   127  13.7  14.0  14.5  15.2  15.7  16.4  16.8  16.9   0.0   0.0
 1985 225   128  14.3  14.5  15.0  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1985 226   129  15.7  15.7  15.9  16.2  16.5  16.9  17.1  17.1   0.0   0.0
 1985 227   130  16.7  16.6  16.6  16.7  16.9  17.1  17.2  17.2   0.0   0.0
 1985 228   131  17.3  17.2  17.0  17.0  17.1  17.2  17.3  17.3   0.0   0.0
 1985 229   132  17.8  17.5  17.3  17.2  17.3  17.3  17.4  17.4   0.0   0.0
 1985 230   133  18.0  17.8  17.5  17.4  17.4  17.4  17.4  17.4   0.0   0.0
 1985 231   134  17.4  17.2  17.0  17.0  17.1  17.2  17.3  17.3   0.0   0.0
 1985 232   135  16.4  16.3  16.3  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1985 233   136  15.6  15.6  15.8  16.0  16.3  16.7  17.0  17.1   0.0   0.0
 1985 234   137  15.1  15.2  15.4  15.8  16.1  16.6  16.9  17.0   0.0   0.0
 1985 235   138  14.9  15.0  15.3  15.7  16.1  16.5  16.8  17.0   0.0   0.0
 1985 236   139  14.7  14.8  15.1  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1985 237   140  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1985 238   141  14.5  14.6  15.0  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1985 239   142  14.5  14.6  14.9  15.4  15.8  16.3  16.7  16.9   0.0   0.0
 1985 240   143  14.5  14.6  14.9  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1985 241   144  14.2  14.4  14.7  15.2  15.7  16.2  16.6  16.8   0.0   0.0
 1985 242   145  14.9  15.0  15.2  15.6  15.9  16.4  16.8  16.9   0.0   0.0
 1985 243   146  15.9  15.8  15.9  16.0  16.3  16.6  16.9  17.0   0.0   0.0
 1985 244   147  15.4  15.4  15.5  15.8  16.1  16.5  16.8  16.9   0.0   0.0
 1985 245   148  14.9  14.9  15.1  15.5  15.9  16.4  16.7  16.9   0.0   0.0
 1985 246   149  15.1  15.1  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 247   150  15.1  15.1  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 248   151  15.2  15.2  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 249   152  16.2  16.0  16.0  16.1  16.3  16.6  16.9  17.0   0.0   0.0
 1985 250   153  17.5  17.2  16.9  16.8  16.8  16.9  17.1  17.1   0.0   0.0
 1985 251   154  18.7  18.2  17.7  17.4  17.3  17.2  17.3  17.3   0.0   0.0
 1985 252   155  19.6  19.0  18.3  17.8  17.6  17.4  17.4  17.3   0.0   0.0
 1985 253   156  19.3  18.7  18.1  17.6  17.4  17.3  17.3  17.3   0.0   0.0
 1985 254   157  19.8  19.1  18.4  17.9  17.6  17.4  17.4  17.3   0.0   0.0
 1985 255   158  19.6  19.0  18.3  17.8  17.5  17.4  17.4  17.3   0.0   0.0
 1985 256   159  18.4  17.9  17.4  17.1  17.0  17.1  17.1  17.2   0.0   0.0
 1985 257   160  16.8  16.5  16.3  16.3  16.4  16.6  16.9  17.0   0.0   0.0
 1985 258   161  16.4  16.2  16.1  16.1  16.2  16.5  16.8  16.9   0.0   0.0
 1985 259   162  15.5  15.4  15.4  15.6  15.9  16.3  16.6  16.8   0.0   0.0
 1985 260   163  15.0  14.9  15.0  15.3  15.6  16.1  16.5  16.7   0.0   0.0
 1985 261   164  15.4  15.3  15.3  15.5  15.8  16.2  16.6  16.8   0.0   0.0
 1985 262   165  15.6  15.5  15.5  15.6  15.9  16.3  16.6  16.8   0.0   0.0
 1985 263   166  16.3  16.1  15.9  16.0  16.1  16.4  16.7  16.9   0.0   0.0
 1985 264   167  17.6  17.2  16.8  16.6  16.6  16.7  16.9  17.0   0.0   0.0
 1985 265   168  18.3  17.8  17.3  17.0  16.9  16.9  17.0  17.1   0.0   0.0
 1985 266   169  18.8  18.2  17.6  17.2  17.0  17.0  17.1  17.1   0.0   0.0
 1985 267   170  19.2  18.6  17.9  17.4  17.2  17.1  17.1  17.2   0.0   0.0
 1985 268   171  19.3  18.6  17.9  17.4  17.2  17.1  17.1  17.1   0.0   0.0
 1985 269   172  18.9  18.3  17.6  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1985 270   173  18.3  17.8  17.2  16.9  16.8  16.8  16.9  17.0   0.0   0.0
 1985 271   174  18.1  17.6  17.1  16.8  16.7  16.8  16.9  17.0   0.0   0.0
 1985 272   175  18.5  18.0  17.4  17.0  16.9  16.9  17.0  17.0   0.0   0.0
 1985 273   176  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.1   0.0   0.0
 1985 274   177  19.9  19.2  18.3  17.7  17.4  17.2  17.2  17.2   0.0   0.0
 1985 275   178  21.2  20.3  19.2  18.3  17.9  17.5  17.3  17.3   0.0   0.0
 1985 276   179  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.4   0.0   0.0
 1985 277   180  21.5  20.6  19.4  18.5  17.9  17.5  17.4  17.3   0.0   0.0
 1985 278   181  20.7  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1985 279   182  19.5  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1985 280   183  17.4  17.0  16.6  16.4  16.3  16.5  16.7  16.8   0.0   0.0
 1985 281   184  16.2  16.0  15.7  15.7  15.8  16.2  16.5  16.7   0.0   0.0
 1985 282   185  15.9  15.7  15.5  15.6  15.7  16.1  16.4  16.6   0.0   0.0
 1985 283   186  16.6  16.3  16.0  15.9  16.0  16.2  16.5  16.7   0.0   0.0
 1985 284   187  18.0  17.5  16.9  16.6  16.5  16.6  16.7  16.8   0.0   0.0
 1985 285   188  19.9  19.2  18.2  17.6  17.2  17.0  17.0  17.0   0.0   0.0
 1985 286   189  22.6  21.5  20.1  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1985 287   190  23.5  22.3  20.7  19.4  18.6  17.9  17.6  17.4   0.0   0.0
 1985 288   191  22.6  21.5  20.1  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1985 289   192  21.5  20.5  19.3  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1985 290   193  20.3  19.5  18.5  17.7  17.3  17.1  17.0  17.0   0.0   0.0
 1985 291   194  17.7  17.2  16.7  16.4  16.3  16.4  16.6  16.7   0.0   0.0
 1985 292   195  17.3  16.9  16.4  16.2  16.1  16.3  16.5  16.7   0.0   0.0
 1985 293   196  18.0  17.5  16.9  16.5  16.4  16.4  16.6  16.7   0.0   0.0
 1985 294   197  18.6  18.0  17.4  16.9  16.7  16.6  16.7  16.8   0.0   0.0
 1985 295   198  19.8  19.1  18.2  17.5  17.1  16.9  16.9  16.9   0.0   0.0
 1985 296   199  20.9  20.1  18.9  18.1  17.5  17.2  17.1  17.1   0.0   0.0
 1985 297   200  20.6  19.8  18.7  17.9  17.4  17.1  17.0  17.0   0.0   0.0
 1985 298   201  20.5  19.7  18.6  17.8  17.4  17.0  17.0  17.0   0.0   0.0
 1985 299   202  20.5  19.7  18.6  17.8  17.4  17.0  17.0  17.0   0.0   0.0
 1985 300   203  20.4  19.6  18.5  17.8  17.3  17.0  16.9  17.0   0.0   0.0
 1985 301   204  20.4  19.5  18.5  17.7  17.3  17.0  16.9  17.0   0.0   0.0
 1985 302   205  22.1  21.0  19.7  18.6  17.9  17.4  17.2  17.1   0.0   0.0
 1985 303   206  22.0  20.9  19.6  18.5  17.9  17.4  17.2  17.1   0.0   0.0
 1985 304   207  21.6  20.6  19.4  18.4  17.7  17.3  17.1  17.1   0.0   0.0
 1985 305   208  21.0  20.1  19.0  18.1  17.5  17.1  17.0  17.0   0.0   0.0
 1985 306   209  20.0  19.2  18.3  17.5  17.1  16.8  16.8  16.9   0.0   0.0
 1985 307   210  18.8  18.2  17.5  16.9  16.6  16.5  16.6  16.7   0.0   0.0
 1985 308   211  19.4  18.7  17.9  17.2  16.9  16.7  16.7  16.8   0.0   0.0
 1985 309   212  20.6  19.8  18.7  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1985 310   213  22.3  21.2  19.8  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1985 311   214  24.6  23.3  21.5  19.9  18.9  18.0  17.5  17.4   0.0   0.0
 1985 312   215  26.5  24.9  22.7  20.9  19.6  18.5  17.8  17.6   0.0   0.0
 1985 313   216  28.4  26.6  24.1  21.9  20.4  18.9  18.1  17.8   0.0   0.0
 1985 314   217  28.6  26.7  24.2  22.0  20.4  19.0  18.2  17.8   0.0   0.0
 1985 315   218  26.9  25.3  23.0  21.1  19.8  18.5  17.9  17.6   0.0   0.0
 1985 316   219  25.8  24.3  22.3  20.6  19.4  18.3  17.7  17.5   0.0   0.0
 1985 317   220  26.4  24.8  22.7  20.9  19.6  18.4  17.8  17.6   0.0   0.0
 1985 318   221  26.1  24.6  22.5  20.7  19.5  18.4  17.7  17.5   0.0   0.0
 1985 319   222  27.2  25.5  23.2  21.2  19.9  18.6  17.9  17.6   0.0   0.0
 1985 320   223  28.9  27.0  24.4  22.1  20.5  19.0  18.2  17.8   0.0   0.0
 1985 321   224  27.7  25.9  23.6  21.5  20.1  18.7  18.0  17.7   0.0   0.0
 1985 322   225  25.6  24.1  22.1  20.4  19.3  18.2  17.6  17.4   0.0   0.0
 1985 323   226  23.4  22.2  20.6  19.3  18.4  17.6  17.3  17.1   0.0   0.0
 1985 324   227  21.5  20.6  19.4  18.3  17.7  17.2  17.0  16.9   0.0   0.0
 1985 325   228  21.1  20.2  19.1  18.1  17.5  17.0  16.9  16.9   0.0   0.0
 1985 326   229  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1985 327   230  22.7  21.6  20.2  19.0  18.1  17.4  17.1  17.0   0.0   0.0
 1985 328   231  23.7  22.5  20.9  19.5  18.5  17.7  17.3  17.2   0.0   0.0
 1985 329   232  25.0  23.6  21.8  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1985 330   233  24.1  22.8  21.1  19.7  18.7  17.8  17.3  17.2   0.0   0.0
 1985 331   234  23.5  22.3  20.7  19.4  18.4  17.6  17.2  17.1   0.0   0.0
 1985 332   235  23.4  22.2  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1985 333   236  23.3  22.1  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1985 334   237  22.9  21.8  20.3  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1985 335   238  22.8  21.8  20.3  19.1  18.2  17.5  17.1  17.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1986 097     0  22.6  22.2  21.5  20.6  19.8  18.8  18.0  17.6   0.0   0.0
 1986 098     1  22.7  22.2  21.5  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1986 099     2  22.8  22.3  21.6  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1986 100     3  22.8  22.3  21.6  20.7  19.9  18.9  18.1  17.7   0.0   0.0
 1986 101     4  22.8  22.3  21.6  20.7  20.0  18.9  18.1  17.7   0.0   0.0
 1986 102     5  22.2  21.9  21.2  20.5  19.8  18.8  18.1  17.7   0.0   0.0
 1986 103     6  21.5  21.3  20.8  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1986 104     7  20.3  20.2  20.0  19.5  19.1  18.4  17.8  17.5   0.0   0.0
 1986 105     8  19.1  19.2  19.1  18.9  18.6  18.1  17.6  17.4   0.0   0.0
 1986 106     9  18.4  18.5  18.6  18.5  18.3  17.9  17.5  17.3   0.0   0.0
 1986 107    10  18.6  18.7  18.8  18.7  18.4  18.0  17.6  17.3   0.0   0.0
 1986 108    11  19.4  19.5  19.4  19.1  18.8  18.2  17.7  17.4   0.0   0.0
 1986 109    12  20.6  20.4  20.1  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1986 110    13  22.4  22.0  21.4  20.7  19.9  19.0  18.2  17.8   0.0   0.0
 1986 111    14  23.8  23.2  22.4  21.4  20.5  19.4  18.4  18.0   0.0   0.0
 1986 112    15  24.8  24.1  23.0  21.9  20.9  19.6  18.6  18.1   0.0   0.0
 1986 113    16  24.8  24.1  23.0  21.9  20.9  19.6  18.6  18.1   0.0   0.0
 1986 114    17  25.0  24.3  23.2  22.0  21.0  19.7  18.7  18.1   0.0   0.0
 1986 115    18  23.8  23.2  22.4  21.4  20.5  19.4  18.5  18.0   0.0   0.0
 1986 116    19  22.6  22.2  21.5  20.8  20.1  19.1  18.3  17.9   0.0   0.0
 1986 117    20  21.1  20.9  20.5  20.0  19.5  18.7  18.1  17.7   0.0   0.0
 1986 118    21  20.2  20.2  19.9  19.6  19.1  18.5  17.9  17.6   0.0   0.0
 1986 119    22  19.7  19.7  19.6  19.3  18.9  18.4  17.9  17.6   0.0   0.0
 1986 120    23  20.3  20.2  20.0  19.6  19.2  18.5  18.0  17.6   0.0   0.0
 1986 121    24  20.9  20.7  20.4  19.9  19.4  18.7  18.1  17.7   0.0   0.0
 1986 122    25  21.9  21.6  21.1  20.4  19.8  19.0  18.2  17.8   0.0   0.0
 1986 123    26  22.2  21.8  21.3  20.6  19.9  19.0  18.3  17.9   0.0   0.0
 1986 124    27  21.7  21.4  20.9  20.3  19.7  18.9  18.2  17.8   0.0   0.0
 1986 125    28  20.9  20.8  20.4  20.0  19.5  18.8  18.1  17.7   0.0   0.0
 1986 126    29  20.2  20.1  19.9  19.6  19.2  18.6  18.0  17.7   0.0   0.0
 1986 127    30  18.5  18.6  18.7  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1986 128    31  18.4  18.6  18.7  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1986 129    32  18.3  18.5  18.6  18.6  18.4  18.1  17.7  17.5   0.0   0.0
 1986 130    33  18.0  18.2  18.4  18.4  18.3  18.0  17.7  17.4   0.0   0.0
 1986 131    34  17.7  18.0  18.2  18.3  18.2  18.0  17.6  17.4   0.0   0.0
 1986 132    35  17.4  17.7  18.0  18.2  18.1  17.9  17.6  17.4   0.0   0.0
 1986 133    36  16.1  16.6  17.1  17.5  17.6  17.6  17.4  17.3   0.0   0.0
 1986 134    37  14.8  15.4  16.2  16.8  17.1  17.3  17.2  17.1   0.0   0.0
 1986 135    38  14.3  15.0  15.8  16.5  16.9  17.1  17.1  17.0   0.0   0.0
 1986 136    39  13.7  14.4  15.4  16.2  16.7  17.0  17.0  17.0   0.0   0.0
 1986 137    40  14.5  15.1  16.0  16.6  17.0  17.2  17.2  17.1   0.0   0.0
 1986 138    41  15.2  15.8  16.5  17.0  17.3  17.4  17.3  17.2   0.0   0.0
 1986 139    42  16.4  16.8  17.3  17.6  17.8  17.7  17.5  17.3   0.0   0.0
 1986 140    43  16.2  16.7  17.2  17.5  17.7  17.6  17.5  17.3   0.0   0.0
 1986 141    44  16.6  17.0  17.4  17.7  17.8  17.8  17.5  17.4   0.0   0.0
 1986 142    45  16.6  17.0  17.4  17.7  17.8  17.8  17.5  17.4   0.0   0.0
 1986 143    46  16.5  16.8  17.3  17.6  17.8  17.7  17.5  17.4   0.0   0.0
 1986 144    47  16.3  16.7  17.2  17.5  17.7  17.7  17.5  17.3   0.0   0.0
 1986 145    48  16.3  16.7  17.1  17.5  17.7  17.7  17.5  17.4   0.0   0.0
 1986 146    49  16.0  16.4  17.0  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1986 147    50  16.0  16.4  17.0  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1986 148    51  16.9  17.2  17.6  17.8  17.9  17.8  17.6  17.4   0.0   0.0
 1986 149    52  17.6  17.8  18.0  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1986 150    53  17.8  18.0  18.2  18.3  18.3  18.1  17.8  17.5   0.0   0.0
 1986 151    54  17.3  17.5  17.8  18.0  18.1  17.9  17.7  17.5   0.0   0.0
 1986 152    55  16.4  16.8  17.2  17.6  17.7  17.7  17.5  17.4   0.0   0.0
 1986 153    56  14.9  15.5  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1986 154    57  13.9  14.6  15.5  16.3  16.7  17.1  17.1  17.1   0.0   0.0
 1986 155    58  14.5  15.1  15.9  16.5  17.0  17.2  17.2  17.2   0.0   0.0
 1986 156    59  14.4  15.0  15.8  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1986 157    60  14.2  14.8  15.7  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1986 158    61  14.1  14.7  15.6  16.3  16.8  17.1  17.2  17.1   0.0   0.0
 1986 159    62  13.8  14.5  15.4  16.2  16.7  17.1  17.1  17.1   0.0   0.0
 1986 160    63  12.6  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1986 161    64  13.9  14.6  15.5  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1986 162    65  14.4  15.0  15.8  16.4  16.9  17.2  17.2  17.2   0.0   0.0
 1986 163    66  14.0  14.6  15.5  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1986 164    67  15.0  15.5  16.2  16.8  17.1  17.3  17.3  17.3   0.0   0.0
 1986 165    68  16.3  16.6  17.1  17.4  17.6  17.7  17.6  17.4   0.0   0.0
 1986 166    69  15.3  15.7  16.3  16.8  17.2  17.4  17.4  17.3   0.0   0.0
 1986 167    70  16.6  16.9  17.2  17.5  17.7  17.7  17.6  17.5   0.0   0.0
 1986 168    71  19.0  19.0  18.9  18.8  18.6  18.4  18.0  17.7   0.0   0.0
 1986 169    72  19.1  19.1  19.0  18.8  18.7  18.4  18.0  17.8   0.0   0.0
 1986 170    73  18.3  18.3  18.4  18.4  18.3  18.2  17.9  17.7   0.0   0.0
 1986 171    74  19.0  18.9  18.8  18.7  18.6  18.3  18.0  17.7   0.0   0.0
 1986 172    75  18.9  18.8  18.7  18.7  18.5  18.3  18.0  17.7   0.0   0.0
 1986 173    76  17.4  17.5  17.7  17.9  18.0  17.9  17.7  17.6   0.0   0.0
 1986 174    77  17.2  17.3  17.6  17.8  17.9  17.8  17.7  17.5   0.0   0.0
 1986 175    78  18.0  18.0  18.1  18.2  18.2  18.0  17.8  17.6   0.0   0.0
 1986 176    79  17.8  17.9  18.0  18.1  18.1  18.0  17.8  17.6   0.0   0.0
 1986 177    80  16.6  16.8  17.2  17.4  17.6  17.7  17.6  17.5   0.0   0.0
 1986 178    81  16.3  16.6  17.0  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1986 179    82  15.9  16.2  16.7  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1986 180    83  15.4  15.8  16.3  16.8  17.1  17.4  17.4  17.3   0.0   0.0
 1986 181    84  14.9  15.3  15.9  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1986 182    85  14.5  14.9  15.6  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1986 183    86  14.3  14.8  15.5  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1986 184    87  14.1  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1986 185    88  14.3  14.8  15.5  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1986 186    89  14.5  15.0  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1986 187    90  14.8  15.2  15.8  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1986 188    91  14.8  15.2  15.8  16.4  16.8  17.1  17.3  17.2   0.0   0.0
 1986 189    92  15.1  15.5  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1986 190    93  15.5  15.8  16.3  16.7  17.0  17.3  17.4  17.3   0.0   0.0
 1986 191    94  15.8  16.0  16.4  16.8  17.1  17.3  17.4  17.3   0.0   0.0
 1986 192    95  16.7  16.9  17.1  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1986 193    96  16.7  16.8  17.0  17.3  17.4  17.6  17.5  17.4   0.0   0.0
 1986 194    97  16.7  16.8  17.0  17.3  17.4  17.5  17.5  17.4   0.0   0.0
 1986 195    98  16.4  16.5  16.8  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1986 196    99  16.7  16.8  17.0  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1986 197   100  15.5  15.8  16.2  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1986 198   101  15.6  15.9  16.2  16.6  17.0  17.2  17.3  17.3   0.0   0.0
 1986 199   102  15.0  15.3  15.8  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1986 200   103  14.2  14.6  15.2  15.9  16.4  16.8  17.1  17.1   0.0   0.0
 1986 201   104  13.3  13.8  14.6  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1986 202   105  13.0  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1986 203   106  12.7  13.3  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1986 204   107  12.8  13.4  14.3  15.1  15.8  16.5  16.8  17.0   0.0   0.0
 1986 205   108  13.6  14.0  14.8  15.5  16.1  16.6  16.9  17.0   0.0   0.0
 1986 206   109  14.6  14.9  15.5  16.0  16.4  16.9  17.1  17.1   0.0   0.0
 1986 207   110  15.7  15.8  16.2  16.5  16.8  17.1  17.3  17.3   0.0   0.0
 1986 208   111  15.3  15.5  15.9  16.3  16.7  17.0  17.2  17.2   0.0   0.0
 1986 209   112  14.6  14.9  15.4  15.9  16.4  16.8  17.1  17.1   0.0   0.0
 1986 210   113  13.8  14.2  14.8  15.5  16.1  16.6  16.9  17.0   0.0   0.0
 1986 211   114  13.5  13.9  14.6  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1986 212   115  13.4  13.9  14.5  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1986 213   116  13.6  14.0  14.6  15.3  15.9  16.5  16.9  17.0   0.0   0.0
 1986 214   117  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1986 215   118  14.0  14.3  14.9  15.5  16.0  16.6  16.9  17.0   0.0   0.0
 1986 216   119  13.1  13.5  14.3  15.0  15.7  16.3  16.7  16.9   0.0   0.0
 1986 217   120  12.7  13.2  14.0  14.8  15.5  16.2  16.7  16.9   0.0   0.0
 1986 218   121  13.6  14.0  14.6  15.3  15.8  16.5  16.8  17.0   0.0   0.0
 1986 219   122  14.3  14.6  15.1  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1986 220   123  15.6  15.7  15.9  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1986 221   124  17.2  17.1  17.0  17.1  17.2  17.3  17.4  17.3   0.0   0.0
 1986 222   125  17.4  17.3  17.1  17.2  17.2  17.4  17.4  17.4   0.0   0.0
 1986 223   126  16.6  16.5  16.6  16.7  16.9  17.1  17.2  17.3   0.0   0.0
 1986 224   127  15.8  15.8  16.0  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1986 225   128  15.1  15.3  15.6  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1986 226   129  14.2  14.4  14.9  15.4  15.9  16.5  16.8  17.0   0.0   0.0
 1986 227   130  14.1  14.3  14.8  15.4  15.9  16.4  16.8  16.9   0.0   0.0
 1986 228   131  14.1  14.3  14.8  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1986 229   132  13.8  14.1  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1986 230   133  13.5  13.8  14.4  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1986 231   134  13.0  13.4  14.0  14.7  15.4  16.1  16.6  16.8   0.0   0.0
 1986 232   135  12.5  13.0  13.7  14.5  15.2  16.0  16.5  16.7   0.0   0.0
 1986 233   136  12.9  13.3  13.9  14.6  15.3  16.0  16.5  16.7   0.0   0.0
 1986 234   137  13.4  13.7  14.2  14.9  15.5  16.2  16.6  16.8   0.0   0.0
 1986 235   138  13.6  13.8  14.3  15.0  15.5  16.2  16.6  16.8   0.0   0.0
 1986 236   139  14.3  14.5  14.9  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1986 237   140  14.7  14.8  15.1  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1986 238   141  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1986 239   142  15.6  15.6  15.7  16.0  16.3  16.6  16.9  17.0   0.0   0.0
 1986 240   143  15.8  15.7  15.8  16.0  16.3  16.7  16.9  17.0   0.0   0.0
 1986 241   144  15.5  15.5  15.6  15.8  16.2  16.6  16.9  17.0   0.0   0.0
 1986 242   145  15.7  15.7  15.8  16.0  16.2  16.6  16.9  17.0   0.0   0.0
 1986 243   146  15.9  15.8  15.9  16.1  16.3  16.6  16.9  17.0   0.0   0.0
 1986 244   147  16.1  16.0  16.0  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1986 245   148  17.4  17.1  16.9  16.8  16.8  17.0  17.1  17.2   0.0   0.0
 1986 246   149  17.3  17.0  16.8  16.7  16.8  16.9  17.1  17.1   0.0   0.0
 1986 247   150  16.5  16.3  16.2  16.3  16.5  16.7  16.9  17.0   0.0   0.0
 1986 248   151  16.0  15.9  15.9  16.0  16.2  16.6  16.8  17.0   0.0   0.0
 1986 249   152  15.6  15.5  15.6  15.8  16.0  16.5  16.8  16.9   0.0   0.0
 1986 250   153  15.2  15.2  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1986 251   154  16.9  16.6  16.4  16.4  16.5  16.8  17.0  17.0   0.0   0.0
 1986 252   155  19.5  18.9  18.2  17.8  17.5  17.4  17.4  17.3   0.0   0.0
 1986 253   156  22.1  21.2  20.0  19.1  18.5  18.1  17.8  17.6   0.0   0.0
 1986 254   157  24.1  22.9  21.4  20.1  19.3  18.6  18.1  17.9   0.0   0.0
 1986 255   158  25.8  24.4  22.5  21.0  19.9  19.0  18.3  18.0   0.0   0.0
 1986 256   159  26.6  25.0  23.0  21.3  20.2  19.1  18.5  18.1   0.0   0.0
 1986 257   160  24.3  23.1  21.5  20.2  19.3  18.6  18.1  17.8   0.0   0.0
 1986 258   161  22.0  21.0  19.9  19.0  18.4  17.9  17.7  17.6   0.0   0.0
