*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1986 214    30  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1986 215    31  14.0  14.3  14.9  15.5  16.0  16.6  16.9  17.0   0.0   0.0
 1986 216    32  13.1  13.5  14.3  15.0  15.7  16.3  16.8  16.9   0.0   0.0
 1986 217    33  12.7  13.2  14.0  14.8  15.5  16.2  16.7  16.9   0.0   0.0
 1986 218    34  13.6  14.0  14.6  15.3  15.8  16.5  16.8  17.0   0.0   0.0
 1986 219    35  14.3  14.6  15.1  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1986 220    36  15.6  15.7  15.9  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1986 221    37  17.2  17.1  17.0  17.1  17.2  17.3  17.4  17.3   0.0   0.0
 1986 222    38  17.4  17.3  17.1  17.2  17.2  17.4  17.4  17.4   0.0   0.0
 1986 223    39  16.6  16.5  16.6  16.7  16.9  17.1  17.2  17.3   0.0   0.0
 1986 224    40  15.8  15.8  16.0  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1986 225    41  15.1  15.3  15.6  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1986 226    42  14.2  14.4  14.9  15.4  15.9  16.5  16.8  17.0   0.0   0.0
 1986 227    43  14.1  14.3  14.8  15.4  15.9  16.4  16.8  16.9   0.0   0.0
 1986 228    44  14.1  14.3  14.8  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1986 229    45  13.8  14.1  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1986 230    46  13.5  13.8  14.4  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1986 231    47  13.0  13.4  14.0  14.7  15.4  16.1  16.6  16.8   0.0   0.0
 1986 232    48  12.5  13.0  13.7  14.5  15.2  16.0  16.5  16.7   0.0   0.0
 1986 233    49  12.9  13.3  13.9  14.6  15.3  16.0  16.5  16.7   0.0   0.0
 1986 234    50  13.4  13.7  14.2  14.9  15.5  16.2  16.6  16.8   0.0   0.0
 1986 235    51  13.6  13.8  14.3  15.0  15.5  16.2  16.6  16.8   0.0   0.0
 1986 236    52  14.3  14.5  14.9  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1986 237    53  14.7  14.8  15.1  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1986 238    54  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1986 239    55  15.6  15.6  15.7  16.0  16.3  16.6  16.9  17.0   0.0   0.0
 1986 240    56  15.8  15.7  15.8  16.0  16.3  16.7  16.9  17.0   0.0   0.0
 1986 241    57  15.5  15.5  15.6  15.8  16.2  16.6  16.9  17.0   0.0   0.0
 1986 242    58  15.7  15.7  15.8  16.0  16.2  16.6  16.9  17.0   0.0   0.0
 1986 243    59  15.9  15.8  15.9  16.1  16.3  16.6  16.9  17.0   0.0   0.0
 1986 244    60  16.1  16.0  16.0  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1986 245    61  17.4  17.1  16.9  16.8  16.8  17.0  17.1  17.2   0.0   0.0
 1986 246    62  17.3  17.0  16.8  16.7  16.8  16.9  17.1  17.1   0.0   0.0
 1986 247    63  16.5  16.3  16.2  16.3  16.5  16.7  16.9  17.0   0.0   0.0
 1986 248    64  16.0  15.9  15.9  16.0  16.2  16.6  16.8  17.0   0.0   0.0
 1986 249    65  15.6  15.5  15.6  15.8  16.0  16.5  16.8  16.9   0.0   0.0
 1986 250    66  15.2  15.2  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1986 251    67  16.9  16.6  16.4  16.4  16.5  16.8  17.0  17.0   0.0   0.0
 1986 252    68  19.5  18.9  18.2  17.8  17.5  17.4  17.4  17.3   0.0   0.0
 1986 253    69  22.1  21.2  20.0  19.1  18.5  18.1  17.8  17.6   0.0   0.0
 1986 254    70  24.1  22.9  21.4  20.1  19.3  18.6  18.1  17.9   0.0   0.0
 1986 255    71  25.8  24.4  22.5  21.0  19.9  19.0  18.3  18.0   0.0   0.0
 1986 256    72  26.6  25.0  23.0  21.3  20.2  19.1  18.5  18.1   0.0   0.0
 1986 257    73  24.3  23.1  21.5  20.2  19.3  18.5  18.1  17.8   0.0   0.0
 1986 258    74  22.0  21.0  19.9  18.9  18.4  17.9  17.7  17.6   0.0   0.0
 1986 259    75  18.4  17.9  17.4  17.1  17.0  17.0  17.1  17.1   0.0   0.0
 1986 260    76  15.0  15.0  15.1  15.3  15.7  16.2  16.5  16.7   0.0   0.0
 1986 261    77  12.4  12.7  13.3  14.0  14.6  15.5  16.1  16.4   0.0   0.0
 1986 262    78  12.8  13.1  13.5  14.2  14.8  15.6  16.2  16.5   0.0   0.0
 1986 263    79  12.9  13.1  13.6  14.2  14.8  15.6  16.2  16.5   0.0   0.0
 1986 264    80  14.8  14.8  14.9  15.2  15.5  16.0  16.5  16.7   0.0   0.0
 1986 265    81  16.8  16.5  16.2  16.2  16.3  16.5  16.8  16.9   0.0   0.0
 1986 266    82  17.4  17.0  16.6  16.5  16.5  16.7  16.8  16.9   0.0   0.0
 1986 267    83  17.5  17.1  16.7  16.5  16.5  16.7  16.9  17.0   0.0   0.0
 1986 268    84  17.6  17.2  16.8  16.6  16.5  16.7  16.9  17.0   0.0   0.0
 1986 269    85  17.2  16.9  16.5  16.4  16.4  16.6  16.8  16.9   0.0   0.0
 1986 270    86  16.5  16.2  16.0  16.0  16.1  16.4  16.7  16.8   0.0   0.0
 1986 271    87  17.2  16.9  16.5  16.3  16.4  16.5  16.8  16.9   0.0   0.0
 1986 272    88  18.2  17.7  17.2  16.8  16.7  16.8  16.9  17.0   0.0   0.0
 1986 273    89  19.1  18.5  17.8  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 1986 274    90  20.2  19.4  18.5  17.8  17.5  17.2  17.2  17.2   0.0   0.0
 1986 275    91  21.5  20.5  19.4  18.5  17.9  17.6  17.4  17.3   0.0   0.0
 1986 276    92  20.8  20.0  18.9  18.1  17.7  17.4  17.3  17.2   0.0   0.0
 1986 277    93  20.4  19.6  18.6  17.9  17.5  17.3  17.2  17.2   0.0   0.0
 1986 278    94  19.6  18.9  18.1  17.5  17.2  17.0  17.1  17.1   0.0   0.0
 1986 279    95  18.7  18.1  17.4  17.0  16.8  16.8  16.9  17.0   0.0   0.0
 1986 280    96  17.2  16.8  16.4  16.2  16.2  16.4  16.6  16.8   0.0   0.0
 1986 281    97  17.3  16.9  16.5  16.3  16.2  16.4  16.6  16.8   0.0   0.0
 1986 282    98  17.0  16.7  16.3  16.1  16.1  16.3  16.6  16.7   0.0   0.0
 1986 283    99  17.5  17.0  16.6  16.3  16.3  16.4  16.6  16.8   0.0   0.0
 1986 284   100  17.6  17.2  16.7  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1986 285   101  18.6  18.0  17.4  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1986 286   102  18.9  18.3  17.6  17.1  16.8  16.8  16.9  16.9   0.0   0.0
 1986 287   103  19.8  19.1  18.2  17.5  17.2  17.0  17.0  17.0   0.0   0.0
 1986 288   104  21.0  20.1  19.0  18.1  17.6  17.3  17.2  17.1   0.0   0.0
 1986 289   105  22.4  21.3  20.0  18.8  18.2  17.6  17.4  17.3   0.0   0.0
 1986 290   106  22.0  21.0  19.6  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1986 291   107  21.5  20.5  19.3  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1986 292   108  20.9  20.0  18.9  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1986 293   109  19.8  19.1  18.2  17.5  17.1  16.9  16.9  17.0   0.0   0.0
 1986 294   110  19.2  18.6  17.7  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1986 295   111  18.7  18.1  17.4  16.9  16.7  16.6  16.7  16.8   0.0   0.0
 1986 296   112  18.9  18.3  17.5  17.0  16.7  16.7  16.7  16.8   0.0   0.0
 1986 297   113  19.4  18.7  17.9  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1986 298   114  19.9  19.1  18.2  17.5  17.1  16.9  16.9  16.9   0.0   0.0
 1986 299   115  19.7  19.0  18.1  17.4  17.0  16.8  16.8  16.9   0.0   0.0
 1986 300   116  21.7  20.7  19.4  18.4  17.8  17.3  17.1  17.1   0.0   0.0
 1986 301   117  22.9  21.7  20.2  19.0  18.2  17.6  17.3  17.2   0.0   0.0
 1986 302   118  22.5  21.4  20.0  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1986 303   119  21.5  20.5  19.2  18.3  17.7  17.2  17.1  17.1   0.0   0.0
 1986 304   120  21.4  20.4  19.2  18.2  17.6  17.2  17.1  17.0   0.0   0.0
 1986 305   121  20.3  19.5  18.5  17.7  17.2  16.9  16.9  16.9   0.0   0.0
 1986 306   122  18.5  17.9  17.2  16.8  16.5  16.5  16.6  16.7   0.0   0.0
 1986 307   123  17.7  17.3  16.7  16.4  16.2  16.3  16.5  16.6   0.0   0.0
 1986 308   124  17.9  17.4  16.9  16.5  16.3  16.3  16.5  16.6   0.0   0.0
 1986 309   125  17.7  17.2  16.7  16.3  16.2  16.2  16.4  16.6   0.0   0.0
 1986 310   126  19.0  18.4  17.6  17.0  16.7  16.6  16.6  16.7   0.0   0.0
 1986 311   127  21.4  20.4  19.2  18.2  17.6  17.2  17.0  17.0   0.0   0.0
 1986 312   128  23.4  22.2  20.6  19.3  18.4  17.7  17.3  17.2   0.0   0.0
 1986 313   129  24.5  23.2  21.4  19.9  18.8  18.0  17.5  17.3   0.0   0.0
 1986 314   130  24.0  22.8  21.1  19.6  18.7  17.8  17.4  17.3   0.0   0.0
 1986 315   131  22.2  21.2  19.8  18.7  18.0  17.4  17.1  17.1   0.0   0.0
 1986 316   132  20.8  20.0  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1986 317   133  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1986 318   134  21.0  20.1  19.0  18.0  17.5  17.0  16.9  16.9   0.0   0.0
 1986 319   135  23.3  22.1  20.5  19.2  18.3  17.6  17.3  17.2   0.0   0.0
 1986 320   136  24.6  23.3  21.5  19.9  18.9  17.9  17.5  17.3   0.0   0.0
 1986 321   137  26.0  24.5  22.4  20.6  19.4  18.3  17.7  17.5   0.0   0.0
 1986 322   138  26.8  25.2  23.0  21.0  19.7  18.5  17.8  17.5   0.0   0.0
 1986 323   139  26.6  25.0  22.8  20.9  19.6  18.4  17.8  17.5   0.0   0.0
 1986 324   140  25.7  24.2  22.2  20.5  19.3  18.2  17.6  17.4   0.0   0.0
 1986 325   141  26.0  24.5  22.4  20.6  19.4  18.3  17.7  17.4   0.0   0.0
 1986 326   142  25.0  23.6  21.8  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1986 327   143  24.0  22.8  21.1  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1986 328   144  24.1  22.8  21.1  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1986 329   145  24.2  22.9  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1986 330   146  23.1  22.0  20.5  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1986 331   147  23.1  22.0  20.5  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1986 332   148  22.8  21.8  20.3  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1986 333   149  22.2  21.2  19.9  18.8  18.0  17.3  17.0  17.0   0.0   0.0
 1986 334   150  21.9  21.0  19.7  18.6  17.9  17.2  17.0  16.9   0.0   0.0
 1986 335   151  22.2  21.3  19.9  18.8  18.0  17.3  17.0  17.0   0.0   0.0
 1986 336   152  23.0  21.9  20.4  19.2  18.3  17.5  17.2  17.0   0.0   0.0
 1986 337   153  23.8  22.6  21.0  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1986 338   154  25.1  23.7  21.9  20.2  19.1  18.0  17.5  17.3   0.0   0.0
 1986 339   155  26.3  24.8  22.7  20.9  19.6  18.4  17.7  17.4   0.0   0.0
 1986 340   156  27.3  25.6  23.4  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1986 341   157  27.3  25.6  23.4  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1986 342   158  27.8  26.1  23.7  21.6  20.1  18.7  17.9  17.6   0.0   0.0
 1986 343   159  27.9  26.2  23.8  21.7  20.2  18.7  17.9  17.6   0.0   0.0
 1986 344   160  26.9  25.3  23.1  21.2  19.8  18.5  17.7  17.5   0.0   0.0
 1986 345   161  26.6  25.0  22.9  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1986 346   162  26.0  24.5  22.5  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1986 347   163  26.0  24.5  22.5  20.7  19.4  18.3  17.6  17.3   0.0   0.0
 1986 348   164  26.5  25.0  22.9  21.0  19.6  18.4  17.7  17.4   0.0   0.0
 1986 349   165  27.5  25.9  23.6  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1986 350   166  28.8  27.0  24.5  22.2  20.6  19.0  18.0  17.7   0.0   0.0
 1986 351   167  29.0  27.1  24.6  22.3  20.6  19.0  18.1  17.7   0.0   0.0
 1986 352   168  27.8  26.2  23.8  21.7  20.2  18.7  17.9  17.6   0.0   0.0
 1986 353   169  26.6  25.1  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1986 354   170  25.0  23.7  21.9  20.3  19.1  18.0  17.4  17.2   0.0   0.0
 1986 355   171  23.7  22.6  21.1  19.7  18.7  17.7  17.2  17.1   0.0   0.0
 1986 356   172  24.1  23.0  21.4  19.9  18.8  17.9  17.3  17.1   0.0   0.0
 1986 357   173  24.7  23.5  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1986 358   174  24.6  23.4  21.7  20.1  19.0  18.0  17.4  17.2   0.0   0.0
 1986 359   175  25.6  24.3  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1986 360   176  25.6  24.3  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1986 361   177  24.6  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1986 362   178  24.6  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1986 363   179  24.8  23.6  21.9  20.3  19.1  18.0  17.4  17.2   0.0   0.0
 1986 364   180  25.0  23.8  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0
 1986 365   181  24.6  23.5  21.8  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1987 001   182  24.5  23.3  21.6  20.1  19.0  17.9  17.4  17.2   0.0   0.0
 1987 002   183  24.1  23.0  21.4  20.0  18.9  17.9  17.3  17.1   0.0   0.0
 1987 003   184  24.1  23.0  21.4  19.9  18.9  17.9  17.3  17.1   0.0   0.0
 1987 004   185  23.5  22.4  21.0  19.6  18.7  17.7  17.2  17.1   0.0   0.0
 1987 005   186  23.5  22.4  21.0  19.7  18.7  17.7  17.2  17.1   0.0   0.0
 1987 006   187  24.2  23.1  21.5  20.0  19.0  17.9  17.4  17.1   0.0   0.0
 1987 007   188  24.5  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1987 008   189  25.6  24.3  22.4  20.7  19.5  18.3  17.6  17.3   0.0   0.0
 1987 009   190  27.2  25.7  23.6  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1987 010   191  27.2  25.7  23.6  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1987 011   192  28.1  26.5  24.2  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1987 012   193  28.4  26.8  24.4  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1987 013   194  28.0  26.4  24.1  22.0  20.5  18.9  17.9  17.6   0.0   0.0
 1987 014   195  27.0  25.5  23.5  21.5  20.1  18.7  17.8  17.5   0.0   0.0
 1987 015   196  28.0  26.4  24.2  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1987 016   197  26.7  25.3  23.3  21.4  20.0  18.6  17.8  17.4   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  13        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 184     0  13.8  14.4  15.2  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1987 185     1  14.3  14.8  15.5  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1987 186     2  15.1  15.5  16.0  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1987 187     3  16.2  16.4  16.7  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1987 188     4  16.2  16.4  16.8  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1987 189     5  17.5  17.6  17.7  17.8  17.8  17.8  17.7  17.5   0.0   0.0
 1987 190     6  17.9  17.9  17.9  17.9  18.0  17.9  17.7  17.6   0.0   0.0
 1987 191     7  17.7  17.7  17.7  17.8  17.8  17.8  17.7  17.5   0.0   0.0
 1987 192     8  18.0  18.0  17.9  18.0  18.0  17.9  17.7  17.6   0.0   0.0
 1987 193     9  18.8  18.6  18.5  18.3  18.3  18.1  17.9  17.7   0.0   0.0
 1987 194    10  17.0  17.1  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1987 195    11  16.1  16.3  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1987 196    12  17.3  17.3  17.4  17.5  17.6  17.7  17.6  17.5   0.0   0.0
 1987 197    13  16.4  16.5  16.8  17.1  17.3  17.4  17.5  17.4   0.0   0.0
 1987 198    14  15.7  15.9  16.3  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1987 199    15  15.1  15.4  15.9  16.4  16.7  17.1  17.2  17.2   0.0   0.0
 1987 200    16  14.5  14.8  15.4  16.0  16.5  16.9  17.1  17.2   0.0   0.0
 1987 201    17  12.3  12.9  13.9  14.9  15.6  16.3  16.8  16.9   0.0   0.0
 1987 202    18  11.7  12.4  13.5  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1987 203    19  11.0  11.8  13.0  14.2  15.1  16.0  16.5  16.7   0.0   0.0
 1987 204    20  11.6  12.3  13.4  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1987 205    21  12.4  13.0  14.0  14.9  15.6  16.3  16.8  16.9   0.0   0.0
 1987 206    22  15.0  15.2  15.7  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1987 207    23  16.0  16.1  16.4  16.7  16.9  17.2  17.3  17.3   0.0   0.0
 1987 208    24  16.4  16.4  16.6  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1987 209    25  16.0  16.2  16.4  16.7  16.9  17.2  17.3  17.3   0.0   0.0
 1987 210    26  15.8  15.9  16.2  16.5  16.8  17.1  17.2  17.3   0.0   0.0
 1987 211    27  13.6  14.0  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1987 212    28  12.5  13.1  13.9  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1987 213    29  13.1  13.6  14.3  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1987 214    30  13.8  14.2  14.8  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1987 215    31  13.7  14.1  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1987 216    32  13.6  14.0  14.6  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1987 217    33  13.2  13.6  14.3  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1987 218    34  12.1  12.7  13.6  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1987 219    35  11.7  12.3  13.3  14.3  15.1  15.9  16.5  16.7   0.0   0.0
 1987 220    36  12.3  12.8  13.6  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1987 221    37  12.9  13.3  14.1  14.8  15.5  16.2  16.7  16.8   0.0   0.0
 1987 222    38  14.3  14.6  15.0  15.6  16.0  16.6  16.9  17.0   0.0   0.0
 1987 223    39  15.7  15.7  15.9  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1987 224    40  15.9  16.0  16.1  16.4  16.6  17.0  17.1  17.2   0.0   0.0
 1987 225    41  17.0  16.8  16.8  16.9  17.0  17.2  17.3  17.3   0.0   0.0
 1987 226    42  16.6  16.5  16.5  16.7  16.9  17.1  17.2  17.2   0.0   0.0
 1987 227    43  16.0  16.0  16.1  16.4  16.6  16.9  17.1  17.2   0.0   0.0
 1987 228    44  14.9  15.0  15.3  15.8  16.1  16.6  16.9  17.0   0.0   0.0
 1987 229    45  13.9  14.2  14.7  15.2  15.8  16.4  16.7  16.9   0.0   0.0
 1987 230    46  12.1  12.6  13.4  14.3  15.0  15.9  16.4  16.7   0.0   0.0
 1987 231    47  11.7  12.2  13.1  14.1  14.9  15.8  16.4  16.6   0.0   0.0
 1987 232    48  11.0  11.6  12.6  13.7  14.6  15.6  16.2  16.5   0.0   0.0
 1987 233    49  11.3  11.9  12.8  13.8  14.7  15.6  16.3  16.6   0.0   0.0
 1987 234    50  12.2  12.6  13.4  14.3  15.0  15.8  16.4  16.7   0.0   0.0
 1987 235    51  13.0  13.3  14.0  14.7  15.3  16.0  16.5  16.7   0.0   0.0
 1987 236    52  14.2  14.3  14.7  15.3  15.7  16.3  16.7  16.9   0.0   0.0
 1987 237    53  15.7  15.6  15.8  16.0  16.3  16.7  16.9  17.0   0.0   0.0
 1987 238    54  16.7  16.6  16.5  16.5  16.7  16.9  17.1  17.1   0.0   0.0
 1987 239    55  17.3  17.1  16.9  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1987 240    56  17.4  17.1  16.9  16.9  16.9  17.1  17.2  17.2   0.0   0.0
 1987 241    57  16.8  16.6  16.5  16.5  16.7  16.9  17.1  17.1   0.0   0.0
 1987 242    58  15.6  15.6  15.7  15.9  16.2  16.6  16.9  17.0   0.0   0.0
 1987 243    59  14.5  14.6  14.9  15.3  15.7  16.3  16.7  16.8   0.0   0.0
 1987 244    60  13.9  14.1  14.5  15.0  15.5  16.1  16.6  16.8   0.0   0.0
 1987 245    61  14.1  14.2  14.6  15.1  15.5  16.1  16.6  16.8   0.0   0.0
 1987 246    62  14.5  14.6  14.8  15.3  15.7  16.2  16.6  16.8   0.0   0.0
 1987 247    63  14.5  14.6  14.8  15.3  15.7  16.2  16.6  16.8   0.0   0.0
 1987 248    64  14.4  14.5  14.8  15.2  15.6  16.2  16.6  16.8   0.0   0.0
 1987 249    65  14.1  14.3  14.6  15.0  15.5  16.1  16.5  16.7   0.0   0.0
 1987 250    66  13.8  14.0  14.4  14.9  15.4  16.0  16.5  16.7   0.0   0.0
 1987 251    67  14.2  14.3  14.6  15.1  15.5  16.1  16.5  16.7   0.0   0.0
 1987 252    68  15.2  15.2  15.3  15.5  15.9  16.3  16.7  16.8   0.0   0.0
 1987 253    69  15.5  15.4  15.5  15.7  16.0  16.4  16.7  16.9   0.0   0.0
 1987 254    70  16.0  15.9  15.8  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1987 255    71  16.5  16.3  16.1  16.2  16.3  16.6  16.8  17.0   0.0   0.0
 1987 256    72  16.9  16.6  16.4  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1987 257    73  17.1  16.8  16.6  16.5  16.5  16.7  16.9  17.0   0.0   0.0
 1987 258    74  17.3  17.0  16.7  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1987 259    75  16.6  16.4  16.2  16.2  16.3  16.6  16.8  16.9   0.0   0.0
 1987 260    76  16.3  16.1  16.0  16.0  16.2  16.5  16.7  16.9   0.0   0.0
 1987 261    77  15.5  15.4  15.4  15.6  15.8  16.2  16.6  16.8   0.0   0.0
 1987 262    78  14.5  14.5  14.7  15.0  15.4  16.0  16.4  16.7   0.0   0.0
 1987 263    79  14.6  14.6  14.8  15.1  15.5  16.0  16.4  16.7   0.0   0.0
 1987 264    80  14.7  14.7  14.9  15.1  15.5  16.0  16.4  16.7   0.0   0.0
 1987 265    81  14.8  14.8  14.9  15.2  15.5  16.0  16.4  16.7   0.0   0.0
 1987 266    82  14.9  14.8  14.9  15.2  15.5  16.0  16.4  16.7   0.0   0.0
 1987 267    83  15.7  15.6  15.5  15.6  15.8  16.2  16.6  16.7   0.0   0.0
 1987 268    84  16.6  16.3  16.1  16.0  16.1  16.4  16.7  16.8   0.0   0.0
 1987 269    85  18.0  17.6  17.1  16.8  16.7  16.8  16.9  17.0   0.0   0.0
 1987 270    86  18.6  18.1  17.5  17.1  16.9  16.9  17.0  17.1   0.0   0.0
 1987 271    87  19.1  18.5  17.8  17.3  17.1  17.0  17.1  17.1   0.0   0.0
 1987 272    88  19.3  18.6  17.9  17.4  17.1  17.0  17.1  17.1   0.0   0.0
 1987 273    89  19.0  18.4  17.7  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1987 274    90  18.2  17.7  17.1  16.8  16.7  16.7  16.9  17.0   0.0   0.0
 1987 275    91  17.4  17.0  16.6  16.4  16.4  16.5  16.7  16.9   0.0   0.0
 1987 276    92  17.2  16.8  16.4  16.3  16.3  16.5  16.7  16.8   0.0   0.0
 1987 277    93  17.4  17.0  16.6  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1987 278    94  18.0  17.5  17.0  16.6  16.6  16.6  16.8  16.9   0.0   0.0
 1987 279    95  18.7  18.1  17.5  17.0  16.8  16.8  16.9  17.0   0.0   0.0
 1987 280    96  20.0  19.2  18.3  17.7  17.3  17.1  17.1  17.1   0.0   0.0
 1987 281    97  20.6  19.8  18.8  18.0  17.6  17.3  17.2  17.2   0.0   0.0
 1987 282    98  20.5  19.6  18.6  17.9  17.5  17.2  17.1  17.1   0.0   0.0
 1987 283    99  21.4  20.4  19.3  18.3  17.8  17.4  17.3  17.2   0.0   0.0
 1987 284   100  21.7  20.7  19.5  18.5  17.9  17.5  17.3  17.3   0.0   0.0
 1987 285   101  21.4  20.5  19.3  18.4  17.8  17.4  17.3  17.2   0.0   0.0
 1987 286   102  20.8  19.9  18.9  18.0  17.6  17.2  17.2  17.1   0.0   0.0
 1987 287   103  20.3  19.5  18.5  17.8  17.4  17.1  17.1  17.1   0.0   0.0
 1987 288   104  18.1  17.6  17.0  16.6  16.5  16.5  16.7  16.8   0.0   0.0
 1987 289   105  17.2  16.8  16.4  16.1  16.1  16.3  16.5  16.7   0.0   0.0
 1987 290   106  16.9  16.5  16.1  16.0  16.0  16.2  16.5  16.6   0.0   0.0
 1987 291   107  17.8  17.3  16.8  16.5  16.4  16.4  16.6  16.7   0.0   0.0
 1987 292   108  18.5  18.0  17.3  16.8  16.6  16.6  16.7  16.8   0.0   0.0
 1987 293   109  20.2  19.4  18.4  17.7  17.3  17.0  17.0  17.0   0.0   0.0
 1987 294   110  21.4  20.4  19.2  18.3  17.7  17.3  17.2  17.1   0.0   0.0
 1987 295   111  22.0  21.0  19.7  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1987 296   112  23.0  21.8  20.3  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1987 297   113  23.1  21.9  20.4  19.2  18.4  17.7  17.4  17.3   0.0   0.0
 1987 298   114  22.9  21.8  20.3  19.1  18.3  17.7  17.4  17.3   0.0   0.0
