*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 249    29  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 2010 250    30  16.6  16.5  16.4  16.5  16.7  17.1  17.3  17.5   0.0   0.0
 2010 251    31  17.5  17.3  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 2010 252    32  19.8  19.2  18.5  18.1  17.9  17.8  17.8  17.8   0.0   0.0
 2010 253    33  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2010 254    34  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2010 255    35  19.2  18.7  18.1  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2010 256    36  18.0  17.7  17.3  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2010 257    37  16.4  16.3  16.2  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2010 258    38  15.5  15.4  15.5  15.8  16.2  16.6  17.0  17.2   0.0   0.0
 2010 259    39  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2010 260    40  17.1  16.9  16.7  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 2010 261    41  17.4  17.1  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2010 262    42  18.5  18.0  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 2010 263    43  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.6   0.0   0.0
 2010 264    44  19.4  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 2010 265    45  20.4  19.7  18.9  18.3  18.0  17.8  17.8  17.8   0.0   0.0
 2010 266    46  20.7  20.0  19.1  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 2010 267    47  20.4  19.7  18.9  18.3  18.0  17.8  17.7  17.7   0.0   0.0
 2010 268    48  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2010 269    49  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 270    50  17.3  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2010 271    51  18.5  18.0  17.5  17.2  17.2  17.2  17.4  17.5   0.0   0.0
 2010 272    52  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 2010 273    53  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2010 274    54  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2010 275    55  18.6  18.1  17.6  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2010 276    56  17.6  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2010 277    57  18.2  17.8  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 278    58  18.7  18.2  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 279    59  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2010 280    60  20.1  19.4  18.5  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2010 281    61  20.3  19.6  18.7  18.1  17.7  17.6  17.6  17.6   0.0   0.0
 2010 282    62  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2010 283    63  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 284    64  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2010 285    65  19.6  18.9  18.2  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 286    66  20.6  19.8  18.9  18.2  17.8  17.6  17.5  17.6   0.0   0.0
 2010 287    67  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 288    68  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 289    69  20.4  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2010 290    70  19.6  19.0  18.2  17.6  17.4  17.3  17.3  17.4   0.0   0.0
 2010 291    71  18.9  18.4  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 2010 292    72  19.5  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2010 293    73  20.6  19.8  18.8  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2010 294    74  22.6  21.5  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2010 295    75  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 296    76  23.7  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2010 297    77  23.4  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2010 298    78  22.6  21.6  20.2  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2010 299    79  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2010 300    80  21.1  20.3  19.2  18.3  17.9  17.5  17.5  17.5   0.0   0.0
 2010 301    81  21.7  20.8  19.6  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2010 302    82  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 303    83  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2010 304    84  21.7  20.8  19.6  18.6  18.1  17.7  17.5  17.5   0.0   0.0
 2010 305    85  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2010 306    86  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2010 307    87  24.3  23.0  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2010 308    88  25.9  24.4  22.4  20.7  19.6  18.7  18.1  18.0   0.0   0.0
 2010 309    89  26.4  24.8  22.8  21.0  19.8  18.8  18.2  18.0   0.0   0.0
 2010 310    90  26.6  25.0  22.9  21.1  19.9  18.8  18.3  18.0   0.0   0.0
 2010 311    91  27.5  25.8  23.6  21.6  20.3  19.1  18.4  18.1   0.0   0.0
 2010 312    92  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2010 313    93  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2010 314    94  24.7  23.4  21.6  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 2010 315    95  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2010 316    96  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2010 317    97  19.1  18.6  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2010 318    98  20.4  19.6  18.7  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2010 319    99  20.7  19.9  18.9  18.1  17.6  17.3  17.3  17.3   0.0   0.0
 2010 320   100  21.2  20.3  19.2  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2010 321   101  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2010 322   102  22.5  21.5  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2010 323   103  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 2010 324   104  23.7  22.5  21.0  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2010 325   105  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2010 326   106  25.0  23.6  21.8  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 2010 327   107  24.9  23.5  21.8  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2010 328   108  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 329   109  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2010 330   110  26.1  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2010 331   111  27.4  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2010 332   112  26.8  25.2  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 2010 333   113  25.8  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2010 334   114  25.9  24.5  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2010 335   115  26.1  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2010 336   116  26.4  24.9  22.8  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 2010 337   117  28.1  26.4  24.0  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2010 338   118  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2010 339   119  30.2  28.2  25.5  23.0  21.3  19.6  18.6  18.3   0.0   0.0
 2010 340   120  30.1  28.1  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2010 341   121  30.0  28.1  25.4  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2010 342   122  29.6  27.7  25.1  22.7  21.0  19.5  18.5  18.2   0.0   0.0
 2010 343   123  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2010 344   124  30.4  28.4  25.6  23.1  21.4  19.7  18.7  18.3   0.0   0.0
 2010 345   125  30.4  28.4  25.6  23.1  21.4  19.7  18.7  18.3   0.0   0.0
 2010 346   126  27.7  26.1  23.8  21.8  20.3  19.0  18.2  18.0   0.0   0.0
 2010 347   127  27.3  25.7  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2010 348   128  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2010 349   129  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2010 350   130  26.7  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 351   131  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2010 352   132  30.2  28.2  25.5  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2010 353   133  29.0  27.2  24.7  22.5  20.9  19.3  18.5  18.1   0.0   0.0
 2010 354   134  28.2  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2010 355   135  28.1  26.4  24.1  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 2010 356   136  28.1  26.5  24.2  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 2010 357   137  28.4  26.7  24.4  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2010 358   138  28.9  27.2  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2010 359   139  29.9  28.0  25.5  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2010 360   140  30.3  28.4  25.7  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2010 361   141  30.4  28.5  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2010 362   142  29.9  28.1  25.5  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2010 363   143  30.6  28.7  26.0  23.5  21.7  19.8  18.7  18.3   0.0   0.0
 2010 364   144  30.1  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2010 365   145  29.5  27.7  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2011 001   146  28.9  27.1  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2011 002   147  28.2  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2011 003   148  27.0  25.6  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2011 004   149  26.9  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2011 005   150  26.6  25.2  23.2  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2011 006   151  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 007   152  28.5  26.8  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2011 008   153  30.1  28.2  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2011 009   154  30.9  29.0  26.3  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 2011 010   155  30.9  29.0  26.3  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 2011 011   156  29.8  28.0  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2011 012   157  28.5  26.9  24.6  22.5  21.0  19.4  18.4  18.1   0.0   0.0
 2011 013   158  27.8  26.4  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2011 014   159  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2011 015   160  27.9  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2011 016   161  29.3  27.6  25.3  23.0  21.3  19.7  18.6  18.2   0.0   0.0
 2011 017   162  29.8  28.0  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2011 018   163  30.4  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
